SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2012,14,P1,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",Ari,W 58-0,38,224,0
2012,14,P1,11,Tony,TE,null,"Jason Witten, Dal TE",@Cin,W 20-19,16.5,224,0
2012,14,P1,11,Tony,WR,null,"A.J. Green, Cin WR",Dal,L 19-20,12.5,224,0
2012,14,P1,11,Tony,WR,null,"Wes Welker, NE WR",Hou,W 42-14,26,224,0
2012,14,P1,11,Tony,RB,null,"Ryan Mathews, SD RB",@Pit,W 34-24,11.5,224,0
2012,14,P1,11,Tony,LB,null,"Bobby Wagner, Sea LB",Ari,W 58-0,28,224,0
2012,14,P1,11,Tony,RB,null,"Stevan Ridley, NE RB",Hou,W 42-14,25,224,0
2012,14,P1,7,Kyle,RB,null,"Trent Richardson, Cle RB",KC,W 30-7,31.5,184,0
2012,14,P1,7,Kyle,RB,null,"Joique Bell, Det RB",@GB,L 20-27,19,184,0
2012,14,P1,7,Kyle,LB,null,"Wesley Woodyard, Den LB",@Oak,W 26-13,1.5,184,0
2012,14,P1,7,Kyle,D/ST,null,"49ers D/ST, SF D/ST",Mia,W 27-13,12,184,0
2012,14,P1,7,Kyle,QB,null,"Peyton Manning, Den QB",@Oak,W 26-13,35,184,0
2012,14,P1,7,Kyle,LB,null,"NaVorro Bowman, SF LB",Mia,W 27-13,14.5,184,0
2012,14,P1,7,Kyle,WR,null,"Roddy White, Atl WR",@Car,L 20-30,20.5,184,0
2012,14,P1,7,Kyle,TE,null,"Vernon Davis, SF TE",Mia,W 27-13,1.5,184,0
2012,14,P1,7,Kyle,K,null,"Lawrence Tynes, NYG K",NO,W 52-27,18,184,0
2012,14,P1,7,Kyle,WR,null,"Vincent Jackson, TB WR",Phi,L 21-23,24.5,184,0
2012,14,P1,7,Kyle,WR,null,"Justin Blackmon, Jac WR",NYJ,L 10-17,6,184,0
2012,14,P1,8,Thomas,LB,null,"Aldon Smith, SF LB",Mia,W 27-13,20,259.5,0
2012,14,P1,8,Thomas,K,null,"Dan Bailey, Dal K",@Cin,W 20-19,16,259.5,0
2012,14,P1,8,Thomas,WR,null,"Antonio Brown, Pit WR",SD,L 24-34,9.5,259.5,0
2012,14,P1,8,Thomas,LB,null,"Luke Kuechly, Car LB",Atl,W 30-20,28.5,259.5,0
2012,14,P1,8,Thomas,D/ST,null,"Jets D/ST, NYJ D/ST",@Jac,W 17-10,10,259.5,0
2012,14,P1,8,Thomas,QB,null,"Cam Newton, Car QB",Atl,W 30-20,65,259.5,0
2012,14,P1,8,Thomas,RB,null,"Frank Gore, SF RB",Mia,W 27-13,25.5,259.5,0
2012,14,P1,8,Thomas,RB,null,"Doug Martin, TB RB",Phi,L 21-23,30,259.5,0
2012,14,P1,8,Thomas,WR,null,"Torrey Smith, Bal WR",@Wsh,L 28-31,2,259.5,0
2012,14,P1,8,Thomas,TE,null,"Jared Cook, Ten TE",@Ind,L 23-27,5,259.5,0
2012,14,P1,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",Det,W 27-20,8,259.5,0
2012,14,P1,8,Thomas,WR,null,"Jeremy Kerley, NYJ WR",@Jac,W 17-10,4.5,259.5,0
2012,14,P1,8,Thomas,WR,null,"Demaryius Thomas, Den WR",@Oak,W 26-13,29.5,259.5,0
2012,14,P1,8,Thomas,WR,null,"Dwayne Bowe, KC WR",@Cle,L 7-30,6,259.5,0
2012,14,P1,8,Thomas,TE,null,"Marcedes Lewis, Jac TE",NYJ,L 10-17,0,259.5,0
2012,14,P1,2,Brent,LB,null,"DeMeco Ryans, Phi LB",@TB,W 23-21,11,225,0
2012,14,P1,2,Brent,RB,null,"Marshawn Lynch, Sea RB",Ari,W 58-0,44,225,0
2012,14,P1,2,Brent,LB,null,"Jerod Mayo, NE LB",Hou,W 42-14,19,225,0
2012,14,P1,2,Brent,WR,null,"Mike Wallace, Pit WR",SD,L 24-34,27,225,0
2012,14,P1,2,Brent,RB,null,"Reggie Bush, Mia RB",@SF,L 13-27,6,225,0
2012,14,P1,2,Brent,QB,null,"Matt Ryan, Atl QB",@Car,L 20-30,29,225,0
2012,14,P1,2,Brent,D/ST,null,"Giants D/ST, NYG D/ST",NO,W 52-27,6,225,0
2012,14,P1,2,Brent,WR,null,"Calvin Johnson, Det WR",@GB,L 20-27,34.5,225,0
2012,14,P1,2,Brent,WR,null,"Denarius Moore, Oak WR",Den,L 13-26,7,225,0
2012,14,P1,2,Brent,RB,null,"Montell Owens, Jac RB",NYJ,L 10-17,16,225,0
2012,14,P1,2,Brent,TE,null,"Jermaine Gresham, Cin TE",Dal,L 19-20,11.5,225,0
2012,14,P1,2,Brent,K,null,"Connor Barth, TB K",Phi,L 21-23,16,225,0
2012,14,P1,2,Brent,D/ST,null,"Falcons D/ST, Atl D/ST",@Car,L 20-30,-2,225,0
2012,14,P1,10,Blackwell,D/ST,null,"Panthers D/ST, Car D/ST",Atl,W 30-20,0,214.5,0
2012,14,P1,10,Blackwell,S,null,"Malcolm Jenkins, NO S",@NYG,L 27-52,0,214.5,0
2012,14,P1,10,Blackwell,WR,null,"Marques Colston, NO WR",@NYG,L 27-52,4,214.5,0
2012,14,P1,10,Blackwell,S,null,"Ronde Barber, TB CB, S",Phi,L 21-23,5,214.5,0
2012,14,P1,10,Blackwell,QB,null,"Matthew Stafford, Det QB",@GB,L 20-27,35.5,214.5,0
2012,14,P1,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",Dal,L 19-20,22,214.5,0
2012,14,P1,10,Blackwell,RB,null,"Bryce Brown, Phi RB",@TB,W 23-21,28.5,214.5,0
2012,14,P1,10,Blackwell,K,null,"Matt Prater, Den K",@Oak,W 26-13,20,214.5,0
2012,14,P1,10,Blackwell,LB,null,"Paul Posluszny, Jac LB",NYJ,L 10-17,23,214.5,0
2012,14,P1,10,Blackwell,WR,null,"Victor Cruz, NYG WR",NO,W 52-27,28,214.5,0
2012,14,P1,10,Blackwell,TE,null,"Brandon Pettigrew, Det TE",@GB,L 20-27,11,214.5,0
2012,14,P1,10,Blackwell,D/ST,null,"Browns D/ST, Cle D/ST",KC,W 30-7,8,214.5,0
2012,14,P1,10,Blackwell,RB,null,"Alfred Morris, Wsh RB",Bal,W 31-28,28.5,214.5,0
2012,14,P1,10,Blackwell,WR,null,"Davone Bess, Mia WR",@SF,L 13-27,1,214.5,0
2012,14,P1,12,Paul,LB,null,"Chad Greenway, Min LB",Chi,W 21-14,16.5,233,0
2012,14,P1,12,Paul,RB,null,"Ray Rice, Bal RB",@Wsh,L 28-31,33.5,233,0
2012,14,P1,12,Paul,QB,null,"Eli Manning, NYG QB",NO,W 52-27,37.5,233,0
2012,14,P1,12,Paul,WR,null,"Greg Jennings, GB WR",Det,W 27-20,8,233,0
2012,14,P1,12,Paul,WR,null,"Danario Alexander, SD WR",@Pit,W 34-24,10,233,0
2012,14,P1,12,Paul,D/ST,null,"Buccaneers D/ST, TB D/ST",Phi,L 21-23,2,233,0
2012,14,P1,12,Paul,WR,null,"Anquan Boldin, Bal WR",@Wsh,L 28-31,19.5,233,0
2012,14,P1,12,Paul,RB,null,"Knowshon Moreno, Den RB",@Oak,W 26-13,29.5,233,0
2012,14,P1,12,Paul,RB,null,"Ahmad Bradshaw, NYG RB",NO,W 52-27,14,233,0
2012,14,P1,12,Paul,TE,null,"Tony Gonzalez, Atl TE",@Car,L 20-30,17.5,233,0
2012,14,P1,12,Paul,K,null,"Justin Tucker, Bal K",@Wsh,L 28-31,12,233,0
2012,14,P1,12,Paul,LB,null,"Von Miller, Den LB",@Oak,W 26-13,33,233,0
2012,14,P1,9,Schwartz,RB,null,"Beanie Wells, Ari RB",@Sea,L 0-58,2,142.5,0
2012,14,P1,9,Schwartz,CB,null,"Tim Jennings, Chi CB",@Min,L 14-21,2,142.5,0
2012,14,P1,9,Schwartz,WR,null,"Michael Crabtree, SF WR",Mia,W 27-13,9,142.5,0
2012,14,P1,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",@GB,L 20-27,17.5,142.5,0
2012,14,P1,9,Schwartz,RB,null,"Jonathan Dwyer, Pit RB",SD,L 24-34,4.5,142.5,0
2012,14,P1,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",@Sea,L 0-58,3,142.5,0
2012,14,P1,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",Bal,W 31-28,31,142.5,0
2012,14,P1,9,Schwartz,LB,null,"Jo-Lonn Dunbar, StL LB",@Buf,W 15-12,25,142.5,0
2012,14,P1,9,Schwartz,RB,null,"Chris Johnson, Ten RB",@Ind,L 23-27,10.5,142.5,0
2012,14,P1,9,Schwartz,K,null,"Shayne Graham, Hou K",@NE,L 14-42,9,142.5,0
2012,14,P1,9,Schwartz,WR,null,"Cecil Shorts, Jac WR",NYJ,L 10-17,13.5,142.5,0
2012,14,P1,9,Schwartz,CB,null,"Charles Tillman, Chi CB",@Min,L 14-21,4.5,142.5,0
2012,14,P1,9,Schwartz,TE,null,"Dustin Keller, NYJ TE",@Jac,W 17-10,2.5,142.5,0
2012,14,P1,9,Schwartz,D/ST,null,"Cowboys D/ST, Dal D/ST",@Cin,W 20-19,8,142.5,0
2012,14,P1,9,Schwartz,TE,null,"Brandon Myers, Oak TE",Den,L 13-26,0.5,142.5,0
2012,14,P1,1,Scott,TE,null,"Aaron Hernandez, NE TE",Hou,W 42-14,29,260.5,0
2012,14,P1,1,Scott,WR,null,"Dez Bryant, Dal WR",@Cin,W 20-19,32.5,260.5,0
2012,14,P1,1,Scott,RB,null,"Jamaal Charles, KC RB",@Cle,L 7-30,36,260.5,0
2012,14,P1,1,Scott,QB,null,"Colin Kaepernick, SF QB",Mia,W 27-13,31,260.5,0
2012,14,P1,1,Scott,WR,null,"Randall Cobb, GB WR",Det,W 27-20,23.5,260.5,0
2012,14,P1,1,Scott,D/ST,null,"Bengals D/ST, Cin D/ST",Dal,L 19-20,14,260.5,0
2012,14,P1,1,Scott,CB,null,"Patrick Peterson, Ari CB",@Sea,L 0-58,14.5,260.5,0
2012,14,P1,1,Scott,DE,null,"J.J. Watt, Hou DE",@NE,L 14-42,26,260.5,0
2012,14,P1,1,Scott,K,null,"Garrett Hartley, NO K",@NYG,L 27-52,17,260.5,0
2012,14,P1,1,Scott,WR,null,"Eric Decker, Den WR",@Oak,W 26-13,10,260.5,0
2012,14,P1,1,Scott,RB,null,"Arian Foster, Hou RB",@NE,L 14-42,27,260.5,0
2012,14,P1,4,JJ,RB,null,"Marcel Reece, Oak RB",Den,L 13-26,5.5,221.5,0
2012,14,P1,4,JJ,K,null,"Matt Bryant, Atl K",@Car,L 20-30,14,221.5,0
2012,14,P1,4,JJ,LB,null,"Patrick Willis, SF LB",Mia,W 27-13,12,221.5,0
2012,14,P1,4,JJ,WR,null,"Steve Smith, Car WR",Atl,W 30-20,10.5,221.5,0
2012,14,P1,4,JJ,RB,null,"Adrian Peterson, Min RB",Chi,W 21-14,55.5,221.5,0
2012,14,P1,4,JJ,RB,null,"Jacquizz Rodgers, Atl RB",@Car,L 20-30,4,221.5,0
2012,14,P1,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",Hou,W 42-14,12,221.5,0
2012,14,P1,4,JJ,LB,null,"James Laurinaitis, StL LB",@Buf,W 15-12,16,221.5,0
2012,14,P1,4,JJ,TE,null,"Heath Miller, Pit TE",SD,L 24-34,24,221.5,0
2012,14,P1,4,JJ,RB,null,"Darren Sproles, NO RB",@NYG,L 27-52,20,221.5,0
2012,14,P1,4,JJ,WR,null,"Brandon Lloyd, NE WR",Hou,W 42-14,1,221.5,0
2012,14,P1,4,JJ,WR,null,"James Jones, GB WR",Det,W 27-20,2.5,221.5,0
2012,14,P1,4,JJ,QB,null,"Aaron Rodgers, GB QB",Det,W 27-20,27.5,221.5,0
2012,14,P1,4,JJ,WR,null,"T.Y. Hilton, Ind WR",Ten,W 27-23,17,221.5,0
2012,14,P1,5,Tim,WR,null,"Jeremy Maclin, Phi WR",@TB,W 23-21,19.5,234,0
2012,14,P1,5,Tim,CB,null,"Cortland Finnegan, StL CB",@Buf,W 15-12,10.5,234,0
2012,14,P1,5,Tim,RB,null,"Matt Forte, Chi RB",@Min,L 14-21,27,234,0
2012,14,P1,5,Tim,LB,null,"Lance Briggs, Chi LB",@Min,L 14-21,15.5,234,0
2012,14,P1,5,Tim,TE,null,"Greg Olsen, Car TE",Atl,W 30-20,22,234,0
2012,14,P1,5,Tim,RB,null,"Donald Brown, Ind RB",Ten,W 27-23,2,234,0
2012,14,P1,5,Tim,D/ST,null,"Steelers D/ST, Pit D/ST",SD,L 24-34,4,234,0
2012,14,P1,5,Tim,QB,null,"Andrew Luck, Ind QB",Ten,W 27-23,38.5,234,0
2012,14,P1,5,Tim,K,null,"Jason Hanson, Det K",@GB,L 20-27,24,234,0
2012,14,P1,5,Tim,WR,null,"Pierre Garcon, Wsh WR",Bal,W 31-28,31.5,234,0
2012,14,P1,5,Tim,WR,null,"Brandon Marshall, Chi WR",@Min,L 14-21,39.5,234,0
2012,14,P1,6,Jeremy,RB,null,"Jalen Parmele, Jac RB",NYJ,L 10-17,0,184.5,0
2012,14,P1,6,Jeremy,CB,null,"Cary Williams, Bal CB",@Wsh,L 28-31,10.5,184.5,0
2012,14,P1,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",@NE,L 14-42,16,184.5,0
2012,14,P1,6,Jeremy,RB,null,"Fred Jackson, Buf RB",StL,L 12-15,12,184.5,0
2012,14,P1,6,Jeremy,WR,null,"Steve Johnson, Buf WR",StL,L 12-15,14.5,184.5,0
2012,14,P1,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",@SF,L 13-27,22.5,184.5,0
2012,14,P1,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",Ten,W 27-23,20,184.5,0
2012,14,P1,6,Jeremy,QB,null,"Tom Brady, NE QB",Hou,W 42-14,38.5,184.5,0
2012,14,P1,6,Jeremy,RB,null,"Steven Jackson, StL RB",@Buf,W 15-12,23.5,184.5,0
2012,14,P1,6,Jeremy,TE,null,"Jimmy Graham, NO TE",@NYG,L 27-52,11,184.5,0
2012,14,P1,6,Jeremy,K,null,"Stephen Gostkowski, NE K",Hou,W 42-14,16,184.5,0
2012,16,P2,8,Thomas,LB,null,"Aldon Smith, SF LB",@Sea,L 13-42,10,212,0
2012,16,P2,8,Thomas,K,null,"Dan Bailey, Dal K",NO,L 31-34,17,212,0
2012,16,P2,8,Thomas,WR,null,"Brandon Gibson, StL WR",@TB,W 28-13,3,212,0
2012,16,P2,8,Thomas,WR,null,"Antonio Brown, Pit WR",Cin,L 10-13,33,212,0
2012,16,P2,8,Thomas,LB,null,"Luke Kuechly, Car LB",Oak,W 17-6,25.5,212,0
2012,16,P2,8,Thomas,D/ST,null,"Jets D/ST, NYJ D/ST",SD,L 17-27,4,212,0
2012,16,P2,8,Thomas,QB,null,"Cam Newton, Car QB",Oak,W 17-6,38.5,212,0
2012,16,P2,8,Thomas,RB,null,"Frank Gore, SF RB",@Sea,L 13-42,22.5,212,0
2012,16,P2,8,Thomas,RB,null,"Doug Martin, TB RB",StL,L 13-28,14.5,212,0
2012,16,P2,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",Ten,W 55-7,10,212,0
2012,16,P2,8,Thomas,TE,null,"Antonio Gates, SD TE",@NYJ,W 27-17,10,212,0
2012,16,P2,8,Thomas,TE,null,"Dallas Clark, TB TE",StL,L 13-28,6,212,0
2012,16,P2,8,Thomas,WR,null,"Jeremy Kerley, NYJ WR",SD,L 17-27,1,212,0
2012,16,P2,8,Thomas,WR,null,"Demaryius Thomas, Den WR",Cle,W 34-12,17,212,0
2012,16,P2,11,Tony,RB,null,"DeMarco Murray, Dal RB",NO,L 31-34,22,247.5,0
2012,16,P2,11,Tony,QB,null,"Drew Brees, NO QB",@Dal,W 34-31,58,247.5,0
2012,16,P2,11,Tony,LB,null,"Daryl Washington, Ari LB",Chi,L 13-28,16.5,247.5,0
2012,16,P2,11,Tony,K,null,"Sebastian Janikowski, Oak K",@Car,L 6-17,23,247.5,0
2012,16,P2,11,Tony,WR,null,"Miles Austin, Dal WR",NO,L 31-34,10.5,247.5,0
2012,16,P2,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",SF,W 42-13,24,247.5,0
2012,16,P2,11,Tony,TE,null,"Jason Witten, Dal TE",NO,L 31-34,16,247.5,0
2012,16,P2,11,Tony,WR,null,"A.J. Green, Cin WR",@Pit,W 13-10,22,247.5,0
2012,16,P2,11,Tony,WR,null,"Wes Welker, NE WR",@Jac,W 23-16,27.5,247.5,0
2012,16,P2,11,Tony,RB,null,"Ryan Mathews, SD RB",@NYJ,W 27-17,2.5,247.5,0
2012,16,P2,11,Tony,LB,null,"Bobby Wagner, Sea LB",SF,W 42-13,17.5,247.5,0
2012,16,P2,11,Tony,RB,null,"Stevan Ridley, NE RB",@Jac,W 23-16,8,247.5,0
2012,16,P2,3,JMT,RB,null,"Michael Turner, Atl RB",@Det,W 31-18,17,235.5,0
2012,16,P2,3,JMT,TE,null,"Owen Daniels, Hou TE",Min,L 6-23,6.5,235.5,0
2012,16,P2,3,JMT,LB,null,"Jerrell Freeman, Ind LB",@KC,W 20-13,18,235.5,0
2012,16,P2,3,JMT,WR,null,"Darrius Heyward-Bey, Oak WR",@Car,L 6-17,2,235.5,0
2012,16,P2,3,JMT,RB,null,"C.J. Spiller, Buf RB",@Mia,L 10-24,33,235.5,0
2012,16,P2,3,JMT,K,null,"Shaun Suisham, Pit K",Cin,L 10-13,9,235.5,0
2012,16,P2,3,JMT,QB,null,"Tony Romo, Dal QB",NO,L 31-34,32,235.5,0
2012,16,P2,3,JMT,LB,null,"Lavonte David, TB LB",StL,L 13-28,17.5,235.5,0
2012,16,P2,3,JMT,WR,null,"Andre Johnson, Hou WR",Min,L 6-23,30.5,235.5,0
2012,16,P2,3,JMT,WR,null,"Lance Moore, NO WR",@Dal,W 34-31,19,235.5,0
2012,16,P2,3,JMT,QB,null,"Matt Schaub, Hou QB",Min,L 6-23,14,235.5,0
2012,16,P2,3,JMT,WR,null,"Kenny Britt, Ten WR",@GB,L 7-55,11,235.5,0
2012,16,P2,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",@Ari,W 28-13,26,235.5,0
2012,16,P2,7,Kyle,LB,null,"Derrick Johnson, KC LB",Ind,L 13-20,9,178.5,0
2012,16,P2,7,Kyle,RB,null,"Joique Bell, Det RB",Atl,L 18-31,12,178.5,0
2012,16,P2,7,Kyle,QB,null,"Peyton Manning, Den QB",Cle,W 34-12,35,178.5,0
2012,16,P2,7,Kyle,TE,null,"Vernon Davis, SF TE",@Sea,L 13-42,3.5,178.5,0
2012,16,P2,7,Kyle,WR,null,"Vincent Jackson, TB WR",StL,L 13-28,19.5,178.5,0
2012,16,P2,7,Kyle,RB,null,"LeSean McCoy, Phi RB",Wsh,L 20-27,12,178.5,0
2012,16,P2,7,Kyle,WR,null,"Justin Blackmon, Jac WR",NE,L 16-23,23.5,178.5,0
2012,16,P2,7,Kyle,RB,null,"Trent Richardson, Cle RB",@Den,L 12-34,21,178.5,0
2012,16,P2,7,Kyle,D/ST,null,"Rams D/ST, StL D/ST",@TB,W 28-13,-4,178.5,0
2012,16,P2,7,Kyle,LB,null,"Wesley Woodyard, Den LB",Cle,W 34-12,12,178.5,0
2012,16,P2,7,Kyle,WR,null,"Roddy White, Atl WR",@Det,W 31-18,1.5,178.5,0
2012,16,P2,7,Kyle,LB,null,"NaVorro Bowman, SF LB",@Sea,L 13-42,24.5,178.5,0
2012,16,P2,7,Kyle,K,null,"Lawrence Tynes, NYG K",@Bal,L 14-33,1,178.5,0
2012,16,P2,7,Kyle,D/ST,null,"Broncos D/ST, Den D/ST",Cle,W 34-12,8,178.5,0
2012,16,P2,12,Paul,RB,null,"David Wilson, NYG RB",@Bal,L 14-33,20,202,0
2012,16,P2,12,Paul,LB,null,"Chad Greenway, Min LB",@Hou,W 23-6,26,202,0
2012,16,P2,12,Paul,RB,null,"Ray Rice, Bal RB",NYG,W 33-14,25,202,0
2012,16,P2,12,Paul,D/ST,null,"Dolphins D/ST, Mia D/ST",Buf,W 24-10,22,202,0
2012,16,P2,12,Paul,QB,null,"Eli Manning, NYG QB",@Bal,L 14-33,12.5,202,0
2012,16,P2,12,Paul,WR,null,"Danario Alexander, SD WR",@NYJ,W 27-17,12.5,202,0
2012,16,P2,12,Paul,RB,null,"Knowshon Moreno, Den RB",Cle,W 34-12,30,202,0
2012,16,P2,12,Paul,WR,null,"Anquan Boldin, Bal WR",NYG,W 33-14,9,202,0
2012,16,P2,12,Paul,TE,null,"Tony Gonzalez, Atl TE",@Det,W 31-18,11,202,0
2012,16,P2,12,Paul,K,null,"Justin Tucker, Bal K",NYG,W 33-14,20,202,0
2012,16,P2,12,Paul,LB,null,"Von Miller, Den LB",Cle,W 34-12,14,202,0
2012,16,P2,2,Brent,RB,null,"Marshawn Lynch, Sea RB",SF,W 42-13,42.5,240.5,0
2012,16,P2,2,Brent,LB,null,"Jerod Mayo, NE LB",@Jac,W 23-16,14,240.5,0
2012,16,P2,2,Brent,CB,null,"Devin McCourty, NE CB",@Jac,W 23-16,4.5,240.5,0
2012,16,P2,2,Brent,WR,null,"Mike Wallace, Pit WR",Cin,L 10-13,10.5,240.5,0
2012,16,P2,2,Brent,RB,null,"Reggie Bush, Mia RB",Buf,W 24-10,37.5,240.5,0
2012,16,P2,2,Brent,QB,null,"Matt Ryan, Atl QB",@Det,W 31-18,51.5,240.5,0
2012,16,P2,2,Brent,WR,null,"Calvin Johnson, Det WR",Atl,L 18-31,34.5,240.5,0
2012,16,P2,2,Brent,WR,null,"Denarius Moore, Oak WR",@Car,L 6-17,1.5,240.5,0
2012,16,P2,2,Brent,RB,null,"Montell Owens, Jac RB",NE,L 16-23,5,240.5,0
2012,16,P2,2,Brent,TE,null,"Jermaine Gresham, Cin TE",@Pit,W 13-10,9.5,240.5,0
2012,16,P2,2,Brent,D/ST,null,"Lions D/ST, Det D/ST",Atl,L 18-31,-2,240.5,0
2012,16,P2,2,Brent,D/ST,null,"Colts D/ST, Ind D/ST",@KC,W 20-13,16,240.5,0
2012,16,P2,2,Brent,LB,null,"Anthony Spencer, Dal LB",NO,L 31-34,8.5,240.5,0
2012,16,P2,2,Brent,K,null,"Connor Barth, TB K",StL,L 13-28,7,240.5,0
2012,16,P2,10,Blackwell,TE,null,"Dwayne Allen, Ind TE",@KC,W 20-13,11,169.5,0
2012,16,P2,10,Blackwell,K,null,"Matt Prater, Den K",Cle,W 34-12,21,169.5,0
2012,16,P2,10,Blackwell,LB,null,"Paul Posluszny, Jac LB",NE,L 16-23,16.5,169.5,0
2012,16,P2,10,Blackwell,WR,null,"Victor Cruz, NYG WR",@Bal,L 14-33,3.5,169.5,0
2012,16,P2,10,Blackwell,D/ST,null,"Chargers D/ST, SD D/ST",@NYJ,W 27-17,8,169.5,0
2012,16,P2,10,Blackwell,WR,null,"Marques Colston, NO WR",@Dal,W 34-31,19,169.5,0
2012,16,P2,10,Blackwell,S,null,"Ronde Barber, TB CB, S",StL,L 13-28,9,169.5,0
2012,16,P2,10,Blackwell,RB,null,"Bryce Brown, Phi RB",Wsh,L 20-27,7.5,169.5,0
2012,16,P2,10,Blackwell,RB,null,"Alfred Morris, Wsh RB",@Phi,W 27-20,37.5,169.5,0
2012,16,P2,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",@Pit,W 13-10,17.5,169.5,0
2012,16,P2,10,Blackwell,QB,null,"Matthew Stafford, Det QB",Atl,L 18-31,19,169.5,0
2012,16,P2,1,Scott,TE,null,"Aaron Hernandez, NE TE",@Jac,W 23-16,17,331.5,0
2012,16,P2,1,Scott,WR,null,"Dez Bryant, Dal WR",NO,L 31-34,45.5,331.5,0
2012,16,P2,1,Scott,RB,null,"Jamaal Charles, KC RB",Ind,L 13-20,29,331.5,0
2012,16,P2,1,Scott,QB,null,"Colin Kaepernick, SF QB",@Sea,L 13-42,38.5,331.5,0
2012,16,P2,1,Scott,WR,null,"Randall Cobb, GB WR",Ten,W 55-7,25.5,331.5,0
2012,16,P2,1,Scott,D/ST,null,"Bengals D/ST, Cin D/ST",@Pit,W 13-10,36,331.5,0
2012,16,P2,1,Scott,CB,null,"Patrick Peterson, Ari CB",Chi,L 13-28,27.5,331.5,0
2012,16,P2,1,Scott,DE,null,"J.J. Watt, Hou DE",Min,L 6-23,38,331.5,0
2012,16,P2,1,Scott,K,null,"Garrett Hartley, NO K",@Dal,W 34-31,20,331.5,0
2012,16,P2,1,Scott,WR,null,"Eric Decker, Den WR",Cle,W 34-12,37.5,331.5,0
2012,16,P2,1,Scott,RB,null,"Arian Foster, Hou RB",Min,L 6-23,17,331.5,0
2012,16,P2,5,Tim,WR,null,"Jeremy Maclin, Phi WR",Wsh,L 20-27,22.5,184,0
2012,16,P2,5,Tim,CB,null,"Cortland Finnegan, StL CB",@TB,W 28-13,11,184,0
2012,16,P2,5,Tim,RB,null,"Matt Forte, Chi RB",@Ari,W 28-13,27.5,184,0
2012,16,P2,5,Tim,LB,null,"Lance Briggs, Chi LB",@Ari,W 28-13,13.5,184,0
2012,16,P2,5,Tim,TE,null,"Greg Olsen, Car TE",Oak,W 17-6,10.5,184,0
2012,16,P2,5,Tim,RB,null,"Donald Brown, Ind RB",@KC,W 20-13,0,184,0
2012,16,P2,5,Tim,D/ST,null,"Steelers D/ST, Pit D/ST",Cin,L 10-13,14,184,0
2012,16,P2,5,Tim,QB,null,"Andrew Luck, Ind QB",@KC,W 20-13,30,184,0
2012,16,P2,5,Tim,K,null,"Jason Hanson, Det K",Atl,L 18-31,14,184,0
2012,16,P2,5,Tim,WR,null,"Pierre Garcon, Wsh WR",@Phi,W 27-20,18,184,0
2012,16,P2,5,Tim,WR,null,"Brandon Marshall, Chi WR",@Ari,W 28-13,23,184,0
2012,16,P2,9,Schwartz,K,null,"Shayne Graham, Hou K",Min,L 6-23,25,199,0
2012,16,P2,9,Schwartz,QB,null,"Josh Freeman, TB QB",StL,L 13-28,1.5,199,0
2012,16,P2,9,Schwartz,WR,null,"Mike Williams, TB WR",StL,L 13-28,27,199,0
2012,16,P2,9,Schwartz,RB,null,"Chris Johnson, Ten RB",@GB,L 7-55,21.5,199,0
2012,16,P2,9,Schwartz,WR,null,"Michael Crabtree, SF WR",@Sea,L 13-42,29,199,0
2012,16,P2,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",Atl,L 18-31,22,199,0
2012,16,P2,9,Schwartz,CB,null,"Charles Tillman, Chi CB",@Ari,W 28-13,26.5,199,0
2012,16,P2,9,Schwartz,D/ST,null,"Cowboys D/ST, Dal D/ST",NO,L 31-34,2,199,0
2012,16,P2,9,Schwartz,RB,null,"Jonathan Dwyer, Pit RB",Cin,L 10-13,11.5,199,0
2012,16,P2,9,Schwartz,TE,null,"Brandon Myers, Oak TE",@Car,L 6-17,2.5,199,0
2012,16,P2,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",@Phi,W 27-20,12,199,0
2012,16,P2,9,Schwartz,LB,null,"Jo-Lonn Dunbar, StL LB",@TB,W 28-13,18.5,199,0
2012,16,P2,6,Jeremy,RB,null,"Jalen Parmele, Jac RB",NE,L 16-23,0,183,0
2012,16,P2,6,Jeremy,CB,null,"Cary Williams, Bal CB",NYG,W 33-14,16.5,183,0
2012,16,P2,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",Min,L 6-23,8,183,0
