SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2018,7,7,5,Tim,LB,18593,Darius Leonard,Buf,W 37-5,15.5,134.7,49.8
2018,7,7,5,Tim,DL,11284,Calais Campbell,Hou,L 7-20,7.5,134.7,49.8
2018,7,7,5,Tim,DB,18578,Derwin James,Ten,W 20-19,6.5,134.7,49.8
2018,7,7,5,Tim,D/ST,60008,Lions D/ST,@Mia,W 32-21,2,134.7,49.8
2018,7,7,5,Tim,K,18178,Jake Elliott,Car,L 17-21,4,134.7,49.8
2018,7,7,5,Tim,Bench,17195,Trey Burton,NE,L 31-38,18.6,134.7,49.8
2018,7,7,5,Tim,Bench,18663,Nyheim Hines,Buf,W 37-5,4.2,134.7,49.8
2018,7,7,5,Tim,Bench,18110,Geronimo Allison,BYE,BYE,--,134.7,49.8
2018,7,7,5,Tim,Bench,18466,Keelan Cole,Hou,L 7-20,2.1,134.7,49.8
2018,7,7,5,Tim,Bench,18565,Baker Mayfield,@TB,L 23-26,20.9,134.7,49.8
2018,7,7,5,Tim,Bench,18662,Keke Coutee,@Jax,W 20-7,0.3,134.7,49.8
2018,7,7,5,Tim,Bench,17921,Wendell Smallwood,Car,L 17-21,3.7,134.7,49.8
2018,8,8,2,Brent,QB,2330,Tom Brady,@Buf,W 25-6,13.6,142.5,32.4
2018,8,8,2,Brent,RB,18225,Kareem Hunt,Den,W 30-23,14.6,142.5,32.4
2018,8,8,2,Brent,RB,18592,Nick Chubb,@Pit,L 18-33,7.5,142.5,32.4
2018,8,8,2,Brent,WR,16733,Odell Beckham Jr.,Wsh,L 13-20,14.6,142.5,32.4
2018,8,8,2,Brent,WR,17178,Adam Thielen,NO,L 20-30,15.8,142.5,32.4
2018,8,8,2,Brent,TE,13229,Rob Gronkowski,@Buf,W 25-6,4.3,142.5,32.4
2018,8,8,2,Brent,FLEX,18171,Tarik Cohen,NYJ,W 24-10,20.6,142.5,32.4
2018,8,8,2,Brent,FLEX,12514,LeSean McCoy,NE,L 6-25,9.5,142.5,32.4
2018,8,8,2,Brent,LB,18577,Tremaine Edmunds,NE,L 6-25,9,142.5,32.4
2018,8,8,2,Brent,DL,17576,Frank Clark,@Det,W 28-14,5,142.5,32.4
2018,8,8,2,Brent,DB,18613,Jessie Bates,TB,W 37-34,18,142.5,32.4
2018,8,8,2,Brent,D/ST,60033,Ravens D/ST,@Car,L 21-36,-4,142.5,32.4
2018,8,8,2,Brent,K,9704,Stephen Gostkowski,@Buf,W 25-6,14,142.5,32.4
2018,8,8,2,Brent,Bench,18345,Kenny Golladay,Sea,L 14-28,1.2,142.5,32.4
2018,8,8,2,Brent,Bench,18606,Christian Kirk,SF,W 18-15,10.2,142.5,32.4
2018,8,8,2,Brent,Bench,60005,Browns D/ST,@Pit,L 18-33,2,142.5,32.4
2018,8,8,2,Brent,Bench,13587,Chris Ivory,NE,L 6-25,4.5,142.5,32.4
2018,8,8,2,Brent,Bench,14922,Mohamed Sanu,BYE,BYE,--,142.5,32.4
2018,8,8,2,Brent,Bench,18106,Peyton Barber,@Cin,L 34-37,14.5,142.5,32.4
2018,8,8,2,Brent,Bench,5557,Benjamin Watson,@Min,W 30-20,0,142.5,32.4
2018,8,8,12,Paul,QB,17399,Jameis Winston,@Cin,L 34-37,8.8,124.5,24.1
2018,8,8,12,Paul,RB,17442,David Johnson,SF,W 18-15,10,124.5,24.1
2018,8,8,12,Paul,RB,18236,James Conner,Cle,W 33-18,33.2,124.5,24.1
2018,8,8,12,Paul,WR,16800,Davante Adams,@LAR,L 27-29,13.3,124.5,24.1
2018,8,8,12,Paul,WR,15880,Robert Woods,GB,W 29-27,7,124.5,24.1
2018,8,8,12,Paul,TE,18292,George Kittle,@Ari,L 15-18,5.7,124.5,24.1
2018,8,8,12,Paul,FLEX,16790,Jarvis Landry,@Pit,L 18-33,3.9,124.5,24.1
2018,8,8,12,Paul,FLEX,18602,Kerryon Johnson,Sea,L 14-28,9.1,124.5,24.1
2018,8,8,12,Paul,LB,14985,Lavonte David,@Cin,L 34-37,7.5,124.5,24.1
2018,8,8,12,Paul,DL,18167,Myles Garrett,@Pit,L 18-33,5,124.5,24.1
2018,8,8,12,Paul,DB,9793,Antoine Bethea,SF,W 18-15,10,124.5,24.1
2018,8,8,12,Paul,D/ST,60028,Redskins D/ST,@NYG,W 20-13,10,124.5,24.1
2018,8,8,12,Paul,K,14322,Dan Bailey,NO,L 20-30,1,124.5,24.1
2018,8,8,12,Paul,Bench,14221,Doug Baldwin,@Det,W 28-14,2.6,124.5,24.1
2018,8,8,12,Paul,Bench,12563,Michael Crabtree,@Car,L 21-36,3.1,124.5,24.1
2018,8,8,12,Paul,Bench,8479,Frank Gore,@Hou,L 23-42,5.8,124.5,24.1
2018,8,8,12,Paul,Bench,11252,Joe Flacco,@Car,L 21-36,9,124.5,24.1
2018,8,8,12,Paul,Bench,18218,Leonard Fournette,Phi,L 18-24,0,124.5,24.1
2018,8,8,12,Paul,Bench,15921,Kenjon Barner,@Buf,W 25-6,0.4,124.5,24.1
2018,8,8,12,Paul,Bench,18762,Trenton Cannon,@Chi,L 10-24,3.2,124.5,24.1
2018,8,8,3,JMT,QB,18168,Mitchell Trubisky,NYJ,W 24-10,21.9,111.9,43.7
2018,8,8,3,JMT,RB,16777,Carlos Hyde,Phi,L 18-24,1.1,111.9,43.7
2018,8,8,3,JMT,RB,16913,James White,@Buf,W 25-6,15.4,111.9,43.7
2018,8,8,3,JMT,WR,18089,Chester Rogers,@Oak,W 42-28,3,111.9,43.7
2018,8,8,3,JMT,WR,17840,Tyler Boyd,TB,W 37-34,19.6,111.9,43.7
2018,8,8,3,JMT,TE,18431,Ricky Seals-Jones,SF,W 18-15,1.2,111.9,43.7
2018,8,8,3,JMT,FLEX,17809,Will Fuller V,Mia,W 42-23,18.4,111.9,43.7
2018,8,8,3,JMT,FLEX,17767,Raheem Mostert,@Ari,L 15-18,1.8,111.9,43.7
2018,8,8,3,JMT,LB,15819,Kiko Alonso,@Hou,L 23-42,6.5,111.9,43.7
2018,8,8,3,JMT,DL,17559,Trey Flowers,@Buf,W 25-6,9,111.9,43.7
2018,8,8,3,JMT,DB,13254,Kareem Jackson,Mia,W 42-23,9,111.9,43.7
2018,8,8,3,JMT,D/ST,60011,Colts D/ST,@Oak,W 42-28,0,111.9,43.7
2018,8,8,3,JMT,K,18409,Harrison Butker,Den,W 30-23,5,111.9,43.7
2018,8,8,3,JMT,Bench,15818,Keenan Allen,BYE,BYE,--,111.9,43.7
2018,8,8,3,JMT,Bench,14881,Russell Wilson,@Det,W 28-14,23.3,111.9,43.7
2018,8,8,3,JMT,Bench,17908,Devontae Booker,@KC,L 23-30,11.1,111.9,43.7
2018,8,8,3,JMT,Bench,15826,Giovani Bernard,TB,W 37-34,0,111.9,43.7
2018,8,8,3,JMT,Bench,17762,Tyrell Williams,BYE,BYE,--,111.9,43.7
2018,8,8,3,JMT,Bench,18458,Austin Ekeler,BYE,BYE,--,111.9,43.7
2018,8,8,3,JMT,Bench,11674,Danny Amendola,@Hou,L 23-42,9.3,111.9,43.7
2018,8,8,5,Tim,QB,8439,Aaron Rodgers,@LAR,L 27-29,15.9,125,18
2018,8,8,5,Tim,RB,17683,Todd Gurley II,GB,W 29-27,27.5,125,18
2018,8,8,5,Tim,RB,17921,Wendell Smallwood,@Jax,W 24-18,12.6,125,18
2018,8,8,5,Tim,WR,12649,Julian Edelman,@Buf,W 25-6,11.7,125,18
2018,8,8,5,Tim,WR,15795,DeAndre Hopkins,Mia,W 42-23,20.2,125,18
2018,8,8,5,Tim,TE,18303,David Njoku,@Pit,L 18-33,0,125,18
2018,8,8,5,Tim,FLEX,16804,John Brown,@Car,L 21-36,2.8,125,18
2018,8,8,5,Tim,FLEX,18650,Tre'Quan Smith,@Min,W 30-20,1.8,125,18
2018,8,8,5,Tim,LB,18593,Darius Leonard,@Oak,W 42-28,10.5,125,18
2018,8,8,5,Tim,DL,11284,Calais Campbell,Phi,L 18-24,10,125,18
2018,8,8,5,Tim,DB,16269,Bradley McDougald,@Det,W 28-14,6,125,18
2018,8,8,5,Tim,D/ST,60012,Chiefs D/ST,Den,W 30-23,4,125,18
2018,8,8,5,Tim,K,11122,Matt Prater,Sea,L 14-28,2,125,18
2018,8,8,5,Tim,Bench,18663,Nyheim Hines,@Oak,W 42-28,8.5,125,18
2018,8,8,5,Tim,Bench,18578,Derwin James,BYE,BYE,--,125,18
2018,8,8,5,Tim,Bench,18685,Ito Smith,BYE,BYE,--,125,18
2018,8,8,5,Tim,Bench,18599,Courtland Sutton,@KC,L 23-30,7.8,125,18
2018,8,8,5,Tim,Bench,17742,Malcolm Brown,GB,W 29-27,0.7,125,18
2018,8,8,5,Tim,Bench,18313,Elijah McGuire,@Chi,L 10-24,0,125,18
2018,8,8,5,Tim,Bench,17141,Kapri Bibbs,@NYG,W 20-13,1,125,18
2018,8,8,11,Tony,QB,17794,Jared Goff,GB,W 29-27,26.5,115,4.6
2018,8,8,11,Tony,RB,14886,Lamar Miller,Mia,W 42-23,19.3,115,4.6
2018,8,8,11,Tony,RB,17611,Ty Montgomery,@Car,L 21-36,0.8,115,4.6
2018,8,8,11,Tony,WR,16737,Mike Evans,@Cin,L 34-37,23.9,115,4.6
2018,8,8,11,Tony,WR,18302,Dede Westbrook,Phi,L 18-24,12.3,115,4.6
2018,8,8,11,Tony,TE,15860,Jordan Reed,@NYG,W 20-13,3.8,115,4.6
2018,8,8,11,Tony,FLEX,13216,Demaryius Thomas,Mia,W 42-23,4,115,4.6
2018,8,8,11,Tony,FLEX,18110,Geronimo Allison,@LAR,L 27-29,1.4,115,4.6
2018,8,8,11,Tony,LB,14958,Demario Davis,@Min,W 30-20,5.5,115,4.6
2018,8,8,11,Tony,DL,13234,Ndamukong Suh,GB,W 29-27,2,115,4.6
2018,8,8,11,Tony,DB,17692,Landon Collins,Wsh,L 13-20,10.5,115,4.6
2018,8,8,11,Tony,D/ST,60020,Jets D/ST,@Chi,L 10-24,0,115,4.6
2018,8,8,11,Tony,K,17173,Cody Parkey,NYJ,W 24-10,5,115,4.6
2018,8,8,11,Tony,Bench,17586,Melvin Gordon,BYE,BYE,--,115,4.6
2018,8,8,11,Tony,Bench,17689,Tevin Coleman,BYE,BYE,--,115,4.6
2018,8,8,11,Tony,Bench,18415,Cooper Kupp,GB,W 29-27,0,115,4.6
2018,8,8,11,Tony,Bench,5529,Philip Rivers,BYE,BYE,--,115,4.6
2018,8,8,11,Tony,Bench,16020,Spencer Ware,Den,W 30-23,0,115,4.6
2018,8,8,11,Tony,Bench,17134,Alfred Blue,Mia,W 42-23,4.2,115,4.6
2018,8,8,11,Tony,Bench,17915,DeAndre Washington,Ind,L 28-42,0.4,115,4.6
2018,8,8,1,Scott,QB,13994,Cam Newton,Bal,W 36-21,27.8,159.1,11.6
2018,8,8,1,Scott,RB,18193,Joe Mixon,TB,W 37-34,25.8,159.1,11.6
2018,8,8,1,Scott,RB,18823,Phillip Lindsay,@KC,L 23-30,17.2,159.1,11.6
2018,8,8,1,Scott,WR,17676,Stefon Diggs,NO,L 20-30,17.9,159.1,11.6
2018,8,8,1,Scott,WR,17177,Taylor Gabriel,NYJ,W 24-10,5.2,159.1,11.6
2018,8,8,1,Scott,TE,12537,Jared Cook,Ind,L 28-42,13.4,159.1,11.6
2018,8,8,1,Scott,FLEX,18314,Aaron Jones,@LAR,L 27-29,14.6,159.1,11.6
2018,8,8,1,Scott,FLEX,18272,Chris Godwin,@Cin,L 34-37,6.2,159.1,11.6
2018,8,8,1,Scott,LB,17159,Telvin Smith,Phi,L 18-24,7.5,159.1,11.6
2018,8,8,1,Scott,DL,17680,Danielle Hunter,NO,L 20-30,2.5,159.1,11.6
2018,8,8,1,Scott,DB,13395,Reshad Jones,@Hou,L 23-42,6,159.1,11.6
2018,8,8,1,Scott,D/ST,60025,49ers D/ST,@Ari,L 15-18,8,159.1,11.6
2018,8,8,1,Scott,K,15091,Randy Bullock,TB,W 37-34,7,159.1,11.6
2018,8,8,1,Scott,Bench,17797,Ezekiel Elliott,BYE,BYE,--,159.1,11.6
2018,8,8,1,Scott,Bench,18320,Corey Davis,BYE,BYE,--,159.1,11.6
2018,8,8,1,Scott,Bench,17861,Austin Hooper,BYE,BYE,--,159.1,11.6
2018,8,8,1,Scott,Bench,17564,C.J. Uzomah,TB,W 37-34,0,159.1,11.6
2018,8,8,1,Scott,Bench,15839,Marquise Goodwin,@Ari,L 15-18,11.5,159.1,11.6
2018,8,8,1,Scott,Bench,18597,Ronald Jones,@Cin,L 34-37,0.1,159.1,11.6
2018,8,8,1,Scott,Bench,60006,Cowboys D/ST,BYE,BYE,--,159.1,11.6
2018,8,8,9,Schwartz,QB,18268,C.J. Beathard,@Ari,L 15-18,12.5,157.1,21.8
2018,8,8,9,Schwartz,RB,18187,Alvin Kamara,@Min,W 30-20,21.1,157.1,21.8
2018,8,8,9,Schwartz,RB,18341,Chris Carson,@Det,W 28-14,18.4,157.1,21.8
2018,8,8,9,Schwartz,WR,13983,A.J. Green,TB,W 37-34,13.6,157.1,21.8
2018,8,8,9,Schwartz,WR,14912,Alshon Jeffery,@Jax,W 24-18,3.5,157.1,21.8
2018,8,8,9,Schwartz,TE,15847,Travis Kelce,Den,W 30-23,14.9,157.1,21.8
2018,8,8,9,Schwartz,FLEX,16725,Sammy Watkins,Den,W 30-23,22.7,157.1,21.8
2018,8,8,9,Schwartz,FLEX,14885,Doug Martin,Ind,L 28-42,7.9,157.1,21.8
2018,8,8,9,Schwartz,LB,17494,Jordan Hicks,@Jax,W 24-18,17,157.1,21.8
2018,8,8,9,Schwartz,DL,13973,Ryan Kerrigan,@NYG,W 20-13,9,157.1,21.8
2018,8,8,9,Schwartz,DB,18308,Budda Baker,SF,W 18-15,6.5,157.1,21.8
2018,8,8,9,Schwartz,D/ST,60021,Eagles D/ST,@Jax,W 24-18,4,157.1,21.8
2018,8,8,9,Schwartz,K,18454,Ka'imi Fairbairn,Mia,W 42-23,6,157.1,21.8
2018,8,8,9,Schwartz,Bench,11237,Matt Ryan,BYE,BYE,--,157.1,21.8
2018,8,8,9,Schwartz,Bench,17678,T.J. Yeldon,Phi,L 18-24,9,157.1,21.8
2018,8,8,9,Schwartz,Bench,14047,Jurrell Casey,BYE,BYE,--,157.1,21.8
2018,8,8,9,Schwartz,Bench,18585,Rashaad Penny,@Det,W 28-14,0,157.1,21.8
2018,8,8,9,Schwartz,Bench,17184,Willie Snead IV,@Car,L 21-36,6.4,157.1,21.8
2018,8,8,9,Schwartz,Bench,18079,Jalen Richard,Ind,L 28-42,6.4,157.1,21.8
2018,8,8,9,Schwartz,Bench,16886,Martavis Bryant,Ind,L 28-42,0,157.1,21.8
2018,8,8,4,JJ,QB,18210,Patrick Mahomes,Den,W 30-23,25.9,98.2,17.7
2018,8,8,4,JJ,RB,17616,Javorius Allen,@Car,L 21-36,8.8,98.2,17.7
2018,8,8,4,JJ,RB,13213,LeGarrette Blount,Sea,L 14-28,2.6,98.2,17.7
2018,8,8,4,JJ,WR,13295,Emmanuel Sanders,@KC,L 23-30,5.1,98.2,17.7
2018,8,8,4,JJ,WR,13217,Golden Tate,@Jax,W 24-18,5.3,98.2,17.7
2018,8,8,4,JJ,TE,17195,Trey Burton,NYJ,W 24-10,1.8,98.2,17.7
2018,8,8,4,JJ,FLEX,13981,Mark Ingram II,@Min,W 30-20,9.2,98.2,17.7
2018,8,8,4,JJ,FLEX,17947,Jakeem Grant,@Hou,L 23-42,6.5,98.2,17.7
2018,8,8,4,JJ,LB,17254,Avery Williamson,@Chi,L 10-24,7.5,98.2,17.7
2018,8,8,4,JJ,DL,13256,Jason Pierre-Paul,@Cin,L 34-37,10.5,98.2,17.7
2018,8,8,4,JJ,DB,18337,John Johnson III,GB,W 29-27,5,98.2,17.7
2018,8,8,4,JJ,D/ST,60030,Jaguars D/ST,Phi,L 18-24,4,98.2,17.7
2018,8,8,4,JJ,K,17171,Brandon McManus,@KC,L 23-30,6,98.2,17.7
2018,8,8,4,JJ,Bench,18382,Evan Engram,Wsh,L 13-20,8.5,98.2,17.7
2018,8,8,4,JJ,Bench,18235,Mike Williams,BYE,BYE,--,98.2,17.7
2018,8,8,4,JJ,Bench,14129,Bilal Powell,@Chi,L 10-24,0,98.2,17.7
2018,8,8,4,JJ,Bench,17784,Cameron Brate,@Cin,L 34-37,2.3,98.2,17.7
2018,8,8,4,JJ,Bench,18097,Robby Anderson,@Chi,L 10-24,0,98.2,17.7
2018,8,8,4,JJ,Bench,18362,Jamaal Williams,@LAR,L 27-29,6.9,98.2,17.7
2018,8,8,4,JJ,Bench,17677,Amari Cooper,BYE,BYE,--,98.2,17.7
2018,8,8,7,Kyle,QB,14874,Andrew Luck,@Oak,W 42-28,23.2,127.8,61.3
2018,8,8,7,Kyle,RB,17933,Alex Collins,@Car,L 21-36,10.3,127.8,61.3
2018,8,8,7,Kyle,RB,17133,Isaiah Crowell,@Chi,L 10-24,3.8,127.8,61.3
2018,8,8,7,Kyle,WR,18306,JuJu Smith-Schuster,Cle,W 33-18,4.3,127.8,61.3
2018,8,8,7,Kyle,WR,5528,Larry Fitzgerald,SF,W 18-15,18.2,127.8,61.3
2018,8,8,7,Kyle,TE,16732,Eric Ebron,@Oak,W 42-28,9.7,127.8,61.3
2018,8,8,7,Kyle,FLEX,15920,Latavius Murray,NO,L 20-30,15.5,127.8,61.3
2018,8,8,7,Kyle,FLEX,18322,O.J. Howard,@Cin,L 34-37,12.8,127.8,61.3
2018,8,8,7,Kyle,LB,14938,Luke Kuechly,Bal,W 36-21,5.5,127.8,61.3
2018,8,8,7,Kyle,DL,14927,Chandler Jones,SF,W 18-15,1,127.8,61.3
2018,8,8,7,Kyle,DB,16195,Tony Jefferson,@Car,L 21-36,5.5,127.8,61.3
2018,8,8,7,Kyle,D/ST,60023,Steelers D/ST,Cle,W 33-18,6,127.8,61.3
2018,8,8,7,Kyle,K,10636,Mason Crosby,@LAR,L 27-29,12,127.8,61.3
2018,8,8,7,Kyle,Bench,18260,Dalvin Cook,NO,L 20-30,0,127.8,61.3
2018,8,8,7,Kyle,Bench,13982,Julio Jones,BYE,BYE,--,127.8,61.3
2018,8,8,7,Kyle,Bench,15072,Marvin Jones Jr.,Sea,L 14-28,23.7,127.8,61.3
2018,8,8,7,Kyle,Bench,10475,Greg Olsen,Bal,W 36-21,11.6,127.8,61.3
2018,8,8,7,Kyle,Bench,18424,Matt Breida,@Ari,L 15-18,4.2,127.8,61.3
2018,8,8,7,Kyle,Bench,5536,Ben Roethlisberger,Cle,W 33-18,16.8,127.8,61.3
2018,8,8,7,Kyle,Bench,17438,Jason Myers,@Chi,L 10-24,5,127.8,61.3
2018,8,8,6,Jeremy,QB,14880,Kirk Cousins,NO,L 20-30,20.5,125.7,67.6
2018,8,8,6,Jeremy,RB,18567,Saquon Barkley,Wsh,L 13-20,11.1,125.7,67.6
2018,8,8,6,Jeremy,RB,10452,Adrian Peterson,@NYG,W 20-13,25.6,125.7,67.6
2018,8,8,6,Jeremy,WR,17929,Tyreek Hill,Den,W 30-23,8.5,125.7,67.6
2018,8,8,6,Jeremy,WR,16731,Brandin Cooks,GB,W 29-27,8.3,125.7,67.6
2018,8,8,6,Jeremy,TE,14054,Kyle Rudolph,NO,L 20-30,3.9,125.7,67.6
2018,8,8,6,Jeremy,FLEX,17919,Jordan Howard,NYJ,W 24-10,14.1,125.7,67.6
2018,8,8,6,Jeremy,FLEX,15705,Josh Gordon,@Buf,W 25-6,4.2,125.7,67.6
2018,8,8,6,Jeremy,LB,18379,Zach Cunningham,Mia,W 42-23,2,125.7,67.6
2018,8,8,6,Jeremy,DL,16716,Aaron Donald,GB,W 29-27,10.5,125.7,67.6
2018,8,8,6,Jeremy,DB,18568,Denzel Ward,@Pit,L 18-33,8,125.7,67.6
2018,8,8,6,Jeremy,D/ST,60003,Bears D/ST,NYJ,W 24-10,6,125.7,67.6
2018,8,8,6,Jeremy,K,15683,Justin Tucker,@Car,L 21-36,3,125.7,67.6
2018,8,8,6,Jeremy,Bench,18246,Deshaun Watson,Mia,W 42-23,30.8,125.7,67.6
2018,8,8,6,Jeremy,Bench,14053,Randall Cobb,@LAR,L 27-29,4,125.7,67.6
2018,8,8,6,Jeremy,Bench,60014,Rams D/ST,GB,W 29-27,4,125.7,67.6
2018,8,8,6,Jeremy,Bench,18425,Corey Clement,@Jax,W 24-18,1.5,125.7,67.6
2018,8,8,6,Jeremy,Bench,17700,Mike Davis,@Det,W 28-14,3.5,125.7,67.6
2018,8,8,6,Jeremy,Bench,18733,Marquez Valdes-Scantling,@LAR,L 27-29,10.5,125.7,67.6
2018,8,8,6,Jeremy,Bench,8416,Alex Smith,@NYG,W 20-13,13.3,125.7,67.6
2018,8,8,10,Goss,QB,12483,Matthew Stafford,Sea,L 14-28,17,106.1,31.3
2018,8,8,10,Goss,RB,18279,Christian McCaffrey,Bal,W 36-21,17.6,106.1,31.3
2018,8,8,10,Goss,RB,15966,Chris Thompson,@NYG,W 20-13,2.2,106.1,31.3
2018,8,8,10,Goss,WR,14924,T.Y. Hilton,@Oak,W 42-28,3.4,106.1,31.3
2018,8,8,10,Goss,WR,17619,Tyler Lockett,@Det,W 28-14,11.7,106.1,31.3
2018,8,8,10,Goss,TE,13232,Jimmy Graham,@LAR,L 27-29,2.1,106.1,31.3
2018,8,8,10,Goss,FLEX,17682,Devin Funchess,Bal,W 36-21,2.7,106.1,31.3
2018,8,8,10,Goss,FLEX,11270,Jordy Nelson,Ind,L 28-42,1.4,106.1,31.3
2018,8,8,10,Goss,LB,18142,Cory Littleton,GB,W 29-27,11.5,106.1,31.3
2018,8,8,10,Goss,DL,13979,J.J. Watt,Mia,W 42-23,9.5,106.1,31.3
2018,8,8,10,Goss,DB,14945,Harrison Smith,NO,L 20-30,9,106.1,31.3
2018,8,8,10,Goss,D/ST,60034,Texans D/ST,Mia,W 42-23,2,106.1,31.3
2018,8,8,10,Goss,K,18104,Wil Lutz,@Min,W 30-20,16,106.1,31.3
2018,8,8,10,Goss,Bench,14402,Chris Hogan,@Buf,W 25-6,4.9,106.1,31.3
2018,8,8,10,Goss,Bench,17795,Carson Wentz,@Jax,W 24-18,23.6,106.1,31.3
2018,8,8,10,Goss,Bench,18630,Royce Freeman,@KC,L 23-30,0,106.1,31.3
2018,8,8,10,Goss,Bench,15009,Alfred Morris,@Ari,L 15-18,2.8,106.1,31.3
2018,8,8,10,Goss,Bench,17821,Jaylon Smith,BYE,BYE,--,106.1,31.3
2018,8,8,10,Goss,Bench,15349,Cole Beasley,BYE,BYE,--,106.1,31.3
2018,8,8,10,Goss,Bench,11439,Pierre Garcon,@Ari,L 15-18,0,106.1,31.3
2018,8,8,8,Thomas,QB,2580,Drew Brees,@Min,W 30-20,6.8,158.4,3.6
2018,8,8,8,Thomas,RB,18211,Marlon Mack,@Oak,W 42-28,26.9,158.4,3.6
2018,8,8,8,Thomas,RB,17856,Kenyan Drake,@Hou,L 23-42,21.5,158.4,3.6
2018,8,8,8,Thomas,WR,13934,Antonio Brown,Cle,W 33-18,19.4,158.4,3.6
2018,8,8,8,Thomas,WR,17834,Michael Thomas,@Min,W 30-20,9.1,158.4,3.6
2018,8,8,8,Thomas,TE,15835,Zach Ertz,@Jax,W 24-18,8.6,158.4,3.6
2018,8,8,8,Thomas,FLEX,17827,Sterling Shepard,Wsh,L 13-20,3.4,158.4,3.6
2018,8,8,8,Thomas,FLEX,11283,DeSean Jackson,@Cin,L 34-37,13.2,158.4,3.6
2018,8,8,8,Thomas,LB,17903,Blake Martinez,@LAR,L 27-29,14.5,158.4,3.6
2018,8,8,8,Thomas,DL,13971,Cameron Jordan,@Min,W 30-20,5,158.4,3.6
2018,8,8,8,Thomas,DB,18220,Jamal Adams,@Chi,L 10-24,6,158.4,3.6
2018,8,8,8,Thomas,D/ST,60017,Patriots D/ST,@Buf,W 25-6,16,158.4,3.6
2018,8,8,8,Thomas,K,14993,Greg Zuerlein,GB,W 29-27,8,158.4,3.6
2018,8,8,8,Thomas,Bench,17832,Derrick Henry,BYE,BYE,--,158.4,3.6
2018,8,8,8,Thomas,Bench,14198,Dion Lewis,BYE,BYE,--,158.4,3.6
2018,8,8,8,Thomas,Bench,17658,Duke Johnson Jr.,@Pit,L 18-33,1.6,158.4,3.6
2018,8,8,8,Thomas,Bench,60016,Vikings D/ST,NO,L 20-30,2,158.4,3.6
2018,8,8,8,Thomas,Bench,18584,Calvin Ridley,BYE,BYE,--,158.4,3.6
2018,8,8,8,Thomas,Bench,16802,DeMarcus Lawrence,BYE,BYE,--,158.4,3.6
2018,8,8,8,Thomas,Bench,5362,Antonio Gates,BYE,BYE,--,158.4,3.6
2018,9,9,2,Brent,QB,2330,Tom Brady,GB,W 31-17,15.5,114.5,23.2
2018,9,9,2,Brent,RB,18225,Kareem Hunt,@Cle,W 37-21,32.1,114.5,23.2
2018,9,9,2,Brent,RB,18171,Tarik Cohen,@Buf,W 41-9,6.1,114.5,23.2
2018,9,9,2,Brent,WR,17178,Adam Thielen,Det,W 24-9,8.7,114.5,23.2
2018,9,9,2,Brent,WR,18345,Kenny Golladay,@Min,L 9-24,5.4,114.5,23.2
2018,9,9,2,Brent,TE,5557,Benjamin Watson,LAR,W 45-35,12.2,114.5,23.2
2018,9,9,2,Brent,FLEX,18592,Nick Chubb,KC,L 21-37,15,114.5,23.2
2018,9,9,2,Brent,FLEX,18106,Peyton Barber,@Car,L 28-42,4,114.5,23.2
2018,9,9,2,Brent,LB,14023,Mason Foster,Atl,L 14-38,4,114.5,23.2
2018,9,9,2,Brent,DL,16707,Dee Ford,@Cle,W 37-21,1,114.5,23.2
2018,9,9,2,Brent,DB,18579,Jaire Alexander,@NE,L 17-31,3.5,114.5,23.2
2018,9,9,2,Brent,D/ST,60033,Ravens D/ST,Pit,L 16-23,0,114.5,23.2
2018,9,9,2,Brent,K,9704,Stephen Gostkowski,GB,W 31-17,7,114.5,23.2
2018,9,9,2,Brent,Bench,16733,Odell Beckham Jr.,BYE,BYE,--,114.5,23.2
2018,9,9,2,Brent,Bench,18606,Christian Kirk,BYE,BYE,--,114.5,23.2
2018,9,9,2,Brent,Bench,8544,Darren Sproles,BYE,BYE,--,114.5,23.2
2018,9,9,2,Brent,Bench,13587,Chris Ivory,Chi,L 9-41,5.6,114.5,23.2
2018,9,9,2,Brent,Bench,12514,LeSean McCoy,Chi,L 9-41,2.9,114.5,23.2
2018,9,9,2,Brent,Bench,16504,Jack Doyle,BYE,BYE,--,114.5,23.2
2018,9,9,2,Brent,Bench,17907,Dak Prescott,Ten,L 14-28,14.7,114.5,23.2
2018,9,9,5,Tim,QB,8439,Aaron Rodgers,@NE,L 17-31,19,127.6,22.8
2018,9,9,5,Tim,RB,17683,Todd Gurley II,@NO,L 35-45,13.9,127.6,22.8
2018,9,9,5,Tim,RB,18685,Ito Smith,@Wsh,W 38-14,12.4,127.6,22.8
2018,9,9,5,Tim,WR,16804,John Brown,Pit,L 16-23,1.5,127.6,22.8
2018,9,9,5,Tim,WR,15795,DeAndre Hopkins,@Den,W 19-17,16.5,127.6,22.8
2018,9,9,5,Tim,TE,18303,David Njoku,KC,L 21-37,5.3,127.6,22.8
2018,9,9,5,Tim,FLEX,12649,Julian Edelman,GB,W 31-17,11.3,127.6,22.8
2018,9,9,5,Tim,FLEX,18599,Courtland Sutton,Hou,L 17-19,5.7,127.6,22.8
2018,9,9,5,Tim,LB,18629,Fred Warner,Oak,W 34-3,8,127.6,22.8
