SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,9,9,7,Kyle,Bench,5526,Eli Manning,LAR,L 17-51,12.8,106.7,37.4
2017,9,9,7,Kyle,Bench,60029,Panthers D/ST,Atl,W 20-17,6,106.7,37.4
2017,9,9,6,Jeremy,QB,14881,Russell Wilson,Wsh,L 14-17,21.5,126,7.4
2017,9,9,6,Jeremy,RB,10452,Adrian Peterson,@SF,W 20-10,14.7,126,7.4
2017,9,9,6,Jeremy,RB,17856,Kenyan Drake,Oak,L 24-27,10.4,126,7.4
2017,9,9,6,Jeremy,WR,17809,Will Fuller V,Ind,L 14-20,3.6,126,7.4
2017,9,9,6,Jeremy,WR,15102,Rishard Matthews,Bal,W 23-20,13,126,7.4
2017,9,9,6,Jeremy,TE,18382,Evan Engram,LAR,L 17-51,13,126,7.4
2017,9,9,6,Jeremy,FLEX,10456,Marshawn Lynch,@Mia,W 27-24,18.3,126,7.4
2017,9,9,6,Jeremy,LB,14938,Luke Kuechly,Atl,W 20-17,7,126,7.4
2017,9,9,6,Jeremy,DL,15976,Alex Okafor,TB,W 30-10,7,126,7.4
2017,9,9,6,Jeremy,DB,14977,Tavon Wilson,@GB,W 30-17,6.5,126,7.4
2017,9,9,6,Jeremy,D/ST,60013,Raiders D/ST,@Mia,W 27-24,2,126,7.4
2017,9,9,6,Jeremy,K,15683,Justin Tucker,@Ten,L 20-23,9,126,7.4
2017,9,9,6,Jeremy,Bench,13934,Antonio Brown,BYE,BYE,--,126,7.4
2017,9,9,6,Jeremy,Bench,14129,Bilal Powell,Buf,W 34-21,7.4,126,7.4
2017,9,9,6,Jeremy,Bench,60016,Vikings D/ST,BYE,BYE,--,126,7.4
2017,9,9,6,Jeremy,Bench,13236,Devin McCourty,BYE,BYE,--,126,7.4
2017,9,9,6,Jeremy,Bench,17455,Trevor Siemian,@Phi,L 23-51,0,126,7.4
2017,9,9,6,Jeremy,Bench,18458,Austin Ekeler,BYE,BYE,--,126,7.4
2017,9,9,3,JMT,QB,8416,Alex Smith,@Dal,L 17-28,18.3,95.9,19.9
2017,9,9,3,JMT,RB,15966,Chris Thompson,@Sea,W 17-14,3.1,95.9,19.9
2017,9,9,3,JMT,RB,18314,Aaron Jones,Det,L 17-30,1.1,95.9,19.9
2017,9,9,3,JMT,WR,15795,DeAndre Hopkins,Ind,L 14-20,14.6,95.9,19.9
2017,9,9,3,JMT,WR,16790,Jarvis Landry,Oak,L 24-27,9.2,95.9,19.9
2017,9,9,3,JMT,TE,13232,Jimmy Graham,Wsh,L 14-17,5.9,95.9,19.9
2017,9,9,3,JMT,FLEX,17580,Ameer Abdullah,@GB,W 30-17,7.7,95.9,19.9
2017,9,9,3,JMT,LB,14979,Bobby Wagner,Wsh,L 14-17,22,95.9,19.9
2017,9,9,3,JMT,DL,13973,Ryan Kerrigan,@Sea,W 17-14,2.5,95.9,19.9
2017,9,9,3,JMT,DB,18315,Tre'Davious White,@NYJ,L 21-34,4.5,95.9,19.9
2017,9,9,3,JMT,D/ST,60033,Ravens D/ST,@Ten,L 20-23,2,95.9,19.9
2017,9,9,3,JMT,K,12731,Ryan Succop,Bal,W 23-20,5,95.9,19.9
2017,9,9,3,JMT,Bench,17677,Amari Cooper,@Mia,W 27-24,5.8,95.9,19.9
2017,9,9,3,JMT,Bench,13295,Emmanuel Sanders,@Phi,L 23-51,3,95.9,19.9
2017,9,9,3,JMT,Bench,11247,Jonathan Stewart,Atl,W 20-17,-1.9,95.9,19.9
2017,9,9,3,JMT,Bench,17784,Cameron Brate,@NO,L 10-30,0.9,95.9,19.9
2017,9,9,3,JMT,Bench,17178,Adam Thielen,BYE,BYE,--,95.9,19.9
2017,9,9,3,JMT,Bench,5529,Philip Rivers,BYE,BYE,--,95.9,19.9
2017,9,9,3,JMT,Bench,17138,Damien Williams,Oak,L 24-27,12.1,95.9,19.9
2017,9,9,12,Paul,QB,16757,Derek Carr,@Mia,W 27-24,9.7,116.9,12.3
2017,9,9,12,Paul,RB,18225,Kareem Hunt,@Dal,L 17-28,6.1,116.9,12.3
2017,9,9,12,Paul,RB,17689,Tevin Coleman,@Car,L 17-20,8.4,116.9,12.3
2017,9,9,12,Paul,WR,13215,Dez Bryant,KC,W 28-17,7.3,116.9,12.3
2017,9,9,12,Paul,WR,13217,Golden Tate,@GB,W 30-17,11.3,116.9,12.3
2017,9,9,12,Paul,TE,17604,Nick O'Leary,@NYJ,L 21-34,3.1,116.9,12.3
2017,9,9,12,Paul,FLEX,15880,Robert Woods,@NYG,W 51-17,19,116.9,12.3
2017,9,9,12,Paul,LB,17159,Telvin Smith,Cin,W 23-7,5.5,116.9,12.3
2017,9,9,12,Paul,DL,13971,Cameron Jordan,TB,W 30-10,12.5,116.9,12.3
2017,9,9,12,Paul,DB,13395,Reshad Jones,Oak,L 24-27,15,116.9,12.3
2017,9,9,12,Paul,D/ST,60014,Rams D/ST,@NYG,W 51-17,10,116.9,12.3
2017,9,9,12,Paul,K,18178,Jake Elliott,Den,W 51-23,9,116.9,12.3
2017,9,9,12,Paul,Bench,15825,Le'Veon Bell,BYE,BYE,--,116.9,12.3
2017,9,9,12,Paul,Bench,15818,Keenan Allen,BYE,BYE,--,116.9,12.3
2017,9,9,12,Paul,Bench,18196,D'Onta Foreman,Ind,L 14-20,3.7,116.9,12.3
2017,9,9,12,Paul,Bench,14880,Kirk Cousins,@Sea,W 17-14,6.2,116.9,12.3
2017,9,9,12,Paul,Bench,60023,Steelers D/ST,BYE,BYE,--,116.9,12.3
2017,9,9,12,Paul,Bench,11307,Jamaal Charles,@Phi,L 23-51,2.4,116.9,12.3
2017,9,9,12,Paul,Bench,17805,Corey Coleman,BYE,BYE,--,116.9,12.3
2017,9,9,4,JJ,QB,17907,Dak Prescott,KC,W 28-17,26.5,96.9,44.3
2017,9,9,4,JJ,RB,18279,Christian McCaffrey,Atl,W 20-17,15.4,96.9,44.3
2017,9,9,4,JJ,RB,13213,LeGarrette Blount,Den,W 51-23,3.7,96.9,44.3
2017,9,9,4,JJ,WR,11270,Jordy Nelson,Det,L 17-30,3.5,96.9,44.3
2017,9,9,4,JJ,WR,18415,Cooper Kupp,@NYG,W 51-17,5.4,96.9,44.3
2017,9,9,4,JJ,TE,17861,Austin Hooper,@Car,L 17-20,3.6,96.9,44.3
2017,9,9,4,JJ,FLEX,14922,Mohamed Sanu,@Car,L 17-20,8.3,96.9,44.3
2017,9,9,4,JJ,LB,17837,Deion Jones,@Car,L 17-20,8.5,96.9,44.3
2017,9,9,4,JJ,DL,16802,DeMarcus Lawrence,KC,W 28-17,1,96.9,44.3
2017,9,9,4,JJ,DB,17692,Landon Collins,LAR,L 17-51,6,96.9,44.3
2017,9,9,4,JJ,D/ST,60002,Bills D/ST,@NYJ,L 21-34,-2,96.9,44.3
2017,9,9,4,JJ,K,14993,Greg Zuerlein,@NYG,W 51-17,17,96.9,44.3
2017,9,9,4,JJ,Bench,14054,Kyle Rudolph,BYE,BYE,--,96.9,44.3
2017,9,9,4,JJ,Bench,16913,James White,BYE,BYE,--,96.9,44.3
2017,9,9,4,JJ,Bench,16782,Jerick McKinnon,BYE,BYE,--,96.9,44.3
2017,9,9,4,JJ,Bench,17806,Keanu Neal,@Car,L 17-20,13,96.9,44.3
2017,9,9,4,JJ,Bench,12579,Jeremy Maclin,@Ten,L 20-23,9.8,96.9,44.3
2017,9,9,4,JJ,Bench,17556,Jay Ajayi,Den,W 51-23,13.7,96.9,44.3
2017,9,9,4,JJ,Bench,15839,Marquise Goodwin,Ari,L 10-20,7.8,96.9,44.3
2017,9,9,11,Tony,QB,17610,Marcus Mariota,Bal,W 23-20,15.2,83.7,46.8
2017,9,9,11,Tony,RB,17797,Ezekiel Elliott,KC,W 28-17,15.3,83.7,46.8
2017,9,9,11,Tony,RB,17933,Alex Collins,@Ten,L 20-23,4.6,83.7,46.8
2017,9,9,11,Tony,WR,17593,DeVante Parker,Oak,L 24-27,7.6,83.7,46.8
2017,9,9,11,Tony,WR,16781,Paul Richardson,Wsh,L 14-17,4.1,83.7,46.8
2017,9,9,11,Tony,TE,16795,Austin Seferian-Jenkins,Buf,W 34-21,2,83.7,46.8
2017,9,9,11,Tony,FLEX,18211,Marlon Mack,@Hou,W 20-14,2.9,83.7,46.8
2017,9,9,11,Tony,LB,13284,Sean Lee,KC,W 28-17,12,83.7,46.8
2017,9,9,11,Tony,DL,11284,Calais Campbell,Cin,W 23-7,7,83.7,46.8
2017,9,9,11,Tony,DB,15863,Darius Slay,@GB,W 30-17,2,83.7,46.8
2017,9,9,11,Tony,D/ST,60004,Bengals D/ST,@Jax,L 7-23,2,83.7,46.8
2017,9,9,11,Tony,K,12460,Graham Gano,Atl,W 20-17,9,83.7,46.8
2017,9,9,11,Tony,Bench,16800,Davante Adams,Det,L 17-30,5.3,83.7,46.8
2017,9,9,11,Tony,Bench,17586,Melvin Gordon,BYE,BYE,--,83.7,46.8
2017,9,9,11,Tony,Bench,16725,Sammy Watkins,@NYG,W 51-17,12.7,83.7,46.8
2017,9,9,11,Tony,Bench,15009,Alfred Morris,KC,W 28-17,1.1,83.7,46.8
2017,9,9,11,Tony,Bench,3609,Josh McCown,Buf,W 34-21,16.9,83.7,46.8
2017,9,9,11,Tony,Bench,18097,Robby Anderson,Buf,W 34-21,10.8,83.7,46.8
2017,9,9,11,Tony,Bench,16727,Ryan Shazier,BYE,BYE,--,83.7,46.8
2017,9,9,1,Scott,QB,14163,Tyrod Taylor,@NYJ,L 21-34,24.9,116.4,13.3
2017,9,9,1,Scott,RB,17611,Ty Montgomery,Det,L 17-30,5.1,116.4,13.3
2017,9,9,1,Scott,RB,18078,Rob Kelley,@Sea,W 17-14,13.8,116.4,13.3
2017,9,9,1,Scott,WR,13983,A.J. Green,@Jax,L 7-23,0.6,116.4,13.3
2017,9,9,1,Scott,WR,14221,Doug Baldwin,Wsh,L 14-17,17.8,116.4,13.3
2017,9,9,1,Scott,TE,16504,Jack Doyle,@Hou,W 20-14,6.3,116.4,13.3
2017,9,9,1,Scott,FLEX,13587,Chris Ivory,Cin,W 23-7,10.4,116.4,13.3
2017,9,9,1,Scott,LB,15246,Vontaze Burfict,@Jax,L 7-23,8,116.4,13.3
2017,9,9,1,Scott,DL,3530,Julius Peppers,Atl,W 20-17,1.5,116.4,13.3
2017,9,9,1,Scott,DB,17848,Kevin Byard,Bal,W 23-20,17,116.4,13.3
2017,9,9,1,Scott,D/ST,60030,Jaguars D/ST,Cin,W 23-7,6,116.4,13.3
2017,9,9,1,Scott,K,18104,Wil Lutz,TB,W 30-10,5,116.4,13.3
2017,9,9,1,Scott,Bench,17676,Stefon Diggs,BYE,BYE,--,116.4,13.3
2017,9,9,1,Scott,Bench,17658,Duke Johnson Jr.,BYE,BYE,--,116.4,13.3
2017,9,9,1,Scott,Bench,9761,Delanie Walker,Bal,W 23-20,8.1,116.4,13.3
2017,9,9,1,Scott,Bench,13373,Everson Griffen,BYE,BYE,--,116.4,13.3
2017,9,9,1,Scott,Bench,8439,Aaron Rodgers,Det,L 17-30,0,116.4,13.3
2017,9,9,1,Scott,Bench,18171,Tarik Cohen,BYE,BYE,--,116.4,13.3
2017,9,9,1,Scott,Bench,16804,John Brown,@SF,W 20-10,5.2,116.4,13.3
2017,9,9,9,Schwartz,QB,13994,Cam Newton,Atl,W 20-17,20,95.7,34.6
2017,9,9,9,Schwartz,RB,13981,Mark Ingram,TB,W 30-10,7.9,95.7,34.6
2017,9,9,9,Schwartz,RB,14885,Doug Martin,@NO,L 10-30,0.7,95.7,34.6
2017,9,9,9,Schwartz,WR,5528,Larry Fitzgerald,@SF,W 20-10,7,95.7,34.6
2017,9,9,9,Schwartz,WR,15072,Marvin Jones Jr.,@GB,W 30-17,22.7,95.7,34.6
2017,9,9,9,Schwartz,TE,17650,Tyler Kroft,@Jax,L 7-23,7.9,95.7,34.6
2017,9,9,9,Schwartz,FLEX,17619,Tyler Lockett,Wsh,L 14-17,6.5,95.7,34.6
2017,9,9,9,Schwartz,LB,17823,Myles Jack,Cin,W 23-7,1,95.7,34.6
2017,9,9,9,Schwartz,DL,17694,Dante Fowler Jr.,Cin,W 23-7,0,95.7,34.6
2017,9,9,9,Schwartz,DB,17987,Jalen Mills,Den,W 51-23,1,95.7,34.6
2017,9,9,9,Schwartz,D/ST,60026,Seahawks D/ST,Wsh,L 14-17,8,95.7,34.6
2017,9,9,9,Schwartz,K,11122,Matt Prater,@GB,W 30-17,13,95.7,34.6
2017,9,9,9,Schwartz,Bench,18218,Leonard Fournette,Cin,W 23-7,0,95.7,34.6
2017,9,9,9,Schwartz,Bench,15860,Jordan Reed,@Sea,W 17-14,0,95.7,34.6
2017,9,9,9,Schwartz,Bench,16787,Marqise Lee,Cin,W 23-7,13.5,95.7,34.6
2017,9,9,9,Schwartz,Bench,15062,Travis Benjamin,BYE,BYE,--,95.7,34.6
2017,9,9,9,Schwartz,Bench,16724,Blake Bortles,Cin,W 23-7,16.2,95.7,34.6
2017,9,9,9,Schwartz,Bench,18079,Jalen Richard,@Mia,W 27-24,3.5,95.7,34.6
2017,9,9,9,Schwartz,Bench,17915,DeAndre Washington,@Mia,W 27-24,1.4,95.7,34.6
2017,9,9,5,Tim,QB,12483,Matthew Stafford,@GB,W 30-17,22.4,95.9,30.2
2017,9,9,5,Tim,RB,18193,Joe Mixon,@Jax,L 7-23,10.6,95.9,30.2
2017,9,9,5,Tim,RB,17678,T.J. Yeldon,Cin,W 23-7,3.2,95.9,30.2
2017,9,9,5,Tim,WR,13216,Demaryius Thomas,@Phi,L 23-51,13,95.9,30.2
2017,9,9,5,Tim,WR,17834,Michael Thomas,TB,W 30-10,6.5,95.9,30.2
2017,9,9,5,Tim,TE,17195,Trey Burton,Den,W 51-23,10.1,95.9,30.2
2017,9,9,5,Tim,FLEX,17682,Devin Funchess,Atl,W 20-17,8.6,95.9,30.2
2017,9,9,5,Tim,LB,16720,C.J. Mosley,@Ten,L 20-23,10,95.9,30.2
2017,9,9,5,Tim,DL,13256,Jason Pierre-Paul,LAR,L 17-51,3,95.9,30.2
2017,9,9,5,Tim,DB,12716,Glover Quin,@GB,W 30-17,6.5,95.9,30.2
2017,9,9,5,Tim,D/ST,60010,Titans D/ST,Bal,W 23-20,6,95.9,30.2
2017,9,9,5,Tim,K,15058,Blair Walsh,Wsh,L 14-17,-4,95.9,30.2
2017,9,9,5,Tim,Bench,13229,Rob Gronkowski,BYE,BYE,--,95.9,30.2
2017,9,9,5,Tim,Bench,17832,Derrick Henry,Bal,W 23-20,9.6,95.9,30.2
2017,9,9,5,Tim,Bench,17616,Javorius Allen,@Ten,L 20-23,12.5,95.9,30.2
2017,9,9,5,Tim,Bench,14198,Dion Lewis,BYE,BYE,--,95.9,30.2
2017,9,9,5,Tim,Bench,18306,JuJu Smith-Schuster,BYE,BYE,--,95.9,30.2
2017,9,9,5,Tim,Bench,18320,Corey Davis,Bal,W 23-20,2.8,95.9,30.2
2017,9,9,5,Tim,Bench,14012,Andy Dalton,@Jax,L 7-23,5.3,95.9,30.2
2017,9,9,8,Thomas,QB,17399,Jameis Winston,@NO,L 10-30,3.4,106.8,0.3
2017,9,9,8,Thomas,RB,16944,Devonta Freeman,@Car,L 17-20,6.4,106.8,0.3
2017,9,9,8,Thomas,RB,18187,Alvin Kamara,TB,W 30-10,25.2,106.8,0.3
2017,9,9,8,Thomas,WR,17810,Josh Doctson,@Sea,W 17-14,5.9,106.8,0.3
2017,9,9,8,Thomas,WR,14912,Alshon Jeffery,Den,W 51-23,20.4,106.8,0.3
2017,9,9,8,Thomas,TE,18322,O.J. Howard,@NO,L 10-30,-1.4,106.8,0.3
2017,9,9,8,Thomas,FLEX,8479,Frank Gore,@Hou,W 20-14,7.7,106.8,0.3
2017,9,9,8,Thomas,LB,17679,Kwon Alexander,@NO,L 10-30,6,106.8,0.3
2017,9,9,8,Thomas,DL,16734,Jadeveon Clowney,Ind,L 14-20,7.5,106.8,0.3
2017,9,9,8,Thomas,DB,18305,Adoree' Jackson,Bal,W 23-20,12.7,106.8,0.3
2017,9,9,8,Thomas,D/ST,60034,Texans D/ST,Ind,L 14-20,8,106.8,0.3
2017,9,9,8,Thomas,K,18409,Harrison Butker,@Dal,L 17-28,5,106.8,0.3
2017,9,9,8,Thomas,Bench,16731,Brandin Cooks,BYE,BYE,--,106.8,0.3
2017,9,9,8,Thomas,Bench,16040,C.J. Anderson,@Phi,L 23-51,1.3,106.8,0.3
2017,9,9,8,Thomas,Bench,17184,Willie Snead,TB,W 30-10,-1,106.8,0.3
2017,9,9,8,Thomas,Bench,17822,Hunter Henry,BYE,BYE,--,106.8,0.3
2017,9,9,8,Thomas,Bench,18167,Myles Garrett,BYE,BYE,--,106.8,0.3
2017,9,9,8,Thomas,Bench,2330,Tom Brady,BYE,BYE,--,106.8,0.3
2017,9,9,8,Thomas,Bench,16039,Jahleel Addae,BYE,BYE,--,106.8,0.3
2017,9,9,10,Goss,QB,2580,Drew Brees,TB,W 30-10,16.6,97.8,3.6
2017,9,9,10,Goss,RB,14886,Lamar Miller,Ind,L 14-20,9.1,97.8,3.6
2017,9,9,10,Goss,RB,16777,Carlos Hyde,Ari,L 10-20,12.5,97.8,3.6
2017,9,9,10,Goss,WR,13982,Julio Jones,@Car,L 17-20,11.8,97.8,3.6
2017,9,9,10,Goss,WR,10453,Ted Ginn Jr.,TB,W 30-10,9.4,97.8,3.6
2017,9,9,10,Goss,TE,16732,Eric Ebron,@GB,W 30-17,3.5,97.8,3.6
2017,9,9,10,Goss,FLEX,17208,Orleans Darkwa,LAR,L 17-51,7.9,97.8,3.6
2017,9,9,10,Goss,LB,17903,Blake Martinez,Det,L 17-30,11.5,97.8,3.6
2017,9,9,10,Goss,DL,17576,Frank Clark,Wsh,L 14-17,1.5,97.8,3.6
2017,9,9,10,Goss,DB,9793,Antoine Bethea,@SF,W 20-10,3,97.8,3.6
2017,9,9,10,Goss,D/ST,60025,49ers D/ST,Ari,L 10-20,6,97.8,3.6
2017,9,9,10,Goss,K,9354,Robbie Gould,Ari,L 10-20,5,97.8,3.6
2017,9,9,10,Goss,Bench,16730,Kelvin Benjamin,@NYJ,L 21-34,0,97.8,3.6
2017,9,9,10,Goss,Bench,60007,Broncos D/ST,@Phi,L 23-51,0,97.8,3.6
2017,9,9,10,Goss,Bench,15835,Zach Ertz,Den,W 51-23,0,97.8,3.6
2017,9,9,10,Goss,Bench,14945,Harrison Smith,BYE,BYE,--,97.8,3.6
2017,9,9,10,Goss,Bench,17559,Trey Flowers,BYE,BYE,--,97.8,3.6
2017,9,9,10,Goss,Bench,17668,Nelson Agholor,Den,W 51-23,3.6,97.8,3.6
2017,9,9,10,Goss,Bench,11238,Darren McFadden,KC,W 28-17,0,97.8,3.6
2017,10,10,12,Paul,QB,14012,Andy Dalton,@Ten,L 20-24,15.6,123.6,35.9
2017,10,10,12,Paul,RB,15825,Le'Veon Bell,@Ind,W 20-17,11.2,123.6,35.9
2017,10,10,12,Paul,RB,17689,Tevin Coleman,Dal,W 27-7,14.8,123.6,35.9
2017,10,10,12,Paul,WR,13215,Dez Bryant,@Atl,L 7-27,3.9,123.6,35.9
2017,10,10,12,Paul,WR,13217,Golden Tate,Cle,W 38-24,15.7,123.6,35.9
2017,10,10,12,Paul,TE,14145,Charles Clay,NO,L 10-47,1.3,123.6,35.9
2017,10,10,12,Paul,FLEX,15880,Robert Woods,Hou,W 33-7,29.1,123.6,35.9
2017,10,10,12,Paul,LB,17159,Telvin Smith,LAC,W 20-17,9.5,123.6,35.9
2017,10,10,12,Paul,DL,13971,Cameron Jordan,@Buf,W 47-10,0,123.6,35.9
2017,10,10,12,Paul,DB,13395,Reshad Jones,@Car,L 21-45,5.5,123.6,35.9
2017,10,10,12,Paul,D/ST,60023,Steelers D/ST,@Ind,W 20-17,6,123.6,35.9
2017,10,10,12,Paul,K,9704,Stephen Gostkowski,@Den,W 41-16,11,123.6,35.9
2017,10,10,12,Paul,Bench,15818,Keenan Allen,@Jax,L 17-20,5.4,123.6,35.9
2017,10,10,12,Paul,Bench,18225,Kareem Hunt,BYE,BYE,--,123.6,35.9
2017,10,10,12,Paul,Bench,16757,Derek Carr,BYE,BYE,--,123.6,35.9
2017,10,10,12,Paul,Bench,18196,D'Onta Foreman,@LAR,L 7-33,1.8,123.6,35.9
2017,10,10,12,Paul,Bench,14880,Kirk Cousins,Min,L 30-38,27.5,123.6,35.9
2017,10,10,12,Paul,Bench,18236,James Conner,@Ind,W 20-17,1.2,123.6,35.9
2017,10,10,12,Paul,Bench,60033,Ravens D/ST,BYE,BYE,--,123.6,35.9
2017,10,10,9,Schwartz,QB,13994,Cam Newton,Mia,W 45-21,35.5,127.2,37.4
2017,10,10,9,Schwartz,RB,18218,Leonard Fournette,LAC,W 20-17,4.6,127.2,37.4
2017,10,10,9,Schwartz,RB,13981,Mark Ingram,@Buf,W 47-10,31.1,127.2,37.4
2017,10,10,9,Schwartz,WR,5528,Larry Fitzgerald,Sea,L 16-22,11.3,127.2,37.4
2017,10,10,9,Schwartz,WR,15072,Marvin Jones Jr.,Cle,W 38-24,2.2,127.2,37.4
2017,10,10,9,Schwartz,TE,17650,Tyler Kroft,@Ten,L 20-24,0.4,127.2,37.4
2017,10,10,9,Schwartz,FLEX,14885,Doug Martin,NYJ,W 15-10,5.1,127.2,37.4
2017,10,10,9,Schwartz,LB,17823,Myles Jack,LAC,W 20-17,9.5,127.2,37.4
2017,10,10,9,Schwartz,DL,14926,Melvin Ingram,@Jax,L 17-20,2,127.2,37.4
2017,10,10,9,Schwartz,DB,15979,Jordan Poyer,NO,L 10-47,8.5,127.2,37.4
2017,10,10,9,Schwartz,D/ST,60026,Seahawks D/ST,@Ari,W 22-16,8,127.2,37.4
2017,10,10,9,Schwartz,K,11122,Matt Prater,Cle,W 38-24,9,127.2,37.4
2017,10,10,9,Schwartz,Bench,15860,Jordan Reed,Min,L 30-38,0,127.2,37.4
2017,10,10,9,Schwartz,Bench,16787,Marqise Lee,LAC,W 20-17,13.5,127.2,37.4
2017,10,10,9,Schwartz,Bench,15062,Travis Benjamin,@Jax,L 17-20,2.3,127.2,37.4
2017,10,10,9,Schwartz,Bench,17619,Tyler Lockett,@Ari,W 22-16,5.4,127.2,37.4
2017,10,10,9,Schwartz,Bench,16724,Blake Bortles,LAC,W 20-17,16.2,127.2,37.4
2017,10,10,9,Schwartz,Bench,18079,Jalen Richard,BYE,BYE,--,127.2,37.4
2017,10,10,9,Schwartz,Bench,17915,DeAndre Washington,BYE,BYE,--,127.2,37.4
2017,10,10,5,Tim,QB,12483,Matthew Stafford,Cle,W 38-24,21.5,125.2,68.1
2017,10,10,5,Tim,RB,17832,Derrick Henry,Cin,W 24-20,5.2,125.2,68.1
2017,10,10,5,Tim,RB,18193,Joe Mixon,@Ten,L 20-24,10,125.2,68.1
2017,10,10,5,Tim,WR,17682,Devin Funchess,Mia,W 45-21,21.2,125.2,68.1
2017,10,10,5,Tim,WR,17834,Michael Thomas,@Buf,W 47-10,12.7,125.2,68.1
2017,10,10,5,Tim,TE,13229,Rob Gronkowski,@Den,W 41-16,7.4,125.2,68.1
2017,10,10,5,Tim,FLEX,18306,JuJu Smith-Schuster,@Ind,W 20-17,16.7,125.2,68.1
2017,10,10,5,Tim,LB,11609,Wesley Woodyard,Cin,W 24-20,8,125.2,68.1
2017,10,10,5,Tim,DL,13256,Jason Pierre-Paul,@SF,L 21-31,6.5,125.2,68.1
2017,10,10,5,Tim,DB,12716,Glover Quin,Cle,W 38-24,4,125.2,68.1
2017,10,10,5,Tim,D/ST,60019,Giants D/ST,@SF,L 21-31,2,125.2,68.1
2017,10,10,5,Tim,K,14816,Kai Forbath,@Wsh,W 38-30,10,125.2,68.1
2017,10,10,5,Tim,Bench,13216,Demaryius Thomas,NE,L 16-41,10.4,125.2,68.1
2017,10,10,5,Tim,Bench,16720,C.J. Mosley,BYE,BYE,--,125.2,68.1
2017,10,10,5,Tim,Bench,14198,Dion Lewis,@Den,W 41-16,21.5,125.2,68.1
2017,10,10,5,Tim,Bench,18320,Corey Davis,Cin,W 24-20,2.8,125.2,68.1
2017,10,10,5,Tim,Bench,17794,Jared Goff,Hou,W 33-7,26.5,125.2,68.1
2017,10,10,5,Tim,Bench,17908,Devontae Booker,NE,L 16-41,6.9,125.2,68.1
2017,10,10,5,Tim,Bench,60012,Chiefs D/ST,BYE,BYE,--,125.2,68.1
2017,10,10,11,Tony,QB,17610,Marcus Mariota,Cin,W 24-20,18.5,91.9,51.8
2017,10,10,11,Tony,RB,17586,Melvin Gordon,@Jax,L 17-20,4.2,91.9,51.8
2017,10,10,11,Tony,RB,15009,Alfred Morris,@Atl,L 7-27,5.3,91.9,51.8
2017,10,10,11,Tony,WR,17593,DeVante Parker,@Car,L 21-45,6.6,91.9,51.8
2017,10,10,11,Tony,WR,18097,Robby Anderson,@TB,L 10-15,15.5,91.9,51.8
2017,10,10,11,Tony,TE,16795,Austin Seferian-Jenkins,@TB,L 10-15,6.7,91.9,51.8
2017,10,10,11,Tony,FLEX,18211,Marlon Mack,Pit,L 17-20,2.6,91.9,51.8
2017,10,10,11,Tony,LB,13284,Sean Lee,@Atl,L 7-27,0.5,91.9,51.8
2017,10,10,11,Tony,DL,11284,Calais Campbell,LAC,W 20-17,3,91.9,51.8
2017,10,10,11,Tony,DB,15863,Darius Slay,Cle,W 38-24,13,91.9,51.8
2017,10,10,11,Tony,D/ST,60010,Titans D/ST,Cin,W 24-20,6,91.9,51.8
2017,10,10,11,Tony,K,12460,Graham Gano,Mia,W 45-21,10,91.9,51.8
2017,10,10,11,Tony,Bench,16800,Davante Adams,@Chi,W 23-16,15,91.9,51.8
2017,10,10,11,Tony,Bench,17797,Ezekiel Elliott,@Atl,L 7-27,0,91.9,51.8
2017,10,10,11,Tony,Bench,16725,Sammy Watkins,Hou,W 33-7,10.1,91.9,51.8
2017,10,10,11,Tony,Bench,3609,Josh McCown,@TB,L 10-15,10.4,91.9,51.8
2017,10,10,11,Tony,Bench,16781,Paul Richardson,@Ari,W 22-16,4.3,91.9,51.8
2017,10,10,11,Tony,Bench,17933,Alex Collins,BYE,BYE,--,91.9,51.8
2017,10,10,11,Tony,Bench,16727,Ryan Shazier,@Ind,W 20-17,12,91.9,51.8
2017,10,10,10,Goss,QB,2580,Drew Brees,@Buf,W 47-10,13.8,85.1,9.9
2017,10,10,10,Goss,RB,14886,Lamar Miller,@LAR,L 7-33,7.4,85.1,9.9
2017,10,10,10,Goss,RB,16777,Carlos Hyde,NYG,W 31-21,11.4,85.1,9.9
2017,10,10,10,Goss,WR,13982,Julio Jones,Dal,W 27-7,5.7,85.1,9.9
2017,10,10,10,Goss,WR,10453,Ted Ginn Jr.,@Buf,W 47-10,2.2,85.1,9.9
2017,10,10,10,Goss,TE,13272,Ed Dickson,Mia,W 45-21,9.3,85.1,9.9
2017,10,10,10,Goss,FLEX,17208,Orleans Darkwa,@SF,L 21-31,10.8,85.1,9.9
2017,10,10,10,Goss,LB,17903,Blake Martinez,@Chi,W 23-16,2.5,85.1,9.9
2017,10,10,10,Goss,DL,17559,Trey Flowers,@Den,W 41-16,1,85.1,9.9
2017,10,10,10,Goss,DB,14945,Harrison Smith,@Wsh,W 38-30,7,85.1,9.9
2017,10,10,10,Goss,D/ST,60020,Jets D/ST,@TB,L 10-15,6,85.1,9.9
2017,10,10,10,Goss,K,9354,Robbie Gould,NYG,W 31-21,8,85.1,9.9
2017,10,10,10,Goss,Bench,16730,Kelvin Benjamin,NO,L 10-47,4.2,85.1,9.9
