SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2015,12,12,3,JMT,LB,null,"D'Qwell Jackson, Ind LB",TB,W 25-12,14.5,122,0
2015,12,12,3,JMT,WR,null,"Sammy Watkins, Buf WR",@KC,L 22-30,27.5,122,0
2015,12,12,3,JMT,DE,null,"Cliff Avril, Sea DE",Pit,W 39-30,6,122,0
2015,12,12,3,JMT,WR,null,"Rishard Matthews, Ten WR",Oak,L 21-24,0,122,0
2015,12,12,3,JMT,RB,null,"Duke Johnson Jr., Cle RB",Bal,L 27-33,4.5,122,0
2015,12,12,3,JMT,D/ST,null,"Eagles D/ST, Phi D/ST",@Det,L 14-45,-4,122,0
2015,12,12,3,JMT,K,null,"Robbie Gould, Chi K",@GB,W 17-13,5,122,0
2015,12,12,4,JJ,RB,null,"Matt Jones, Wsh RB",NYG,W 20-14,6,111.5,0
2015,12,12,4,JJ,QB,null,"Derek Carr, Oak QB",@Ten,W 24-21,21.5,111.5,0
2015,12,12,4,JJ,DT,null,"Geno Atkins, Cin DT",StL,W 31-7,9,111.5,0
2015,12,12,4,JJ,K,null,"Steven Hauschka, Sea K",Pit,W 39-30,2,111.5,0
2015,12,12,4,JJ,D/ST,null,"Titans D/ST, Ten D/ST",Oak,L 21-24,4,111.5,0
2015,12,12,4,JJ,TE,null,"Greg Olsen, Car TE",@Dal,W 33-14,7,111.5,0
2015,12,12,4,JJ,LB,null,"Lavonte David, TB LB",@Ind,L 12-25,6.5,111.5,0
2015,12,12,4,JJ,WR,null,"Brandin Cooks, NO WR",@Hou,L 6-24,3.5,111.5,0
2015,12,12,4,JJ,RB,null,"Adrian Peterson, Min RB",@Atl,W 20-10,30,111.5,0
2015,12,12,4,JJ,WR,null,"James Jones, GB WR",Chi,L 13-17,0,111.5,0
2015,12,12,4,JJ,S,null,"Dashon Goldson, Wsh S",NYG,W 20-14,5,111.5,0
2015,12,12,4,JJ,WR,null,"Travis Benjamin, SD WR",@Jax,W 31-25,17,111.5,0
2015,12,12,11,Tony,S,null,"Charles Woodson, Oak S",@Ten,W 24-21,2.5,118,0
2015,12,12,11,Tony,WR,null,"Alshon Jeffery, Chi WR",@GB,W 17-13,7,118,0
2015,12,12,11,Tony,WR,null,"Emmanuel Sanders, Den WR",NE,W 30-24,12,118,0
2015,12,12,11,Tony,DE,null,"Muhammad Wilkerson, NYJ DE",Mia,W 38-20,8.5,118,0
2015,12,12,11,Tony,K,null,"Mason Crosby, GB K",Chi,L 13-17,8,118,0
2015,12,12,11,Tony,TE,null,"Brent Celek, Phi TE",@Det,L 14-45,7,118,0
2015,12,12,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",@SF,W 19-13,10,118,0
2015,12,12,11,Tony,RB,null,"DeAngelo Williams, Pit RB",@Sea,L 30-39,17,118,0
2015,12,12,11,Tony,RB,null,"Darren McFadden, Dal RB",Car,L 14-33,7.5,118,0
2015,12,12,11,Tony,LB,null,"Sean Lee, Dal LB",Car,L 14-33,9,118,0
2015,12,12,11,Tony,QB,null,"Cam Newton, Car QB",@Dal,W 33-14,15.5,118,0
2015,12,12,11,Tony,RB,null,"LeSean McCoy, Buf RB",@KC,L 22-30,14,118,0
2015,12,12,1,Scott,D/ST,null,"Chiefs D/ST, KC D/ST",Buf,W 30-22,4,113.5,0
2015,12,12,1,Scott,WR,null,"Allen Robinson, Jax WR",SD,L 25-31,11.5,113.5,0
2015,12,12,1,Scott,K,null,"Chandler Catanzaro, Ari K",@SF,W 19-13,6,113.5,0
2015,12,12,1,Scott,TE,null,"Antonio Gates, SD TE",@Jax,W 31-25,17,113.5,0
2015,12,12,1,Scott,RB,null,"Tevin Coleman, Atl RB",Min,L 10-20,10,113.5,0
2015,12,12,1,Scott,LB,null,"Karlos Dansby, Cin LB",StL,W 31-7,16.5,113.5,0
2015,12,12,1,Scott,WR,null,"Antonio Brown, Pit WR",@Sea,L 30-39,6,113.5,0
2015,12,12,1,Scott,QB,null,"Aaron Rodgers, GB QB",Chi,L 13-17,13,113.5,0
2015,12,12,1,Scott,S,null,"Reshad Jones, Mia S",@NYJ,L 20-38,7.5,113.5,0
2015,12,12,1,Scott,RB,null,"Eddie Lacy, GB RB",Chi,L 13-17,17.5,113.5,0
2015,12,12,1,Scott,DT,null,"Aaron Donald, StL DT",@Cin,L 7-31,1.5,113.5,0
2015,12,12,1,Scott,RB,null,"Frank Gore, Ind RB",TB,W 25-12,3,113.5,0
2015,12,12,8,Thomas,RB,null,"Antonio Andrews, Ten RB",Oak,L 21-24,4,125,0
2015,12,12,8,Thomas,WR,null,"Amari Cooper, Oak WR",@Ten,W 24-21,11.5,125,0
2015,12,12,8,Thomas,DE,null,"Khalil Mack, Oak LB, DE",@Ten,W 24-21,12.5,125,0
2015,12,12,8,Thomas,QB,null,"Tony Romo, Dal QB",Car,L 14-33,-2,125,0
2015,12,12,8,Thomas,LB,null,"Luke Kuechly, Car LB",@Dal,W 33-14,23.5,125,0
2015,12,12,8,Thomas,WR,null,"A.J. Green, Cin WR",StL,W 31-7,18,125,0
2015,12,12,8,Thomas,WR,null,"Kamar Aiken, Bal WR",@Cle,W 33-27,15,125,0
2015,12,12,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",@Den,L 24-30,0,125,0
2015,12,12,8,Thomas,RB,null,"Charles Sims, TB RB",@Ind,L 12-25,3.5,125,0
2015,12,12,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",@SF,W 19-13,20,125,0
2015,12,12,8,Thomas,TE,null,"Delanie Walker, Ten TE",Oak,L 21-24,9,125,0
2015,12,12,8,Thomas,K,null,"Justin Tucker, Bal K",@Cle,W 33-27,10,125,0
2015,12,12,5,Tim,RB,null,"Javorius Allen, Bal RB",@Cle,W 33-27,14,117.5,0
2015,12,12,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",NO,W 24-6,3.5,117.5,0
2015,12,12,5,Tim,K,null,"Dan Bailey, Dal K",Car,L 14-33,6,117.5,0
2015,12,12,5,Tim,TE,null,"Travis Kelce, KC TE",Buf,W 30-22,12.5,117.5,0
2015,12,12,5,Tim,WR,null,"Dez Bryant, Dal WR",Car,L 14-33,2.5,117.5,0
2015,12,12,5,Tim,D/ST,null,"Bengals D/ST, Cin D/ST",StL,W 31-7,16,117.5,0
2015,12,12,5,Tim,WR,null,"John Brown, Ari WR",@SF,W 19-13,9.5,117.5,0
2015,12,12,5,Tim,RB,null,"Mark Ingram, NO RB",@Hou,L 6-24,9.5,117.5,0
2015,12,12,5,Tim,DE,null,"Chandler Jones, Ari DE",@SF,W 19-13,11,117.5,0
2015,12,12,5,Tim,S,null,"Eric Weddle, Bal S",@Cle,W 33-27,4,117.5,0
2015,12,12,5,Tim,LB,null,"Bobby Wagner, Sea LB",Pit,W 39-30,12.5,117.5,0
2015,12,12,5,Tim,QB,null,"Carson Palmer, Ari QB",@SF,W 19-13,16.5,117.5,0
2015,12,12,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",@Den,L 24-30,2.5,81.5,0
2015,12,12,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",Oak,L 21-24,4,81.5,0
2015,12,12,6,Jeremy,QB,null,"Jay Cutler, Chi QB",@GB,W 17-13,10.5,81.5,0
2015,12,12,6,Jeremy,LB,null,"C.J. Mosley, Bal LB",@Cle,W 33-27,8.5,81.5,0
2015,12,12,6,Jeremy,S,null,"Corey Graham, Buf CB, S",@KC,L 22-30,4.5,81.5,0
2015,12,12,6,Jeremy,WR,null,"Randall Cobb, GB WR",Chi,L 13-17,5,81.5,0
2015,12,12,6,Jeremy,K,null,"Josh Brown, NYG K",@Wsh,L 14-20,2,81.5,0
2015,12,12,6,Jeremy,RB,null,"Jeremy Langford, Chi RB",@GB,W 17-13,11,81.5,0
2015,12,12,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",NE,W 30-24,2,81.5,0
2015,12,12,6,Jeremy,DE,null,"J.J. Watt, Hou DE",NO,W 24-6,13,81.5,0
2015,12,12,6,Jeremy,WR,null,"Golden Tate, Det WR",Phi,W 45-14,11,81.5,0
2015,12,12,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",Pit,W 39-30,7.5,81.5,0
2015,12,12,12,Paul,RB,null,"Thomas Rawls, Sea RB",Pit,W 39-30,14,149,0
2015,12,12,12,Paul,LB,null,"Paul Posluszny, Jax LB",SD,L 25-31,14,149,0
2015,12,12,12,Paul,TE,null,"Jordan Reed, Wsh TE",NYG,W 20-14,9.5,149,0
2015,12,12,12,Paul,S,null,"Mark Barron, StL S",@Cin,L 7-31,8.5,149,0
2015,12,12,12,Paul,WR,null,"Jarvis Landry, Mia WR",@NYJ,L 20-38,22.5,149,0
2015,12,12,12,Paul,QB,null,"Tom Brady, NE QB",@Den,L 24-30,23,149,0
2015,12,12,12,Paul,WR,null,"Julio Jones, Atl WR",Min,L 10-20,5.5,149,0
2015,12,12,12,Paul,DE,null,"Ezekiel Ansah, Det DE",Phi,W 45-14,21.5,149,0
2015,12,12,12,Paul,RB,null,"Chris Ivory, Jax RB",SD,L 25-31,16,149,0
2015,12,12,12,Paul,RB,null,"Latavius Murray, Oak RB",@Ten,W 24-21,7.5,149,0
2015,12,12,12,Paul,K,null,"Connor Barth, TB K",@Ind,L 12-25,5,149,0
2015,12,12,12,Paul,D/ST,null,"Giants D/ST, NYG D/ST",@Wsh,L 14-20,2,149,0
2015,12,12,10,Blackwell,RB,null,"Chris Johnson, Ari RB",@SF,W 19-13,1.5,93,0
2015,12,12,10,Blackwell,K,null,"Brandon McManus, Den K",NE,W 30-24,5,93,0
2015,12,12,10,Blackwell,RB,null,"Jonathan Stewart, Car RB",@Dal,W 33-14,7,93,0
2015,12,12,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",Ari,L 13-19,8.5,93,0
2015,12,12,10,Blackwell,DE,null,"Michael Bennett, Sea DE",Pit,W 39-30,1,93,0
2015,12,12,10,Blackwell,QB,null,"Blake Bortles, Jax QB",SD,L 25-31,22,93,0
2015,12,12,10,Blackwell,TE,null,"Jason Witten, Dal TE",Car,L 14-33,3.5,93,0
2015,12,12,10,Blackwell,D/ST,null,"Steelers D/ST, Pit D/ST",@Sea,L 30-39,-4,93,0
2015,12,12,10,Blackwell,S,null,"Ha Ha Clinton-Dix, GB S",Chi,L 13-17,6.5,93,0
2015,12,12,10,Blackwell,TE,null,"Tyler Eifert, Cin TE",StL,W 31-7,10,93,0
2015,12,12,10,Blackwell,WR,null,"Eric Decker, NYJ WR",Mia,W 38-20,12,93,0
2015,12,12,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",@Wsh,L 14-20,20,93,0
2015,12,12,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",@Dal,W 33-14,18,107,0
2015,12,12,2,Brent,WR,null,"Mike Evans, TB WR",@Ind,L 12-25,6,107,0
2015,12,12,2,Brent,LB,null,"Malcolm Smith, Oak LB",@Ten,W 24-21,11,107,0
2015,12,12,2,Brent,RB,null,"Lamar Miller, Hou RB",NO,W 24-6,1,107,0
2015,12,12,2,Brent,QB,null,"Brian Hoyer, Hou QB",NO,W 24-6,14,107,0
2015,12,12,2,Brent,TE,null,"Julius Thomas, Jax TE",SD,L 25-31,17.5,107,0
2015,12,12,2,Brent,RB,null,"Giovani Bernard, Cin RB",StL,W 31-7,4.5,107,0
2015,12,12,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",@SF,W 19-13,6.5,107,0
2015,12,12,2,Brent,CB,null,"Antwon Blake, Ten CB",Oak,L 21-24,3.5,107,0
2015,12,12,2,Brent,DT,null,"Ndamukong Suh, Mia DT",@NYJ,L 20-38,4.5,107,0
2015,12,12,2,Brent,WR,null,"Martavis Bryant, Pit WR",@Sea,L 30-39,14.5,107,0
2015,12,12,2,Brent,K,null,"Stephen Gostkowski, NE K",@Den,L 24-30,6,107,0
2015,12,12,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",SD,L 25-31,8,80.5,0
2015,12,12,9,Schwartz,LB,null,"Kwon Alexander, TB LB",@Ind,L 12-25,10.5,80.5,0
2015,12,12,9,Schwartz,RB,null,"Alfred Blue, Hou RB",NO,W 24-6,13.5,80.5,0
2015,12,12,9,Schwartz,QB,null,"Drew Brees, NO QB",@Hou,L 6-24,5,80.5,0
2015,12,12,9,Schwartz,WR,null,"Michael Crabtree, Oak WR",@Ten,W 24-21,7.5,80.5,0
2015,12,12,9,Schwartz,K,null,"Chris Boswell, Pit K",@Sea,L 30-39,11,80.5,0
2015,12,12,9,Schwartz,RB,null,"Matt Forte, NYJ RB",Mia,W 38-20,4.5,80.5,0
2015,12,12,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Pit,W 39-30,6,80.5,0
2015,12,12,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",Bal,L 27-33,9,80.5,0
2015,12,12,9,Schwartz,WR,null,"Allen Hurns, Jax WR",SD,L 25-31,4,80.5,0
2015,12,12,9,Schwartz,DE,null,"Fletcher Cox, Phi DE",@Det,L 14-45,1,80.5,0
2015,12,12,9,Schwartz,CB,null,"Nolan Carroll II, Phi CB",@Det,L 14-45,0.5,80.5,0
2015,13,13,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",Phi,L 28-35,5,103,0
2015,13,13,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",Jax,W 42-39,2,103,0
2015,13,13,6,Jeremy,LB,null,"C.J. Mosley, Bal LB",@Mia,L 13-15,4,103,0
2015,13,13,6,Jeremy,TE,null,"Benjamin Watson, Bal TE",@Mia,L 13-15,10.5,103,0
2015,13,13,6,Jeremy,S,null,"Corey Graham, Buf CB, S",Hou,W 30-21,3.5,103,0
2015,13,13,6,Jeremy,WR,null,"Randall Cobb, GB WR",@Det,W 27-23,8.5,103,0
2015,13,13,6,Jeremy,K,null,"Josh Brown, NYG K",NYJ,L 20-23,7,103,0
2015,13,13,6,Jeremy,QB,null,"Tyrod Taylor, Buf QB",Hou,W 30-21,28.5,103,0
2015,13,13,6,Jeremy,RB,null,"Jeremy Langford, Chi RB",SF,L 20-26,6,103,0
2015,13,13,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",@SD,W 17-3,18,103,0
2015,13,13,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Buf,L 21-30,4,103,0
2015,13,13,6,Jeremy,WR,null,"Golden Tate, Det WR",GB,L 23-27,6,103,0
2015,13,13,1,Scott,D/ST,null,"Redskins D/ST, Wsh D/ST",Dal,L 16-19,8,159,0
2015,13,13,1,Scott,WR,null,"Allen Robinson, Jax WR",@Ten,L 39-42,33,159,0
2015,13,13,1,Scott,K,null,"Chandler Catanzaro, Ari K",@StL,W 27-3,9,159,0
2015,13,13,1,Scott,RB,null,"Charcandrick West, KC RB",@Oak,W 34-20,4,159,0
2015,13,13,1,Scott,TE,null,"Antonio Gates, SD TE",Den,L 3-17,5,159,0
2015,13,13,1,Scott,LB,null,"Karlos Dansby, Cin LB",@Cle,W 37-3,3.5,159,0
2015,13,13,1,Scott,WR,null,"Antonio Brown, Pit WR",Ind,W 45-10,36.5,159,0
2015,13,13,1,Scott,QB,null,"Aaron Rodgers, GB QB",@Det,W 27-23,22.5,159,0
2015,13,13,1,Scott,S,null,"Reshad Jones, Mia S",Bal,W 15-13,14.5,159,0
2015,13,13,1,Scott,RB,null,"Eddie Lacy, GB RB",@Det,W 27-23,0,159,0
2015,13,13,1,Scott,WR,null,"Demaryius Thomas, Den WR",@SD,W 17-3,12,159,0
2015,13,13,1,Scott,DT,null,"Aaron Donald, StL DT",Ari,L 3-27,11,159,0
2015,13,13,10,Blackwell,K,null,"Graham Gano, Car K",@NO,W 41-38,4,136.5,0
2015,13,13,10,Blackwell,RB,null,"Jonathan Stewart, Car RB",@NO,W 41-38,15,136.5,0
2015,13,13,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",@Chi,W 26-20,13.5,136.5,0
2015,13,13,10,Blackwell,DE,null,"Michael Bennett, Sea DE",@Min,W 38-7,9.5,136.5,0
2015,13,13,10,Blackwell,QB,null,"Blake Bortles, Jax QB",@Ten,L 39-42,32,136.5,0
2015,13,13,10,Blackwell,TE,null,"Jason Witten, Dal TE",@Wsh,W 19-16,4.5,136.5,0
2015,13,13,10,Blackwell,WR,null,"Marvin Jones, Det WR",GB,L 23-27,11.5,136.5,0
2015,13,13,10,Blackwell,RB,null,"Ameer Abdullah, Det RB",GB,L 23-27,8.5,136.5,0
2015,13,13,10,Blackwell,S,null,"Ha Ha Clinton-Dix, GB S",@Det,W 27-23,9.5,136.5,0
2015,13,13,10,Blackwell,D/ST,null,"Vikings D/ST, Min D/ST",Sea,L 7-38,-2,136.5,0
2015,13,13,10,Blackwell,WR,null,"Eric Decker, NYJ WR",@NYG,W 23-20,10,136.5,0
2015,13,13,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",NYJ,L 20-23,20.5,136.5,0
2015,13,13,3,JMT,QB,null,"Ben Roethlisberger, Pit QB",Ind,W 45-10,33,150.5,0
2015,13,13,3,JMT,WR,null,"Calvin Johnson, Det WR",GB,L 23-27,10,150.5,0
2015,13,13,3,JMT,RB,null,"Devonta Freeman, Atl RB",@TB,L 19-23,10,150.5,0
2015,13,13,3,JMT,LB,null,"D'Qwell Jackson, Ind LB",@Pit,L 10-45,13,150.5,0
2015,13,13,3,JMT,S,null,"Kurt Coleman, Car S",@NO,W 41-38,8.5,150.5,0
2015,13,13,3,JMT,WR,null,"Sammy Watkins, Buf WR",Hou,W 30-21,16.5,150.5,0
2015,13,13,3,JMT,DE,null,"Cliff Avril, Sea DE",@Min,W 38-7,0,150.5,0
2015,13,13,3,JMT,TE,null,"Scott Chandler, NE TE",Phi,L 28-35,12,150.5,0
2015,13,13,3,JMT,WR,null,"Doug Baldwin, Sea WR",@Min,W 38-7,21,150.5,0
2015,13,13,3,JMT,K,null,"Robbie Gould, Chi K",SF,L 20-26,7,150.5,0
2015,13,13,3,JMT,RB,null,"David Johnson, Ari RB",@StL,W 27-3,15.5,150.5,0
2015,13,13,3,JMT,D/ST,null,"Falcons D/ST, Atl D/ST",@TB,L 19-23,4,150.5,0
2015,13,13,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",@Oak,W 34-20,19.5,130.5,0
2015,13,13,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",@Ten,L 39-42,19,130.5,0
2015,13,13,9,Schwartz,LB,null,"Kwon Alexander, TB LB",Atl,W 23-19,15,130.5,0
2015,13,13,9,Schwartz,RB,null,"Alfred Blue, Hou RB",@Buf,L 21-30,1,130.5,0
2015,13,13,9,Schwartz,WR,null,"Michael Crabtree, Oak WR",KC,L 20-34,10.5,130.5,0
2015,13,13,9,Schwartz,K,null,"Chris Boswell, Pit K",Ind,W 45-10,14,130.5,0
2015,13,13,9,Schwartz,RB,null,"Matt Forte, NYJ RB",@NYG,W 23-20,17.5,130.5,0
2015,13,13,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Min,W 38-7,8,130.5,0
2015,13,13,9,Schwartz,CB,null,"Adam Jones, Cin CB",@Cle,W 37-3,3,130.5,0
2015,13,13,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",Cin,L 3-37,5.5,130.5,0
2015,13,13,9,Schwartz,QB,null,"Matthew Stafford, Det QB",GB,L 23-27,16,130.5,0
2015,13,13,9,Schwartz,DE,null,"Cameron Heyward, Pit DE",Ind,W 45-10,1.5,130.5,0
2015,13,13,11,Tony,S,null,"Malcolm Jenkins, Phi S",@NE,W 35-28,20.5,146,0
2015,13,13,11,Tony,WR,null,"Alshon Jeffery, Chi WR",SF,L 20-26,8.5,146,0
2015,13,13,11,Tony,TE,null,"Austin Seferian-Jenkins, TB TE",Atl,W 23-19,3,146,0
2015,13,13,11,Tony,DE,null,"Muhammad Wilkerson, NYJ DE",@NYG,W 23-20,6.5,146,0
2015,13,13,11,Tony,K,null,"Mason Crosby, GB K",@Det,W 27-23,2,146,0
2015,13,13,11,Tony,WR,null,"Danny Amendola, NE WR",Phi,L 28-35,13,146,0
2015,13,13,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",@StL,W 27-3,10,146,0
2015,13,13,11,Tony,RB,null,"DeAngelo Williams, Pit RB",Ind,W 45-10,12,146,0
2015,13,13,11,Tony,RB,null,"Darren McFadden, Dal RB",@Wsh,W 19-16,7.5,146,0
2015,13,13,11,Tony,LB,null,"Sean Lee, Dal LB",@Wsh,W 19-16,15.5,146,0
2015,13,13,11,Tony,QB,null,"Cam Newton, Car QB",@NO,W 41-38,36.5,146,0
2015,13,13,11,Tony,RB,null,"LeSean McCoy, Buf RB",Hou,W 30-21,11,146,0
2015,13,13,12,Paul,D/ST,null,"Texans D/ST, Hou D/ST",@Buf,L 21-30,-2,103.5,0
2015,13,13,12,Paul,RB,null,"Thomas Rawls, Sea RB",@Min,W 38-7,16,103.5,0
2015,13,13,12,Paul,LB,null,"Paul Posluszny, Jax LB",@Ten,L 39-42,13.5,103.5,0
2015,13,13,12,Paul,TE,null,"Jordan Reed, Wsh TE",Dal,L 16-19,3,103.5,0
2015,13,13,12,Paul,S,null,"Mark Barron, StL S",Ari,L 3-27,10.5,103.5,0
2015,13,13,12,Paul,WR,null,"Jarvis Landry, Mia WR",Bal,W 15-13,0.5,103.5,0
2015,13,13,12,Paul,QB,null,"Tom Brady, NE QB",Phi,L 28-35,31,103.5,0
2015,13,13,12,Paul,WR,null,"Julio Jones, Atl WR",@TB,L 19-23,9,103.5,0
2015,13,13,12,Paul,RB,null,"Ronnie Hillman, Den RB",@SD,W 17-3,5.5,103.5,0
2015,13,13,12,Paul,DE,null,"Ezekiel Ansah, Det DE",GB,L 23-27,7,103.5,0
2015,13,13,12,Paul,RB,null,"Chris Ivory, Jax RB",@Ten,L 39-42,4.5,103.5,0
2015,13,13,12,Paul,K,null,"Connor Barth, TB K",Atl,W 23-19,5,103.5,0
2015,13,13,7,Kyle,LB,null,"Pernell McPhee, Chi DE, LB",SF,L 20-26,2,101,0
2015,13,13,7,Kyle,RB,null,"Doug Martin, TB RB",Atl,W 23-19,15,101,0
2015,13,13,7,Kyle,S,null,"Kam Chancellor, Sea S",@Min,W 38-7,6,101,0
2015,13,13,7,Kyle,K,null,"Jason Myers, Jax K",@Ten,L 39-42,1,101,0
2015,13,13,7,Kyle,TE,null,"Martellus Bennett, NE TE",Phi,L 28-35,-1,101,0
2015,13,13,7,Kyle,LB,null,"Telvin Smith, Jax LB",@Ten,L 39-42,19,101,0
2015,13,13,7,Kyle,QB,null,"Eli Manning, NYG QB",NYJ,L 20-23,13,101,0
2015,13,13,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",@NYG,W 23-20,4,101,0
2015,13,13,7,Kyle,RB,null,"Todd Gurley, StL RB",Ari,L 3-27,4,101,0
2015,13,13,7,Kyle,WR,null,"Brandon Marshall, NYJ WR",@NYG,W 23-20,19,101,0
2015,13,13,7,Kyle,RB,null,"Shaun Draughn, SF RB",@Chi,W 26-20,14.5,101,0
2015,13,13,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",@Pit,L 10-45,4.5,101,0
2015,13,13,5,Tim,RB,null,"Javorius Allen, Bal RB",@Mia,L 13-15,23.5,143.5,0
2015,13,13,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",@Buf,L 21-30,14.5,143.5,0
2015,13,13,5,Tim,K,null,"Dan Bailey, Dal K",@Wsh,W 19-16,14,143.5,0
2015,13,13,5,Tim,TE,null,"Travis Kelce, KC TE",@Oak,W 34-20,4,143.5,0
2015,13,13,5,Tim,WR,null,"Dez Bryant, Dal WR",@Wsh,W 19-16,6,143.5,0
2015,13,13,5,Tim,D/ST,null,"Bengals D/ST, Cin D/ST",@Cle,W 37-3,12,143.5,0
2015,13,13,5,Tim,RB,null,"Mark Ingram, NO RB",Car,L 38-41,13.5,143.5,0
2015,13,13,5,Tim,DE,null,"Chandler Jones, Ari DE",@StL,W 27-3,3.5,143.5,0
2015,13,13,5,Tim,S,null,"Eric Weddle, Bal S",@Mia,L 13-15,8,143.5,0
2015,13,13,5,Tim,LB,null,"Bobby Wagner, Sea LB",@Min,W 38-7,7,143.5,0
2015,13,13,5,Tim,QB,null,"Carson Palmer, Ari QB",@StL,W 27-3,22,143.5,0
2015,13,13,5,Tim,RB,null,"Jeremy Hill, Cin RB",@Cle,W 37-3,15.5,143.5,0
2015,13,13,8,Thomas,RB,null,"Antonio Andrews, Ten RB",Jax,W 42-39,12.5,118,0
2015,13,13,8,Thomas,WR,null,"Amari Cooper, Oak WR",KC,L 20-34,6.5,118,0
2015,13,13,8,Thomas,DE,null,"Khalil Mack, Oak LB, DE",KC,L 20-34,15.5,118,0
2015,13,13,8,Thomas,WR,null,"Tavon Austin, StL WR",Ari,L 3-27,6,118,0
2015,13,13,8,Thomas,LB,null,"Luke Kuechly, Car LB",@NO,W 41-38,5.5,118,0
2015,13,13,8,Thomas,WR,null,"A.J. Green, Cin WR",@Cle,W 37-3,18.5,118,0
2015,13,13,8,Thomas,QB,null,"Andy Dalton, Cin QB",@Cle,W 37-3,23,118,0
2015,13,13,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",Phi,L 28-35,-2,118,0
2015,13,13,8,Thomas,RB,null,"Charles Sims, TB RB",Atl,W 23-19,7.5,118,0
2015,13,13,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",@StL,W 27-3,3,118,0
2015,13,13,8,Thomas,TE,null,"Delanie Walker, Ten TE",Jax,W 42-39,15,118,0
2015,13,13,8,Thomas,K,null,"Justin Tucker, Bal K",@Mia,L 13-15,7,118,0
2015,13,13,4,JJ,RB,null,"Matt Jones, Wsh RB",Dal,L 16-19,5,76.5,0
2015,13,13,4,JJ,QB,null,"Derek Carr, Oak QB",KC,L 20-34,11,76.5,0
2015,13,13,4,JJ,DT,null,"Geno Atkins, Cin DT",@Cle,W 37-3,0,76.5,0
2015,13,13,4,JJ,D/ST,null,"Titans D/ST, Ten D/ST",Jax,W 42-39,2,76.5,0
2015,13,13,4,JJ,TE,null,"Greg Olsen, Car TE",@NO,W 41-38,11.5,76.5,0
2015,13,13,4,JJ,LB,null,"Lavonte David, TB LB",Atl,W 23-19,16.5,76.5,0
2015,13,13,4,JJ,WR,null,"Brandin Cooks, NO WR",Car,L 38-41,16,76.5,0
2015,13,13,4,JJ,K,null,"Blair Walsh, Min K",Sea,L 7-38,1,76.5,0
2015,13,13,4,JJ,RB,null,"Adrian Peterson, Min RB",Sea,L 7-38,2,76.5,0
2015,13,13,4,JJ,WR,null,"James Jones, GB WR",@Det,W 27-23,1.5,76.5,0
2015,13,13,4,JJ,S,null,"Dashon Goldson, Wsh S",Dal,L 16-19,10,76.5,0
2015,13,13,4,JJ,WR,null,"Travis Benjamin, SD WR",Den,L 3-17,0,76.5,0
2015,13,13,2,Brent,S,null,"Deone Bucannon, Ari S",@StL,W 27-3,5.5,98,0
2015,13,13,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",@NO,W 41-38,-2,98,0
2015,13,13,2,Brent,WR,null,"Mike Evans, TB WR",Atl,W 23-19,12,98,0
2015,13,13,2,Brent,LB,null,"Malcolm Smith, Oak LB",KC,L 20-34,7,98,0
2015,13,13,2,Brent,RB,null,"Lamar Miller, Hou RB",@Buf,L 21-30,9.5,98,0
2015,13,13,2,Brent,QB,null,"Ryan Fitzpatrick, NYJ QB",@NYG,W 23-20,25,98,0
2015,13,13,2,Brent,TE,null,"Julius Thomas, Jax TE",@Ten,L 39-42,7.5,98,0
