SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2016,13,13,4,JJ,TE,14900,Coby Fleener,Det,L 13-28,8.5,102.5,0
2016,13,13,4,JJ,FLEX,16731,Brandin Cooks,LA,W 26-10,7,102.5,0
2016,13,13,4,JJ,LB,14979,Bobby Wagner,Car,W 40-7,7,102.5,0
2016,13,13,4,JJ,DL,17796,Joey Bosa,TB,L 21-28,5.5,102.5,0
2016,13,13,4,JJ,DB,14945,Harrison Smith,Dal,L 15-17,5.5,102.5,0
2016,13,13,4,JJ,D/ST,60026,Seahawks D/ST,Car,W 40-7,10,102.5,0
2016,13,13,4,JJ,K,17746,Josh Lambo,TB,L 21-28,3,102.5,0
2016,13,13,8,Thomas,QB,14874,Andrew Luck,@NYJ,W 41-10,29.5,110,0
2016,13,13,8,Thomas,RB,12503,Rashad Jennings,@Pit,L 14-24,11.5,110,0
2016,13,13,8,Thomas,RB,17906,Kenneth Dixon,Mia,W 38-6,7.5,110,0
2016,13,13,8,Thomas,WR,17600,Jamison Crowder,@Ari,L 23-31,12,110,0
2016,13,13,8,Thomas,WR,17834,Michael Thomas,Det,L 13-28,5,110,0
2016,13,13,8,Thomas,TE,15860,Jordan Reed,@Ari,L 23-31,0,110,0
2016,13,13,8,Thomas,FLEX,2622,Steve Smith Sr.,Mia,W 38-6,8,110,0
2016,13,13,8,Thomas,LB,10478,Paul Posluszny,Den,L 10-20,6,110,0
2016,13,13,8,Thomas,DL,14927,Chandler Jones,Wsh,W 31-23,2.5,110,0
2016,13,13,8,Thomas,DB,15813,Kenny Vaccaro,Det,L 13-28,8,110,0
2016,13,13,8,Thomas,D/ST,60009,Packers D/ST,Hou,W 21-13,8,110,0
2016,13,13,8,Thomas,K,4333,Matt Bryant,KC,L 28-29,12,110,0
2016,13,13,9,Schwartz,QB,11237,Matt Ryan,KC,L 28-29,15,113,0
2016,13,13,9,Schwartz,RB,17442,David Johnson,Wsh,W 31-23,27,113,0
2016,13,13,9,Schwartz,RB,14885,Doug Martin,@SD,W 28-21,12.5,113,0
2016,13,13,9,Schwartz,WR,17676,Stefon Diggs,Dal,L 15-17,5.5,113,0
2016,13,13,9,Schwartz,WR,12556,Kenny Britt,BYE,BYE,12.5,113,0
2016,13,13,9,Schwartz,TE,13232,Jimmy Graham,Car,W 40-7,12,113,0
2016,13,13,9,Schwartz,FLEX,16777,Carlos Hyde,@Chi,L 6-26,9.5,113,0
2016,13,13,9,Schwartz,LB,14932,Mark Barron,@NE,L 10-26,3,113,0
2016,13,13,9,Schwartz,DL,13256,Jason Pierre-Paul,@Pit,L 14-24,2,113,0
2016,13,13,9,Schwartz,DB,15831,Johnathan Cyprien,BYE,BYE,2,113,0
2016,13,13,9,Schwartz,D/ST,60004,Bengals D/ST,Phi,W 32-14,10,113,0
2016,13,13,9,Schwartz,K,15918,Caleb Sturgis,@Cin,L 14-32,2,113,0
2016,13,13,5,Tim,QB,5529,Philip Rivers,TB,L 21-28,14.5,108.5,0
2016,13,13,5,Tim,RB,17586,Melvin Gordon,TB,L 21-28,19,108.5,0
2016,13,13,5,Tim,RB,17683,Todd Gurley,@NE,L 10-26,4,108.5,0
2016,13,13,5,Tim,WR,13934,Antonio Brown,NYG,W 24-14,11,108.5,0
2016,13,13,5,Tim,WR,16733,Odell Beckham Jr.,@Pit,L 14-24,10,108.5,0
2016,13,13,5,Tim,TE,16766,C.J. Fiedorowicz,@GB,L 13-21,4,108.5,0
2016,13,13,5,Tim,FLEX,17888,Malcolm Mitchell,LA,W 26-10,8,108.5,0
2016,13,13,5,Tim,LB,13284,Sean Lee,@Min,W 17-15,8.5,108.5,0
2016,13,13,5,Tim,DL,13274,Carlos Dunlap,Phi,W 32-14,8.5,108.5,0
2016,13,13,5,Tim,DB,17806,Keanu Neal,KC,L 28-29,5,108.5,0
2016,13,13,5,Tim,D/ST,60024,Chargers D/ST,TB,L 21-28,0,108.5,0
2016,13,13,5,Tim,K,11923,Steven Hauschka,@Oak,L 24-38,16,108.5,0
2016,13,13,7,Kyle,QB,14880,Kirk Cousins,@Ari,L 23-31,16,130,0
2016,13,13,7,Kyle,RB,15994,Theo Riddick,@NO,W 28-13,7.5,130,0
2016,13,13,7,Kyle,RB,17919,Jordan Howard,SF,W 26-6,29.5,130,0
2016,13,13,7,Kyle,WR,14221,Doug Baldwin,Car,W 40-7,4.5,130,0
2016,13,13,7,Kyle,WR,17929,Tyreek Hill,@Atl,W 29-28,6.5,130,0
2016,13,13,7,Kyle,TE,14054,Kyle Rudolph,Dal,L 15-17,4.5,130,0
2016,13,13,7,Kyle,FLEX,13217,Golden Tate,@NO,W 28-13,20.5,130,0
2016,13,13,7,Kyle,LB,13976,Von Miller,@Jax,W 20-10,10,130,0
2016,13,13,7,Kyle,DL,16710,Khalil Mack,Buf,W 38-24,15.5,130,0
2016,13,13,7,Kyle,DB,10465,Reggie Nelson,Buf,W 38-24,3.5,130,0
2016,13,13,7,Kyle,D/ST,60017,Patriots D/ST,LA,W 26-10,10,130,0
2016,13,13,7,Kyle,K,17172,Cairo Santos,@Atl,W 29-28,2,130,0
2016,13,13,11,Tony,QB,8439,Aaron Rodgers,Hou,W 21-13,15.5,163.5,0
2016,13,13,11,Tony,RB,17556,Jay Ajayi,@Bal,L 6-38,8.5,163.5,0
2016,13,13,11,Tony,RB,15825,Le'Veon Bell,NYG,W 24-14,15.5,163.5,0
2016,13,13,11,Tony,WR,15795,DeAndre Hopkins,@GB,L 13-21,11.5,163.5,0
2016,13,13,11,Tony,WR,11270,Jordy Nelson,Hou,W 21-13,17.5,163.5,0
2016,13,13,11,Tony,TE,17784,Cameron Brate,@SD,W 28-21,14.5,163.5,0
2016,13,13,11,Tony,FLEX,16944,Devonta Freeman,KC,L 28-29,22,163.5,0
2016,13,13,11,Tony,LB,15246,Vontaze Burfict,Phi,W 32-14,26.5,163.5,0
2016,13,13,11,Tony,DL,13971,Cameron Jordan,Det,L 13-28,5,163.5,0
2016,13,13,11,Tony,DB,15222,Rodney McLeod,@Cin,L 14-32,5,163.5,0
2016,13,13,11,Tony,D/ST,60016,Vikings D/ST,Dal,L 15-17,8,163.5,0
2016,13,13,11,Tony,K,15965,Dustin Hopkins,@Ari,L 23-31,14,163.5,0
2016,13,13,2,Brent,QB,2580,Drew Brees,Det,L 13-28,5,114,0
2016,13,13,2,Brent,RB,16803,Jeremy Hill,Phi,W 32-14,10,114,0
2016,13,13,2,Brent,RB,15920,Latavius Murray,Dal,L 15-17,22,114,0
2016,13,13,2,Brent,WR,12649,Julian Edelman,LA,W 26-10,10,114,0
2016,13,13,2,Brent,WR,13295,Emmanuel Sanders,@Jax,W 20-10,2.5,114,0
2016,13,13,2,Brent,TE,15788,Tyler Eifert,Phi,W 32-14,8.5,114,0
2016,13,13,2,Brent,FLEX,16791,Donte Moncrief,@NYJ,W 41-10,8.5,114,0
2016,13,13,2,Brent,LB,17242,Zachary Orr,Mia,W 38-6,12.5,114,0
2016,13,13,2,Brent,DL,12762,Michael Bennett,Car,W 40-7,0.5,114,0
2016,13,13,2,Brent,DB,13336,Kam Chancellor,Car,W 40-7,7.5,114,0
2016,13,13,2,Brent,D/ST,60033,Ravens D/ST,Mia,W 38-6,14,114,0
2016,13,13,2,Brent,K,1097,Adam Vinatieri,@NYJ,W 41-10,13,114,0
2016,14,14,7,Kyle,QB,14880,Kirk Cousins,@Phi,W 27-22,15.5,111,0
2016,14,14,7,Kyle,RB,17689,Tevin Coleman,@LA,W 42-14,17,111,0
2016,14,14,7,Kyle,RB,17919,Jordan Howard,@Det,L 17-20,10.5,111,0
2016,14,14,7,Kyle,WR,14221,Doug Baldwin,@GB,L 10-38,4.5,111,0
2016,14,14,7,Kyle,WR,17929,Tyreek Hill,Oak,W 21-13,27.5,111,0
2016,14,14,7,Kyle,TE,15835,Zach Ertz,Wsh,L 22-27,11,111,0
2016,14,14,7,Kyle,FLEX,13217,Golden Tate,Chi,W 20-17,5.5,111,0
2016,14,14,7,Kyle,LB,16767,Christian Kirksey,Cin,L 10-23,2,111,0
2016,14,14,7,Kyle,DL,16710,Khalil Mack,@KC,L 13-21,8.5,111,0
2016,14,14,7,Kyle,DB,10465,Reggie Nelson,@KC,L 13-21,2,111,0
2016,14,14,7,Kyle,D/ST,60017,Patriots D/ST,Bal,W 30-23,4,111,0
2016,14,14,7,Kyle,K,17172,Cairo Santos,Oak,W 21-13,3,111,0
2016,14,14,2,Brent,QB,2580,Drew Brees,@TB,L 11-16,4,107.5,0
2016,14,14,2,Brent,RB,16803,Jeremy Hill,@Cle,W 23-10,20,107.5,0
2016,14,14,2,Brent,RB,15920,Latavius Murray,@Jax,W 25-16,16,107.5,0
2016,14,14,2,Brent,WR,12649,Julian Edelman,Bal,W 30-23,7,107.5,0
2016,14,14,2,Brent,WR,13295,Emmanuel Sanders,@Ten,L 10-13,16,107.5,0
2016,14,14,2,Brent,TE,15788,Tyler Eifert,@Cle,W 23-10,16.5,107.5,0
2016,14,14,2,Brent,FLEX,16791,Donte Moncrief,Hou,L 17-22,0,107.5,0
2016,14,14,2,Brent,LB,17242,Zachary Orr,@NE,L 23-30,8.5,107.5,0
2016,14,14,2,Brent,DL,12762,Michael Bennett,@GB,L 10-38,3.5,107.5,0
2016,14,14,2,Brent,DB,13336,Kam Chancellor,@GB,L 10-38,7,107.5,0
2016,14,14,2,Brent,D/ST,60033,Ravens D/ST,@NE,L 23-30,4,107.5,0
2016,14,14,2,Brent,K,1097,Adam Vinatieri,Hou,L 17-22,5,107.5,0
2016,14,14,12,Paul,QB,17610,Marcus Mariota,Den,W 13-10,4.5,74,0
2016,14,14,12,Paul,RB,12514,LeSean McCoy,Pit,L 20-27,16.5,74,0
2016,14,14,12,Paul,RB,17739,Thomas Rawls,@GB,L 10-38,8,74,0
2016,14,14,12,Paul,WR,12563,Michael Crabtree,@KC,L 13-21,2,74,0
2016,14,14,12,Paul,WR,17762,Tyrell Williams,@Car,L 16-28,7.5,74,0
2016,14,14,12,Paul,TE,16732,Eric Ebron,Chi,W 20-17,3,74,0
2016,14,14,12,Paul,FLEX,16020,Spencer Ware,Oak,W 21-13,6,74,0
2016,14,14,12,Paul,LB,17159,Telvin Smith,Min,L 16-25,3,74,0
2016,14,14,12,Paul,DL,16716,Aaron Donald,Atl,L 14-42,5.5,74,0
2016,14,14,12,Paul,DB,10611,Corey Graham,Pit,L 20-27,7,74,0
2016,14,14,12,Paul,D/ST,60024,Chargers D/ST,@Car,L 16-28,0,74,0
2016,14,14,12,Paul,K,17843,Roberto Aguayo,NO,W 16-11,11,74,0
2016,14,14,8,Thomas,QB,14874,Andrew Luck,Hou,L 17-22,16,105,0
2016,14,14,8,Thomas,RB,12503,Rashad Jennings,Dal,W 10-7,5.5,105,0
2016,14,14,8,Thomas,RB,17906,Kenneth Dixon,@NE,L 23-30,13.5,105,0
2016,14,14,8,Thomas,WR,17600,Jamison Crowder,@Phi,W 27-22,4.5,105,0
2016,14,14,8,Thomas,WR,2622,Steve Smith Sr.,@NE,L 23-30,5.5,105,0
2016,14,14,8,Thomas,TE,15860,Jordan Reed,@Phi,W 27-22,1,105,0
2016,14,14,8,Thomas,FLEX,17805,Corey Coleman,Cin,L 10-23,2.5,105,0
2016,14,14,8,Thomas,LB,15830,Jamie Collins,Cin,L 10-23,18,105,0
2016,14,14,8,Thomas,DL,14927,Chandler Jones,@Mia,L 23-26,5,105,0
2016,14,14,8,Thomas,DB,15001,Keith Tandy,NO,W 16-11,17.5,105,0
2016,14,14,8,Thomas,D/ST,60010,Titans D/ST,Den,W 13-10,10,105,0
2016,14,14,8,Thomas,K,4333,Matt Bryant,@LA,W 42-14,6,105,0
2016,14,14,5,Tim,QB,5529,Philip Rivers,@Car,L 16-28,7,113.5,0
2016,14,14,5,Tim,RB,17586,Melvin Gordon,@Car,L 16-28,0.5,113.5,0
2016,14,14,5,Tim,RB,17683,Todd Gurley,Atl,L 14-42,14,113.5,0
2016,14,14,5,Tim,WR,13934,Antonio Brown,@Buf,W 27-20,10.5,113.5,0
2016,14,14,5,Tim,WR,16733,Odell Beckham Jr.,Dal,W 10-7,15,113.5,0
2016,14,14,5,Tim,TE,16766,C.J. Fiedorowicz,@Ind,W 22-17,3,113.5,0
2016,14,14,5,Tim,FLEX,17888,Malcolm Mitchell,Bal,W 30-23,10,113.5,0
2016,14,14,5,Tim,LB,13284,Sean Lee,@NYG,L 7-10,18.5,113.5,0
2016,14,14,5,Tim,DL,13274,Carlos Dunlap,@Cle,W 23-10,1,113.5,0
2016,14,14,5,Tim,DB,17806,Keanu Neal,@LA,W 42-14,8,113.5,0
2016,14,14,5,Tim,D/ST,60001,Falcons D/ST,@LA,W 42-14,22,113.5,0
2016,14,14,5,Tim,K,11923,Steven Hauschka,Pit,L 20-27,4,113.5,0
2016,14,14,11,Tony,QB,8439,Aaron Rodgers,Sea,W 38-10,21,124,0
2016,14,14,11,Tony,RB,17556,Jay Ajayi,Ari,W 26-23,5,124,0
2016,14,14,11,Tony,RB,15825,Le'Veon Bell,@Buf,W 27-20,47.5,124,0
2016,14,14,11,Tony,WR,15795,DeAndre Hopkins,@Ind,W 22-17,3,124,0
2016,14,14,11,Tony,WR,11270,Jordy Nelson,Sea,W 38-10,16,124,0
2016,14,14,11,Tony,TE,17784,Cameron Brate,NO,W 16-11,5.5,124,0
2016,14,14,11,Tony,FLEX,16944,Devonta Freeman,@LA,W 42-14,1.5,124,0
2016,14,14,11,Tony,LB,15246,Vontaze Burfict,@Cle,W 23-10,1,124,0
2016,14,14,11,Tony,DL,16734,Jadeveon Clowney,@Ind,W 22-17,8,124,0
2016,14,14,11,Tony,DB,16195,Tony Jefferson,@NE,L 23-30,10.5,124,0
2016,14,14,11,Tony,D/ST,60016,Vikings D/ST,@Jax,W 25-16,4,124,0
2016,14,14,11,Tony,K,15965,Dustin Hopkins,@Phi,W 27-22,1,124,0
2016,14,14,9,Schwartz,QB,11237,Matt Ryan,@LA,W 42-14,21,139,0
2016,14,14,9,Schwartz,RB,17442,David Johnson,@Mia,L 23-26,13,139,0
2016,14,14,9,Schwartz,RB,14885,Doug Martin,NO,W 16-11,14,139,0
2016,14,14,9,Schwartz,WR,17676,Stefon Diggs,@Jax,W 25-16,5.5,139,0
2016,14,14,9,Schwartz,WR,12556,Kenny Britt,Cin,L 10-23,8,139,0
2016,14,14,9,Schwartz,TE,13232,Jimmy Graham,@GB,L 10-38,1.5,139,0
2016,14,14,9,Schwartz,FLEX,16777,Carlos Hyde,NYJ,L 17-23,25.5,139,0
2016,14,14,9,Schwartz,LB,14932,Mark Barron,Atl,L 14-42,6,139,0
2016,14,14,9,Schwartz,DL,17680,Danielle Hunter,@Jax,W 25-16,9.5,139,0
2016,14,14,9,Schwartz,DB,15831,Johnathan Cyprien,Den,W 13-10,15,139,0
2016,14,14,9,Schwartz,D/ST,60004,Bengals D/ST,@Cle,W 23-10,8,139,0
2016,14,14,9,Schwartz,K,15918,Caleb Sturgis,Wsh,L 22-27,12,139,0
2016,14,14,1,Scott,QB,17907,Dak Prescott,@NYG,L 7-10,4,55,0
2016,14,14,1,Scott,RB,17797,Ezekiel Elliott,@NYG,L 7-10,10.5,55,0
2016,14,14,1,Scott,RB,17908,Devontae Booker,@Ten,L 10-13,1,55,0
2016,14,14,1,Scott,WR,16737,Mike Evans,NO,W 16-11,4,55,0
2016,14,14,1,Scott,WR,13215,Dez Bryant,@NYG,L 7-10,0,55,0
2016,14,14,1,Scott,TE,10475,Greg Olsen,SD,W 28-16,8.5,55,0
2016,14,14,1,Scott,FLEX,9705,Brandon Marshall,Dal,W 10-7,3,55,0
2016,14,14,1,Scott,LB,15806,Alec Ogletree,Atl,L 14-42,5.5,55,0
2016,14,14,1,Scott,DL,11326,Cliff Avril,@GB,L 10-38,1.5,55,0
2016,14,14,1,Scott,DB,17692,Landon Collins,Dal,W 10-7,7,55,0
2016,14,14,1,Scott,D/ST,60012,Chiefs D/ST,Oak,W 21-13,6,55,0
2016,14,14,1,Scott,K,17171,Brandon McManus,@Ten,L 10-13,4,55,0
2016,14,14,4,JJ,QB,5536,Ben Roethlisberger,@Buf,W 27-20,2,94,0
2016,14,14,4,JJ,RB,14005,DeMarco Murray,Den,W 13-10,15,94,0
2016,14,14,4,JJ,RB,11247,Jonathan Stewart,SD,W 28-16,12.5,94,0
2016,14,14,4,JJ,WR,14924,T.Y. Hilton,Hou,L 17-22,17.5,94,0
2016,14,14,4,JJ,WR,16731,Brandin Cooks,Bal,W 30-23,6,94,0
2016,14,14,4,JJ,TE,9761,Delanie Walker,Den,W 13-10,3.5,94,0
2016,14,14,4,JJ,FLEX,11283,DeSean Jackson,NO,W 16-11,16,94,0
2016,14,14,4,JJ,LB,14979,Bobby Wagner,@GB,L 10-38,8.5,94,0
2016,14,14,4,JJ,DL,17796,Joey Bosa,@Car,L 16-28,6,94,0
2016,14,14,4,JJ,DB,13252,Eric Berry,Oak,W 21-13,3,94,0
2016,14,14,4,JJ,D/ST,60026,Seahawks D/ST,@GB,L 10-38,-4,94,0
2016,14,14,4,JJ,K,2148,Sebastian Janikowski,@KC,L 13-21,8,94,0
2016,14,14,6,Jeremy,QB,13994,Cam Newton,SD,W 28-16,11,118,0
2016,14,14,6,Jeremy,RB,14886,Lamar Miller,@Ind,W 22-17,18,118,0
2016,14,14,6,Jeremy,RB,18078,Robert Kelley,@Phi,W 27-22,14.5,118,0
2016,14,14,6,Jeremy,WR,17677,Amari Cooper,@KC,L 13-21,2.5,118,0
2016,14,14,6,Jeremy,WR,17827,Sterling Shepard,Dal,W 10-7,3.5,118,0
2016,14,14,6,Jeremy,TE,15847,Travis Kelce,Oak,W 21-13,10,118,0
2016,14,14,6,Jeremy,FLEX,16783,Terrance West,@NE,L 23-30,2,118,0
2016,14,14,6,Jeremy,LB,17679,Kwon Alexander,NO,W 16-11,8.5,118,0
2016,14,14,6,Jeremy,DL,17468,Vic Beasley Jr.,@LA,W 42-14,25,118,0
2016,14,14,6,Jeremy,DB,13304,T.J. Ward,@Ten,L 10-13,6,118,0
2016,14,14,6,Jeremy,D/ST,60022,Cardinals D/ST,@Mia,L 23-26,6,118,0
2016,14,14,6,Jeremy,K,15683,Justin Tucker,@NE,L 23-30,11,118,0
2016,14,14,10,Goss,QB,12483,Matthew Stafford,Chi,W 20-17,15.5,62,0
2016,14,14,10,Goss,RB,11278,Matt Forte,@SF,W 23-17,0.5,62,0
2016,14,14,10,Goss,RB,13213,LeGarrette Blount,Bal,W 30-23,13.5,62,0
2016,14,14,10,Goss,WR,5528,Larry Fitzgerald,@Mia,L 23-26,1,62,0
2016,14,14,10,Goss,WR,14851,Terrelle Pryor Sr.,@Phi,W 27-22,0,62,0
2016,14,14,10,Goss,TE,4527,Jason Witten,@NYG,L 7-10,3.5,62,0
2016,14,14,10,Goss,FLEX,17177,Taylor Gabriel,@LA,W 42-14,14,62,0
2016,14,14,10,Goss,LB,14860,Craig Robertson,@TB,L 11-16,0,62,0
2016,14,14,10,Goss,DL,13234,Ndamukong Suh,Ari,W 26-23,3.5,62,0
2016,14,14,10,Goss,DB,16269,Bradley McDougald,NO,W 16-11,5.5,62,0
2016,14,14,10,Goss,D/ST,60008,Lions D/ST,Chi,W 20-17,4,62,0
2016,14,14,10,Goss,K,14322,Dan Bailey,@NYG,L 7-10,1,62,0
2016,14,14,3,JMT,QB,14881,Russell Wilson,@GB,L 10-38,4.5,79,0
2016,14,14,3,JMT,RB,13981,Mark Ingram,@TB,L 11-16,1.5,79,0
2016,14,14,3,JMT,RB,8479,Frank Gore,Hou,L 17-22,14,79,0
2016,14,14,3,JMT,WR,13216,Demaryius Thomas,@Ten,L 10-13,12.5,79,0
2016,14,14,3,JMT,WR,11439,Pierre Garcon,NYJ,L 17-23,11.5,79,0
2016,14,14,3,JMT,TE,15853,Vance McDonald,NYJ,L 17-23,0,79,0
2016,14,14,3,JMT,FLEX,11383,Tim Hightower,NYJ,L 17-23,3.5,79,0
2016,14,14,3,JMT,LB,14048,Justin Houston,Oak,W 21-13,4.5,79,0
2016,14,14,3,JMT,DL,13239,Brandon Graham,Wsh,L 22-27,2,79,0
2016,14,14,3,JMT,DB,14966,Casey Hayward,@Car,L 16-28,3,79,0
2016,14,14,3,JMT,D/ST,60006,Cowboys D/ST,@NYG,L 7-10,12,79,0
2016,14,14,3,JMT,K,11122,Matt Prater,Chi,W 20-17,10,79,0
2016,15,P1,1,Scott,QB,17907,Dak Prescott,TB,W 26-20,19,128.5,0
2016,15,P1,1,Scott,RB,17797,Ezekiel Elliott,TB,W 26-20,22,128.5,0
2016,15,P1,1,Scott,RB,14129,Bilal Powell,Mia,L 13-34,16.5,128.5,0
2016,15,P1,1,Scott,WR,16737,Mike Evans,@Dal,L 20-26,5.5,128.5,0
2016,15,P1,1,Scott,WR,13215,Dez Bryant,TB,W 26-20,8,128.5,0
2016,15,P1,1,Scott,TE,10475,Greg Olsen,@Wsh,W 26-15,8.5,128.5,0
2016,15,P1,1,Scott,FLEX,5362,Antonio Gates,Oak,L 16-19,1,128.5,0
2016,15,P1,1,Scott,LB,14973,Zach Brown,Car,L 15-26,11.5,128.5,0
2016,15,P1,1,Scott,DL,11326,Cliff Avril,LA,W 24-3,11,128.5,0
2016,15,P1,1,Scott,DB,17692,Landon Collins,Det,W 17-6,7.5,128.5,0
2016,15,P1,1,Scott,D/ST,60002,Bills D/ST,Cle,W 33-13,6,128.5,0
2016,15,P1,1,Scott,K,9704,Stephen Gostkowski,@Den,W 16-3,12,128.5,0
2016,15,P1,4,JJ,QB,16757,Derek Carr,@SD,W 19-16,10.5,97,0
2016,15,P1,4,JJ,RB,14005,DeMarco Murray,@KC,W 19-17,13.5,97,0
2016,15,P1,4,JJ,RB,11247,Jonathan Stewart,@Wsh,W 26-15,11.5,97,0
2016,15,P1,4,JJ,WR,14924,T.Y. Hilton,@Min,W 34-6,4.5,97,0
2016,15,P1,4,JJ,WR,17136,Dontrelle Inman,Oak,L 16-19,7.5,97,0
2016,15,P1,4,JJ,TE,9761,Delanie Walker,@KC,W 19-17,5.5,97,0
2016,15,P1,4,JJ,FLEX,11283,DeSean Jackson,@Dal,L 20-26,11,97,0
2016,15,P1,4,JJ,LB,14979,Bobby Wagner,LA,W 24-3,3.5,97,0
2016,15,P1,4,JJ,DL,13992,Marcell Dareus,Cle,W 33-13,0.5,97,0
2016,15,P1,4,JJ,DB,10481,Eric Weddle,Phi,W 27-26,6,97,0
2016,15,P1,4,JJ,D/ST,60026,Seahawks D/ST,LA,W 24-3,8,97,0
2016,15,P1,4,JJ,K,2148,Sebastian Janikowski,@SD,W 19-16,15,97,0
2016,15,P1,5,Tim,QB,5529,Philip Rivers,Oak,L 16-19,14,92.5,0
2016,15,P1,5,Tim,RB,18093,Kenneth Farrow,Oak,L 16-19,0.5,92.5,0
2016,15,P1,5,Tim,RB,17683,Todd Gurley,@Sea,L 3-24,3.5,92.5,0
2016,15,P1,5,Tim,WR,13934,Antonio Brown,@Cin,W 24-20,5.5,92.5,0
2016,15,P1,5,Tim,WR,16733,Odell Beckham Jr.,Det,W 17-6,12.5,92.5,0
2016,15,P1,5,Tim,TE,14904,Ladarius Green,@Cin,W 24-20,7,92.5,0
2016,15,P1,5,Tim,FLEX,16725,Sammy Watkins,Cle,W 33-13,1,92.5,0
2016,15,P1,5,Tim,LB,13284,Sean Lee,TB,W 26-20,9.5,92.5,0
2016,15,P1,5,Tim,DL,13274,Carlos Dunlap,Pit,L 20-24,6,92.5,0
2016,15,P1,5,Tim,DB,17806,Keanu Neal,SF,W 41-13,12,92.5,0
2016,15,P1,5,Tim,D/ST,60034,Texans D/ST,Jax,W 21-20,6,92.5,0
2016,15,P1,5,Tim,K,9329,Nick Novak,Jax,W 21-20,15,92.5,0
2016,15,P1,9,Schwartz,QB,11237,Matt Ryan,SF,W 41-13,19,104,0
2016,15,P1,9,Schwartz,RB,17442,David Johnson,NO,L 41-48,22.5,104,0
2016,15,P1,9,Schwartz,RB,16777,Carlos Hyde,@Atl,L 13-41,5.5,104,0
2016,15,P1,9,Schwartz,WR,12556,Kenny Britt,@Buf,L 13-33,5,104,0
2016,15,P1,9,Schwartz,WR,14922,Mohamed Sanu,SF,W 41-13,4,104,0
2016,15,P1,9,Schwartz,TE,13232,Jimmy Graham,LA,W 24-3,3,104,0
2016,15,P1,9,Schwartz,FLEX,14885,Doug Martin,@Dal,L 20-26,4,104,0
2016,15,P1,9,Schwartz,LB,14932,Mark Barron,@Sea,L 3-24,8.5,104,0
2016,15,P1,9,Schwartz,DL,17680,Danielle Hunter,Ind,L 6-34,1,104,0
2016,15,P1,9,Schwartz,DB,15831,Johnathan Cyprien,@KC,W 19-17,15.5,104,0
2016,15,P1,9,Schwartz,D/ST,60009,Packers D/ST,@Chi,W 30-27,8,104,0
2016,15,P1,9,Schwartz,K,14816,Kai Forbath,Ind,L 6-34,8,104,0
2016,15,P1,10,Goss,QB,2330,Tom Brady,@Den,W 16-3,3,83.5,0
2016,15,P1,10,Goss,RB,13213,LeGarrette Blount,@Den,W 16-3,9,83.5,0
2016,15,P1,10,Goss,RB,10452,Adrian Peterson,Ind,L 6-34,1,83.5,0
2016,15,P1,10,Goss,WR,5528,Larry Fitzgerald,NO,L 41-48,3.5,83.5,0
2016,15,P1,10,Goss,WR,14851,Terrelle Pryor Sr.,Car,L 15-26,1.5,83.5,0
2016,15,P1,10,Goss,TE,4527,Jason Witten,TB,W 26-20,4,83.5,0
2016,15,P1,10,Goss,FLEX,17177,Taylor Gabriel,SF,W 41-13,12,83.5,0
2016,15,P1,10,Goss,LB,14860,Craig Robertson,@Ari,W 48-41,5.5,83.5,0
2016,15,P1,10,Goss,DL,13234,Ndamukong Suh,@NYJ,W 34-13,8.5,83.5,0
2016,15,P1,10,Goss,DB,16269,Bradley McDougald,@Dal,L 20-26,6.5,83.5,0
2016,15,P1,10,Goss,D/ST,60015,Dolphins D/ST,@NYJ,W 34-13,14,83.5,0
2016,15,P1,10,Goss,K,14322,Dan Bailey,TB,W 26-20,15,83.5,0
2016,15,P1,11,Tony,QB,8439,Aaron Rodgers,@Chi,W 30-27,11.5,129.5,0
2016,15,P1,11,Tony,RB,15825,Le'Veon Bell,@Cin,W 24-20,12.5,129.5,0
2016,15,P1,11,Tony,RB,16944,Devonta Freeman,SF,W 41-13,31,129.5,0
2016,15,P1,11,Tony,WR,14912,Alshon Jeffery,@Bal,L 26-27,14.5,129.5,0
2016,15,P1,11,Tony,WR,11270,Jordy Nelson,@Chi,W 30-27,12,129.5,0
2016,15,P1,11,Tony,TE,17784,Cameron Brate,@Dal,L 20-26,13,129.5,0
2016,15,P1,11,Tony,FLEX,17556,Jay Ajayi,@NYJ,W 34-13,3,129.5,0
2016,15,P1,11,Tony,LB,15246,Vontaze Burfict,Pit,L 20-24,6.5,129.5,0
2016,15,P1,11,Tony,DL,16734,Jadeveon Clowney,Jax,W 21-20,11.5,129.5,0
2016,15,P1,11,Tony,DB,16195,Tony Jefferson,Phi,W 27-26,7,129.5,0
2016,15,P1,11,Tony,D/ST,60016,Vikings D/ST,Ind,L 6-34,-2,129.5,0
2016,15,P1,11,Tony,K,15965,Dustin Hopkins,Car,L 15-26,9,129.5,0
2016,15,P1,8,Thomas,QB,14874,Andrew Luck,@Min,W 34-6,18.5,87,0
2016,15,P1,8,Thomas,RB,12503,Rashad Jennings,Det,W 17-6,3.5,87,0
2016,15,P1,8,Thomas,RB,17906,Kenneth Dixon,Phi,W 27-26,9.5,87,0
2016,15,P1,8,Thomas,WR,17600,Jamison Crowder,Car,L 15-26,1,87,0
