SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,13,13,5,Tim,LB,null,"Chad Greenway, Min LB",Car,W 31-13,9.5,124.5,0
2014,13,13,5,Tim,RB,null,"Lamar Miller, Mia RB",@NYJ,W 16-13,13.5,124.5,0
2014,13,13,5,Tim,TE,null,"Rob Gronkowski, NE TE",@GB,L 21-26,9.5,124.5,0
2014,13,13,5,Tim,RB,null,"Bishop Sankey, Ten RB",@Hou,L 21-45,7,124.5,0
2014,13,13,5,Tim,WR,null,"Kelvin Benjamin, Car WR",@Min,L 13-31,5.5,124.5,0
2014,13,13,5,Tim,WR,null,"Julio Jones, Atl WR",Ari,W 29-18,24.5,124.5,0
2014,13,13,5,Tim,K,null,"Nick Novak, SD K",@Bal,W 34-33,11,124.5,0
2014,13,13,5,Tim,LB,null,"Curtis Lofton, Oak LB",@StL,L 0-52,8.5,124.5,0
2014,13,13,5,Tim,QB,null,"Cam Newton, Car QB",@Min,L 13-31,13.5,124.5,0
2014,13,13,5,Tim,WR,null,"Demaryius Thomas, Den WR",@KC,W 29-16,12,124.5,0
2014,13,13,9,Schwartz,S,null,"Harrison Smith, Min S",Car,W 31-13,13,112.5,0
2014,13,13,9,Schwartz,RB,null,"Doug Martin, TB RB",Cin,L 13-14,11.5,112.5,0
2014,13,13,9,Schwartz,S,null,"Michael Griffin, Ten S",@Hou,L 21-45,3,112.5,0
2014,13,13,9,Schwartz,WR,null,"Brandon LaFell, NE WR",@GB,L 21-26,15.5,112.5,0
2014,13,13,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",@Det,L 17-34,10.5,112.5,0
2014,13,13,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@SF,W 19-3,10.5,112.5,0
2014,13,13,9,Schwartz,K,null,"Cairo Santos, KC K",Den,L 16-29,4,112.5,0
2014,13,13,9,Schwartz,D/ST,null,"Browns D/ST, Cle D/ST",@Buf,L 10-26,4,112.5,0
2014,13,13,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",@NYJ,W 16-13,8,112.5,0
2014,13,13,9,Schwartz,RB,null,"C.J. Anderson, Den RB",@KC,W 29-16,24,112.5,0
2014,13,13,9,Schwartz,WR,null,"Golden Tate, Det WR",Chi,W 34-17,8.5,112.5,0
2014,13,13,3,JMT,TE,null,"Coby Fleener, Ind TE",Wsh,W 49-27,24.5,160,0
2014,13,13,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",Ten,W 45-21,35.5,160,0
2014,13,13,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",SD,L 33-34,2,160,0
2014,13,13,3,JMT,K,null,"Caleb Sturgis, Mia K",@NYJ,W 16-13,9,160,0
2014,13,13,3,JMT,WR,null,"Anquan Boldin, SF WR",Sea,L 3-19,1.5,160,0
2014,13,13,3,JMT,LB,null,"Connor Barwin, Phi LB",@Dal,W 33-10,5,160,0
2014,13,13,3,JMT,RB,null,"Chris Ivory, NYJ RB",Mia,L 13-16,6,160,0
2014,13,13,3,JMT,QB,null,"Andrew Luck, Ind QB",Wsh,W 49-27,32,160,0
2014,13,13,3,JMT,DE,null,"Julius Peppers, GB DE",NE,W 26-21,3.5,160,0
2014,13,13,3,JMT,WR,null,"Keenan Allen, SD WR",@Bal,W 34-33,25,160,0
2014,13,13,3,JMT,RB,null,"Arian Foster, Hou RB",Ten,W 45-21,16,160,0
2014,13,13,4,JJ,RB,null,"LeGarrette Blount, NE RB",@GB,L 21-26,5.5,104.5,0
2014,13,13,4,JJ,RB,null,"DeMarco Murray, Phi RB",@Dal,W 33-10,17,104.5,0
2014,13,13,4,JJ,S,null,"Charles Woodson, Oak S",@StL,L 0-52,5.5,104.5,0
2014,13,13,4,JJ,WR,null,"Randall Cobb, GB WR",NE,W 26-21,9,104.5,0
2014,13,13,4,JJ,K,null,"Cody Parkey, Phi K",@Dal,W 33-10,15,104.5,0
2014,13,13,4,JJ,TE,null,"Julius Thomas, Jac TE",NYG,W 25-24,0,104.5,0
2014,13,13,4,JJ,CB,null,"Adam Jones, Cin CB",@TB,W 14-13,4,104.5,0
2014,13,13,4,JJ,WR,null,"Jordan Matthews, Phi WR",@Dal,W 33-10,11,104.5,0
2014,13,13,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",@Atl,L 18-29,4,104.5,0
2014,13,13,4,JJ,QB,null,"Mark Sanchez, Phi QB",@Dal,W 33-10,18.5,104.5,0
2014,13,13,4,JJ,WR,null,"T.Y. Hilton, Ind WR",Wsh,W 49-27,15,104.5,0
2014,13,13,11,Tony,K,null,"Phil Dawson, SF K",Sea,L 3-19,3,108,0
2014,13,13,11,Tony,RB,null,"Isaiah Crowell, Cle RB",@Buf,L 10-26,4,108,0
2014,13,13,11,Tony,RB,null,"Matt Forte, Chi RB",@Det,L 17-34,5.5,108,0
2014,13,13,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@SF,W 19-3,14,108,0
2014,13,13,11,Tony,TE,null,"Jason Witten, Dal TE",Phi,L 10-33,0.5,108,0
2014,13,13,11,Tony,WR,null,"Antonio Brown, Pit WR",NO,L 32-35,24.5,108,0
2014,13,13,11,Tony,QB,null,"Aaron Rodgers, GB QB",NE,W 26-21,22,108,0
2014,13,13,11,Tony,LB,null,"Nigel Bradham, Buf LB",Cle,W 26-10,16.5,108,0
2014,13,13,11,Tony,DE,null,"Mario Williams, Buf DE",Cle,W 26-10,2,108,0
2014,13,13,11,Tony,RB,null,"Justin Forsett, Bal RB",SD,L 33-34,12,108,0
2014,13,13,11,Tony,WR,null,"Brandon Marshall, NYJ WR",Mia,L 13-16,4,108,0
2014,13,13,7,Kyle,TE,null,"Heath Miller, Pit TE",NO,L 32-35,8,123,0
2014,13,13,7,Kyle,RB,null,"Andre Williams, NYG RB",@Jac,L 24-25,3.5,123,0
2014,13,13,7,Kyle,LB,null,"DeAndre Levy, Det LB",Chi,W 34-17,13,123,0
2014,13,13,7,Kyle,RB,null,"Joique Bell, Det RB",Chi,W 34-17,22.5,123,0
2014,13,13,7,Kyle,D/ST,null,"Bengals D/ST, Cin D/ST",@TB,W 14-13,8,123,0
2014,13,13,7,Kyle,LB,null,"Luke Kuechly, Car LB",@Min,L 13-31,16,123,0
2014,13,13,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",@Ind,L 27-49,14,123,0
2014,13,13,7,Kyle,QB,null,"Tom Brady, NE QB",@GB,L 21-26,17,123,0
2014,13,13,7,Kyle,K,null,"Randy Bullock, Hou K",Ten,W 45-21,8,123,0
2014,13,13,7,Kyle,WR,null,"Martavis Bryant, Pit WR",NO,L 32-35,2,123,0
2014,13,13,7,Kyle,RB,null,"Eddie Lacy, GB RB",NE,W 26-21,11,123,0
2014,13,13,8,Thomas,WR,null,"Jeremy Maclin, KC WR",Den,L 16-29,10.5,101,0
2014,13,13,8,Thomas,QB,null,"Drew Brees, NO QB",@Pit,W 35-32,30,101,0
2014,13,13,8,Thomas,RB,null,"Shane Vereen, NYG RB",@Jac,L 24-25,3,101,0
2014,13,13,8,Thomas,RB,null,"Pierre Thomas, NO RB",@Pit,W 35-32,3.5,101,0
2014,13,13,8,Thomas,K,null,"Adam Vinatieri, Ind K",Wsh,W 49-27,7,101,0
2014,13,13,8,Thomas,TE,null,"Kyle Rudolph, Min TE",Car,W 31-13,6.5,101,0
2014,13,13,8,Thomas,WR,null,"Devin Hester, Atl WR",Ari,W 29-18,10,101,0
2014,13,13,8,Thomas,LB,null,"Paul Worrilow, Atl LB",Ari,W 29-18,6,101,0
2014,13,13,8,Thomas,D/ST,null,"Falcons D/ST, Atl D/ST",Ari,W 29-18,8,101,0
2014,13,13,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",@Jac,L 24-25,13,101,0
2014,13,13,8,Thomas,DE,null,"Calais Campbell, Ari DE",@Atl,L 18-29,3.5,101,0
2014,13,13,1,Scott,WR,null,"Calvin Johnson, Det WR",Chi,W 34-17,26.5,91.5,0
2014,13,13,1,Scott,K,null,"Matt Prater, Det K",Chi,W 34-17,10,91.5,0
2014,13,13,1,Scott,WR,null,"Dez Bryant, Dal WR",Phi,L 10-33,7,91.5,0
2014,13,13,1,Scott,LB,null,"Keenan Robinson, Wsh LB",@Ind,L 27-49,3.5,91.5,0
2014,13,13,1,Scott,QB,null,"Tony Romo, Dal QB",Phi,L 10-33,3,91.5,0
2014,13,13,1,Scott,WR,null,"Jarvis Landry, Mia WR",@NYJ,W 16-13,7.5,91.5,0
2014,13,13,1,Scott,TE,null,"Charles Clay, Buf TE",Cle,W 26-10,0,91.5,0
2014,13,13,1,Scott,RB,null,"Rashad Jennings, NYG RB",@Jac,L 24-25,21,91.5,0
2014,13,13,1,Scott,RB,null,"Alfred Morris, Wsh RB",@Ind,L 27-49,8,91.5,0
2014,13,13,1,Scott,LB,null,"James Laurinaitis, StL LB",Oak,W 52-0,5,91.5,0
2014,13,13,1,Scott,D/ST,null,"Bears D/ST, Chi D/ST",@Det,L 17-34,0,91.5,0
2014,13,13,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",@Det,L 17-34,19,109,0
2014,13,13,10,Blackwell,RB,null,"Denard Robinson, Jac RB",NYG,W 25-24,5,109,0
2014,13,13,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@SF,W 19-3,12.5,109,0
2014,13,13,10,Blackwell,K,null,"Steven Hauschka, Sea K",@SF,W 19-3,13,109,0
2014,13,13,10,Blackwell,S,null,"Rashad Johnson, Ari S",@Atl,L 18-29,17,109,0
2014,13,13,10,Blackwell,S,null,"Mike Adams, Ind S",Wsh,W 49-27,7,109,0
2014,13,13,10,Blackwell,D/ST,null,"Vikings D/ST, Min D/ST",Car,W 31-13,8,109,0
2014,13,13,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Hou,L 21-45,0.5,109,0
2014,13,13,10,Blackwell,WR,null,"Julian Edelman, NE WR",@GB,L 21-26,4.5,109,0
2014,13,13,10,Blackwell,RB,null,"Frank Gore, Ind RB",Wsh,W 49-27,3,109,0
2014,13,13,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",Cle,W 26-10,19.5,109,0
2014,13,13,12,Paul,K,null,"Dan Bailey, Dal K",Phi,L 10-33,4,113,0
2014,13,13,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",Oak,W 52-0,24,113,0
2014,13,13,12,Paul,RB,null,"Jamaal Charles, KC RB",Den,L 16-29,11.5,113,0
2014,13,13,12,Paul,LB,null,"Brandon Marshall, Den LB",@KC,W 29-16,10.5,113,0
2014,13,13,12,Paul,WR,null,"Josh Gordon, Cle WR",@Buf,L 10-26,7.5,113,0
2014,13,13,12,Paul,RB,null,"Giovani Bernard, Cin RB",@TB,W 14-13,5.5,113,0
2014,13,13,12,Paul,QB,null,"Philip Rivers, SD QB",@Bal,W 34-33,26.5,113,0
2014,13,13,12,Paul,LB,null,"Mychal Kendricks, Phi LB",@Dal,W 33-10,7.5,113,0
2014,13,13,12,Paul,WR,null,"Jordy Nelson, GB WR",NE,W 26-21,11,113,0
2014,13,13,12,Paul,RB,null,"Jeremy Hill, Cin RB",@TB,W 14-13,5,113,0
2014,13,13,12,Paul,TE,null,"Jimmy Graham, Sea TE",@SF,W 19-3,0,113,0
2014,13,13,2,Brent,D/ST,null,"Dolphins D/ST, Mia D/ST",@NYJ,W 16-13,8,98,0
2014,13,13,2,Brent,LB,null,"C.J. Mosley, Bal LB",SD,L 33-34,6,98,0
2014,13,13,2,Brent,LB,null,"Sio Moore, Oak LB",@StL,L 0-52,6.5,98,0
2014,13,13,2,Brent,RB,null,"Le'Veon Bell, Pit RB",NO,L 32-35,31,98,0
2014,13,13,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@KC,W 29-16,7,98,0
2014,13,13,2,Brent,TE,null,"Greg Olsen, Car TE",@Min,L 13-31,5.5,98,0
2014,13,13,2,Brent,QB,null,"Peyton Manning, Den QB",@KC,W 29-16,13,98,0
2014,13,13,2,Brent,WR,null,"Reggie Wayne, Ind WR",Wsh,W 49-27,3,98,0
2014,13,13,2,Brent,WR,null,"John Brown, Ari WR",@Atl,L 18-29,4,98,0
2014,13,13,2,Brent,RB,null,"Mark Ingram, NO RB",@Pit,W 35-32,12,98,0
2014,13,13,2,Brent,K,null,"Stephen Gostkowski, NE K",@GB,L 21-26,2,98,0
2014,14,14,9,Schwartz,S,null,"Harrison Smith, Min S",NYJ,W 30-24,11.5,96.5,0
2014,14,14,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",@Ari,L 14-17,4,96.5,0
2014,14,14,9,Schwartz,RB,null,"Doug Martin, TB RB",@Det,L 17-34,2,96.5,0
2014,14,14,9,Schwartz,WR,null,"Brandon LaFell, NE WR",@SD,W 23-14,2,96.5,0
2014,14,14,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",Dal,L 28-41,14,96.5,0
2014,14,14,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@Phi,W 24-14,15,96.5,0
2014,14,14,9,Schwartz,K,null,"Cairo Santos, KC K",@Ari,L 14-17,3,96.5,0
2014,14,14,9,Schwartz,LB,null,"Jelani Jenkins, Mia LB",Bal,L 13-28,5,96.5,0
2014,14,14,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",Bal,L 13-28,11.5,96.5,0
2014,14,14,9,Schwartz,RB,null,"C.J. Anderson, Den RB",Buf,W 24-17,23.5,96.5,0
2014,14,14,9,Schwartz,WR,null,"Golden Tate, Det WR",TB,W 34-17,5,96.5,0
2014,14,14,6,Jeremy,TE,null,"Travis Kelce, KC TE",@Ari,L 14-17,9,135,0
2014,14,14,6,Jeremy,WR,null,"Mike Evans, TB WR",@Det,L 17-34,16.5,135,0
2014,14,14,6,Jeremy,RB,null,"Trent Richardson, Oak RB",SF,W 24-13,3,135,0
2014,14,14,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",TB,W 34-17,10,135,0
2014,14,14,6,Jeremy,WR,null,"A.J. Green, Cin WR",Pit,L 21-42,28,135,0
2014,14,14,6,Jeremy,WR,null,"Donte Moncrief, Ind WR",@Cle,W 25-24,3,135,0
2014,14,14,6,Jeremy,K,null,"Dan Carpenter, Buf K",@Den,L 17-24,5,135,0
2014,14,14,6,Jeremy,LB,null,"Chris Borland, SF LB",@Oak,L 13-24,14,135,0
2014,14,14,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Jac,W 27-13,18,135,0
2014,14,14,6,Jeremy,QB,null,"Matthew Stafford, Det QB",TB,W 34-17,22,135,0
2014,14,14,6,Jeremy,RB,null,"Tre Mason, StL RB",@Wsh,W 24-0,6.5,135,0
2014,14,14,8,Thomas,WR,null,"Jeremy Maclin, KC WR",@Ari,L 14-17,8,87.5,0
2014,14,14,8,Thomas,QB,null,"Drew Brees, NO QB",Car,L 10-41,11.5,87.5,0
2014,14,14,8,Thomas,RB,null,"Pierre Thomas, NO RB",Car,L 10-41,4.5,87.5,0
2014,14,14,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",Atl,W 43-37,-2,87.5,0
2014,14,14,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Cle,W 25-24,8,87.5,0
2014,14,14,8,Thomas,TE,null,"Kyle Rudolph, Min TE",NYJ,W 30-24,0.5,87.5,0
2014,14,14,8,Thomas,WR,null,"Roddy White, Atl WR",@GB,L 37-43,10,87.5,0
2014,14,14,8,Thomas,LB,null,"Paul Worrilow, Atl LB",@GB,L 37-43,7,87.5,0
2014,14,14,8,Thomas,RB,null,"Matt Asiata, Min RB",NYJ,W 30-24,6,87.5,0
2014,14,14,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",@Ten,W 36-7,23.5,87.5,0
2014,14,14,8,Thomas,DE,null,"Calais Campbell, Ari DE",KC,W 17-14,10.5,87.5,0
2014,14,14,10,Blackwell,WR,null,"Torrey Smith, SF WR",@Oak,L 13-24,0,79,0
2014,14,14,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",Dal,L 28-41,15.5,79,0
2014,14,14,10,Blackwell,RB,null,"Denard Robinson, Jac RB",Hou,L 13-27,3,79,0
2014,14,14,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@Phi,W 24-14,28.5,79,0
2014,14,14,10,Blackwell,K,null,"Steven Hauschka, Sea K",@Phi,W 24-14,7,79,0
2014,14,14,10,Blackwell,S,null,"Rashad Johnson, Ari S",KC,W 17-14,0,79,0
2014,14,14,10,Blackwell,LB,null,"Daryl Smith, Bal LB",@Mia,W 28-13,5.5,79,0
2014,14,14,10,Blackwell,D/ST,null,"Vikings D/ST, Min D/ST",NYJ,W 30-24,8,79,0
2014,14,14,10,Blackwell,TE,null,"Delanie Walker, Ten TE",NYG,L 7-36,2.5,79,0
2014,14,14,10,Blackwell,RB,null,"Frank Gore, Ind RB",@Cle,W 25-24,6,79,0
2014,14,14,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",@Den,L 17-24,3,79,0
2014,14,14,7,Kyle,TE,null,"Heath Miller, Pit TE",@Cin,W 42-21,8,132.5,0
2014,14,14,7,Kyle,RB,null,"Andre Williams, NYG RB",@Ten,W 36-7,20.5,132.5,0
2014,14,14,7,Kyle,LB,null,"DeAndre Levy, Det LB",TB,W 34-17,12.5,132.5,0
2014,14,14,7,Kyle,RB,null,"Joique Bell, Det RB",TB,W 34-17,25,132.5,0
2014,14,14,7,Kyle,WR,null,"Kenny Stills, Mia WR",Bal,L 13-28,2,132.5,0
2014,14,14,7,Kyle,LB,null,"Luke Kuechly, Car LB",@NO,W 41-10,9.5,132.5,0
2014,14,14,7,Kyle,WR,null,"Andre Johnson, Ind WR",@Cle,W 25-24,1.5,132.5,0
2014,14,14,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",@Min,L 24-30,4,132.5,0
2014,14,14,7,Kyle,QB,null,"Tom Brady, NE QB",@SD,W 23-14,18.5,132.5,0
2014,14,14,7,Kyle,K,null,"Randy Bullock, Hou K",@Jac,W 27-13,9,132.5,0
2014,14,14,7,Kyle,RB,null,"Eddie Lacy, GB RB",Atl,W 43-37,22,132.5,0
2014,14,14,1,Scott,WR,null,"Calvin Johnson, Det WR",TB,W 34-17,21.5,83.5,0
2014,14,14,1,Scott,K,null,"Matt Prater, Det K",TB,W 34-17,10,83.5,0
2014,14,14,1,Scott,WR,null,"Dez Bryant, Dal WR",@Chi,W 41-28,8,83.5,0
2014,14,14,1,Scott,LB,null,"Keenan Robinson, Wsh LB",StL,L 0-24,0,83.5,0
2014,14,14,1,Scott,QB,null,"Tony Romo, Dal QB",@Chi,W 41-28,20,83.5,0
2014,14,14,1,Scott,WR,null,"Jarvis Landry, Mia WR",Bal,L 13-28,6.5,83.5,0
2014,14,14,1,Scott,TE,null,"Charles Clay, Buf TE",@Den,L 17-24,4,83.5,0
2014,14,14,1,Scott,RB,null,"Rashad Jennings, NYG RB",@Ten,W 36-7,2,83.5,0
2014,14,14,1,Scott,RB,null,"Alfred Morris, Wsh RB",StL,L 0-24,2.5,83.5,0
2014,14,14,1,Scott,LB,null,"James Laurinaitis, StL LB",@Wsh,W 24-0,13,83.5,0
2014,14,14,1,Scott,D/ST,null,"Bears D/ST, Chi D/ST",Dal,L 28-41,-4,83.5,0
2014,14,14,12,Paul,K,null,"Dan Bailey, Dal K",@Chi,W 41-28,11,127.5,0
2014,14,14,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",@Wsh,W 24-0,14,127.5,0
2014,14,14,12,Paul,RB,null,"Jamaal Charles, KC RB",@Ari,L 14-17,23,127.5,0
2014,14,14,12,Paul,LB,null,"Brandon Marshall, Den LB",Buf,W 24-17,17,127.5,0
2014,14,14,12,Paul,WR,null,"Josh Gordon, Cle WR",Ind,L 24-25,1.5,127.5,0
2014,14,14,12,Paul,RB,null,"Giovani Bernard, Cin RB",Pit,L 21-42,3,127.5,0
2014,14,14,12,Paul,QB,null,"Philip Rivers, SD QB",NE,L 14-23,9.5,127.5,0
2014,14,14,12,Paul,LB,null,"Mychal Kendricks, Phi LB",Sea,L 14-24,12,127.5,0
2014,14,14,12,Paul,WR,null,"Jordy Nelson, GB WR",Atl,W 43-37,26.5,127.5,0
2014,14,14,12,Paul,RB,null,"Jeremy Hill, Cin RB",Pit,L 21-42,7.5,127.5,0
2014,14,14,12,Paul,TE,null,"Jimmy Graham, Sea TE",@Phi,W 24-14,2.5,127.5,0
2014,14,14,4,JJ,LB,null,"Justin Houston, KC LB",@Ari,L 14-17,13,141,0
2014,14,14,4,JJ,RB,null,"DeMarco Murray, Phi RB",Sea,L 14-24,28,141,0
2014,14,14,4,JJ,WR,null,"Randall Cobb, GB WR",Atl,W 43-37,5.5,141,0
2014,14,14,4,JJ,K,null,"Cody Parkey, Phi K",Sea,L 14-24,2,141,0
2014,14,14,4,JJ,TE,null,"Larry Donnell, NYG TE",@Ten,W 36-7,2.5,141,0
2014,14,14,4,JJ,CB,null,"Adam Jones, Cin CB",Pit,L 21-42,6,141,0
2014,14,14,4,JJ,WR,null,"Steve Smith Sr., Bal WR",@Mia,W 28-13,13,141,0
2014,14,14,4,JJ,RB,null,"Daniel Herron, Ind RB",@Cle,W 25-24,7,141,0
2014,14,14,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",KC,W 17-14,8,141,0
2014,14,14,4,JJ,QB,null,"Matt Ryan, Atl QB",@GB,L 37-43,31,141,0
2014,14,14,4,JJ,WR,null,"T.Y. Hilton, Ind WR",@Cle,W 25-24,25,141,0
2014,14,14,3,JMT,TE,null,"Coby Fleener, Ind TE",@Cle,W 25-24,6.5,90.5,0
2014,14,14,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",@Jac,W 27-13,4.5,90.5,0
2014,14,14,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",@Mia,W 28-13,6,90.5,0
2014,14,14,3,JMT,K,null,"Caleb Sturgis, Mia K",Bal,L 13-28,7,90.5,0
2014,14,14,3,JMT,WR,null,"Anquan Boldin, SF WR",@Oak,L 13-24,5,90.5,0
2014,14,14,3,JMT,LB,null,"Connor Barwin, Phi LB",Sea,L 14-24,9.5,90.5,0
2014,14,14,3,JMT,RB,null,"Chris Ivory, NYJ RB",@Min,L 24-30,5,90.5,0
2014,14,14,3,JMT,QB,null,"Andrew Luck, Ind QB",@Cle,W 25-24,22.5,90.5,0
2014,14,14,3,JMT,DE,null,"Julius Peppers, GB DE",Atl,W 43-37,3,90.5,0
2014,14,14,3,JMT,WR,null,"Keenan Allen, SD WR",NE,L 14-23,1,90.5,0
2014,14,14,3,JMT,RB,null,"Arian Foster, Hou RB",@Jac,W 27-13,20.5,90.5,0
2014,14,14,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",@Jac,W 27-13,8,139,0
2014,14,14,5,Tim,LB,null,"Chad Greenway, Min LB",NYJ,W 30-24,11,139,0
2014,14,14,5,Tim,RB,null,"Lamar Miller, Mia RB",Bal,L 13-28,8.5,139,0
2014,14,14,5,Tim,TE,null,"Rob Gronkowski, NE TE",@SD,W 23-14,14.5,139,0
2014,14,14,5,Tim,RB,null,"Bishop Sankey, Ten RB",NYG,L 7-36,2.5,139,0
2014,14,14,5,Tim,WR,null,"Kelvin Benjamin, Car WR",@NO,W 41-10,8,139,0
2014,14,14,5,Tim,WR,null,"Julio Jones, Atl WR",@GB,L 37-43,31.5,139,0
2014,14,14,5,Tim,K,null,"Nick Novak, SD K",NE,L 14-23,2,139,0
2014,14,14,5,Tim,LB,null,"Curtis Lofton, Oak LB",SF,W 24-13,18,139,0
2014,14,14,5,Tim,QB,null,"Cam Newton, Car QB",@NO,W 41-10,33,139,0
2014,14,14,5,Tim,WR,null,"Demaryius Thomas, Den WR",Buf,W 24-17,2,139,0
2014,14,14,2,Brent,D/ST,null,"Dolphins D/ST, Mia D/ST",Bal,L 13-28,0,102.5,0
2014,14,14,2,Brent,LB,null,"C.J. Mosley, Bal LB",@Mia,W 28-13,11.5,102.5,0
2014,14,14,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@Cin,W 42-21,41.5,102.5,0
2014,14,14,2,Brent,WR,null,"Emmanuel Sanders, Den WR",Buf,W 24-17,6.5,102.5,0
2014,14,14,2,Brent,TE,null,"Greg Olsen, Car TE",@NO,W 41-10,11,102.5,0
2014,14,14,2,Brent,QB,null,"Peyton Manning, Den QB",Buf,W 24-17,3,102.5,0
2014,14,14,2,Brent,LB,null,"Lavonte David, TB LB",@Det,L 17-34,5.5,102.5,0
2014,14,14,2,Brent,RB,null,"Ryan Mathews, Phi RB",Sea,L 14-24,4,102.5,0
2014,14,14,2,Brent,WR,null,"Stedman Bailey, StL WR",@Wsh,W 24-0,4.5,102.5,0
2014,14,14,2,Brent,RB,null,"Mark Ingram, NO RB",Car,L 10-41,4,102.5,0
2014,14,14,2,Brent,K,null,"Stephen Gostkowski, NE K",@SD,W 23-14,11,102.5,0
2014,14,14,11,Tony,RB,null,"Fred Jackson, Buf RB",@Den,L 17-24,5,112,0
2014,14,14,11,Tony,RB,null,"Matt Forte, Chi RB",Dal,L 28-41,15.5,112,0
2014,14,14,11,Tony,K,null,"Mason Crosby, GB K",Atl,W 43-37,14,112,0
2014,14,14,11,Tony,TE,null,"Antonio Gates, SD TE",NE,L 14-23,1,112,0
2014,14,14,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@Phi,W 24-14,8,112,0
2014,14,14,11,Tony,WR,null,"Antonio Brown, Pit WR",@Cin,W 42-21,12.5,112,0
2014,14,14,11,Tony,QB,null,"Aaron Rodgers, GB QB",Atl,W 43-37,25.5,112,0
2014,14,14,11,Tony,LB,null,"Nigel Bradham, Buf LB",@Den,L 17-24,4,112,0
2014,14,14,11,Tony,RB,null,"Justin Forsett, Bal RB",@Mia,W 28-13,13.5,112,0
2014,14,14,11,Tony,LB,null,"Bobby Wagner, Sea LB",@Phi,W 24-14,7,112,0
2014,14,14,11,Tony,WR,null,"Brandon Marshall, NYJ WR",@Min,L 24-30,6,112,0
2014,15,P1,12,Paul,K,null,"Dan Bailey, Dal K",@Phi,W 38-27,8,81.5,0
2014,15,P1,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",Ari,L 6-12,6,81.5,0
2014,15,P1,12,Paul,RB,null,"Jamaal Charles, KC RB",Oak,W 31-13,5,81.5,0
2014,15,P1,12,Paul,LB,null,"Brandon Marshall, Den LB",@SD,W 22-10,3.5,81.5,0
2014,15,P1,12,Paul,WR,null,"Josh Gordon, Cle WR",Cin,L 0-30,4.5,81.5,0
2014,15,P1,12,Paul,QB,null,"Philip Rivers, SD QB",Den,L 10-22,9,81.5,0
2014,15,P1,12,Paul,RB,null,"Latavius Murray, Oak RB",@KC,L 13-31,7,81.5,0
2014,15,P1,12,Paul,LB,null,"Mychal Kendricks, Phi LB",Dal,L 27-38,2,81.5,0
2014,15,P1,12,Paul,WR,null,"Jordy Nelson, GB WR",@Buf,L 13-21,5.5,81.5,0
2014,15,P1,12,Paul,RB,null,"Jeremy Hill, Cin RB",@Cle,W 30-0,22.5,81.5,0
2014,15,P1,12,Paul,TE,null,"Jimmy Graham, Sea TE",SF,W 17-7,8.5,81.5,0
2014,15,P1,7,Kyle,D/ST,null,"Panthers D/ST, Car D/ST",TB,W 19-17,10,105,0
2014,15,P1,7,Kyle,TE,null,"Heath Miller, Pit TE",@Atl,W 27-20,6.5,105,0
2014,15,P1,7,Kyle,RB,null,"Andre Williams, NYG RB",Wsh,W 24-13,4.5,105,0
2014,15,P1,7,Kyle,LB,null,"DeAndre Levy, Det LB",Min,W 16-14,10.5,105,0
