SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,3,3,3,JMT,Bench,60014,Rams D/ST,@SF,W 41-39,0,75.3,48.5
2017,3,3,3,JMT,Bench,17690,Jesse James,@Chi,L 17-23,1.9,75.3,48.5
2017,3,3,9,Schwartz,QB,13994,Cam Newton,NO,L 13-34,4.2,84.8,69.2
2017,3,3,9,Schwartz,RB,18218,Leonard Fournette,Bal,W 44-7,14,84.8,69.2
2017,3,3,9,Schwartz,RB,8479,Frank Gore,Cle,W 31-28,11.7,84.8,69.2
2017,3,3,9,Schwartz,WR,14912,Alshon Jeffery,NYG,W 27-24,5.6,84.8,69.2
2017,3,3,9,Schwartz,WR,16787,Marqise Lee,Bal,W 44-7,6.7,84.8,69.2
2017,3,3,9,Schwartz,TE,12699,Zach Miller,Pit,W 23-17,2.7,84.8,69.2
2017,3,3,9,Schwartz,FLEX,17586,Melvin Gordon,KC,L 10-24,13.9,84.8,69.2
2017,3,3,9,Schwartz,LB,17823,Myles Jack,Bal,W 44-7,4,84.8,69.2
2017,3,3,9,Schwartz,DL,14926,Melvin Ingram,KC,L 10-24,18,84.8,69.2
2017,3,3,9,Schwartz,DB,15979,Jordan Poyer,Den,W 26-16,3,84.8,69.2
2017,3,3,9,Schwartz,D/ST,60026,Seahawks D/ST,@Ten,L 27-33,-2,84.8,69.2
2017,3,3,9,Schwartz,K,17175,Chris Boswell,@Chi,L 17-23,3,84.8,69.2
2017,3,3,9,Schwartz,Bench,15860,Jordan Reed,Oak,W 27-10,0,84.8,69.2
2017,3,3,9,Schwartz,Bench,14881,Russell Wilson,@Ten,L 27-33,29.4,84.8,69.2
2017,3,3,9,Schwartz,Bench,12556,Kenny Britt,@Ind,L 28-31,11.4,84.8,69.2
2017,3,3,9,Schwartz,Bench,15826,Giovani Bernard,@GB,L 24-27,9.9,84.8,69.2
2017,3,3,9,Schwartz,Bench,12601,Mike Wallace,@Jax,L 7-44,2,84.8,69.2
2017,3,3,9,Schwartz,Bench,16803,Jeremy Hill,@GB,L 24-27,2.9,84.8,69.2
2017,3,3,9,Schwartz,Bench,15062,Travis Benjamin,KC,L 10-24,13.6,84.8,69.2
2017,3,3,11,Tony,QB,14880,Kirk Cousins,Oak,W 27-10,26.8,118.8,36.2
2017,3,3,11,Tony,RB,17133,Isaiah Crowell,@Ind,L 28-31,5.4,118.8,36.2
2017,3,3,11,Tony,RB,18193,Joe Mixon,@GB,L 24-27,10.1,118.8,36.2
2017,3,3,11,Tony,WR,16737,Mike Evans,@Min,L 17-34,6.7,118.8,36.2
2017,3,3,11,Tony,WR,17834,Michael Thomas,@Car,W 34-13,14.7,118.8,36.2
2017,3,3,11,Tony,TE,13272,Ed Dickson,NO,L 13-34,1.3,118.8,36.2
2017,3,3,11,Tony,FLEX,13217,Golden Tate,Atl,L 26-30,12.8,118.8,36.2
2017,3,3,11,Tony,LB,12988,Ramon Humber,Den,W 26-16,8,118.8,36.2
2017,3,3,11,Tony,DL,11284,Calais Campbell,Bal,W 44-7,7.5,118.8,36.2
2017,3,3,11,Tony,DB,18192,Jabrill Peppers,@Ind,L 28-31,4.5,118.8,36.2
2017,3,3,11,Tony,D/ST,60012,Chiefs D/ST,@LAC,W 24-10,12,118.8,36.2
2017,3,3,11,Tony,K,10636,Mason Crosby,Cin,W 27-24,9,118.8,36.2
2017,3,3,11,Tony,Bench,10475,Greg Olsen,NO,L 13-34,0,118.8,36.2
2017,3,3,11,Tony,Bench,17806,Keanu Neal,@Det,W 30-26,4.5,118.8,36.2
2017,3,3,11,Tony,Bench,15994,Theo Riddick,Atl,L 26-30,3.8,118.8,36.2
2017,3,3,11,Tony,Bench,16024,Kerwynn Williams,Dal,L 17-28,1.7,118.8,36.2
2017,3,3,11,Tony,Bench,11674,Danny Amendola,Hou,W 36-33,10.1,118.8,36.2
2017,3,3,11,Tony,Bench,18246,Deshaun Watson,@NE,L 33-36,16.1,118.8,36.2
2017,3,3,11,Tony,Bench,16804,John Brown,Dal,L 17-28,0,118.8,36.2
2017,3,3,7,Kyle,QB,8439,Aaron Rodgers,Cin,W 27-24,24.7,120.9,41.7
2017,3,3,7,Kyle,RB,17797,Ezekiel Elliott,@Ari,W 28-17,15.4,120.9,41.7
2017,3,3,7,Kyle,RB,14193,Jacquizz Rodgers,@Min,L 17-34,1.5,120.9,41.7
2017,3,3,7,Kyle,WR,12563,Michael Crabtree,@Wsh,L 10-27,0.7,120.9,41.7
2017,3,3,7,Kyle,WR,16886,Martavis Bryant,@Chi,L 17-23,3,120.9,41.7
2017,3,3,7,Kyle,TE,14145,Charles Clay,Den,W 26-16,9.9,120.9,41.7
2017,3,3,7,Kyle,FLEX,18171,Tarik Cohen,Pit,W 23-17,8.2,120.9,41.7
2017,3,3,7,Kyle,LB,17936,Jatavis Brown,KC,L 10-24,8,120.9,41.7
2017,3,3,7,Kyle,DL,16710,Khalil Mack,@Wsh,L 10-27,11,120.9,41.7
2017,3,3,7,Kyle,DB,11334,Tyvon Branch,Dal,L 17-28,12.5,120.9,41.7
2017,3,3,7,Kyle,D/ST,60030,Jaguars D/ST,Bal,W 44-7,12,120.9,41.7
2017,3,3,7,Kyle,K,4333,Matt Bryant,@Det,W 30-26,14,120.9,41.7
2017,3,3,7,Kyle,Bench,17739,Thomas Rawls,@Ten,L 27-33,0,120.9,41.7
2017,3,3,7,Kyle,Bench,17795,Carson Wentz,NYG,W 27-24,13.2,120.9,41.7
2017,3,3,7,Kyle,Bench,18235,Mike Williams,KC,L 10-24,0,120.9,41.7
2017,3,3,7,Kyle,Bench,15428,Jermaine Kearse,Mia,W 20-6,4.2,120.9,41.7
2017,3,3,7,Kyle,Bench,12537,Jared Cook,@Wsh,L 10-27,10.3,120.9,41.7
2017,3,3,7,Kyle,Bench,18345,Kenny Golladay,Atl,L 26-30,2.5,120.9,41.7
2017,3,3,7,Kyle,Bench,14048,Justin Houston,@LAC,W 24-10,11.5,120.9,41.7
2017,3,3,10,Goss,QB,2580,Drew Brees,@Car,W 34-13,20.8,105.9,56.3
2017,3,3,10,Goss,RB,14886,Lamar Miller,@NE,L 33-36,6.3,105.9,56.3
2017,3,3,10,Goss,RB,16777,Carlos Hyde,LAR,L 39-41,21.4,105.9,56.3
2017,3,3,10,Goss,WR,13982,Julio Jones,@Det,W 30-26,9.1,105.9,56.3
2017,3,3,10,Goss,WR,16730,Kelvin Benjamin,Den,W 26-16,0.8,105.9,56.3
2017,3,3,10,Goss,TE,15835,Zach Ertz,NYG,W 27-24,10.5,105.9,56.3
2017,3,3,10,Goss,FLEX,17514,J.J. Nelson,Dal,L 17-28,0,105.9,56.3
2017,3,3,10,Goss,LB,16767,Christian Kirksey,@Ind,L 28-31,10,105.9,56.3
2017,3,3,10,Goss,DL,17559,Trey Flowers,Hou,W 36-33,8.5,105.9,56.3
2017,3,3,10,Goss,DB,14945,Harrison Smith,TB,W 34-17,12.5,105.9,56.3
2017,3,3,10,Goss,D/ST,60007,Broncos D/ST,@Buf,L 16-26,0,105.9,56.3
2017,3,3,10,Goss,K,17172,Cairo Santos,@LAC,W 24-10,6,105.9,56.3
2017,3,3,10,Goss,Bench,10452,Adrian Peterson,Dal,L 17-28,3.7,105.9,56.3
2017,3,3,10,Goss,Bench,10453,Ted Ginn Jr.,@Car,W 34-13,13.1,105.9,56.3
2017,3,3,10,Goss,Bench,14163,Tyrod Taylor,Den,W 26-16,17.7,105.9,56.3
2017,3,3,10,Goss,Bench,18244,T.J. Watt,@Chi,L 17-23,0,105.9,56.3
2017,3,3,10,Goss,Bench,11258,Chris Johnson,Dal,L 17-28,2.1,105.9,56.3
2017,3,3,10,Goss,Bench,17163,Allen Hurns,Bal,W 44-7,8,105.9,56.3
2017,3,3,10,Goss,Bench,11307,Jamaal Charles,@Buf,L 16-26,11.7,105.9,56.3
2017,3,3,5,Tim,QB,5529,Philip Rivers,KC,L 10-24,3.4,94,73.3
2017,3,3,5,Tim,RB,13981,Mark Ingram,@Car,W 34-13,8.6,94,73.3
2017,3,3,5,Tim,RB,17616,Javorius Allen,@Jax,L 7-44,2.8,94,73.3
2017,3,3,5,Tim,WR,16733,Odell Beckham Jr.,@Phi,L 24-27,19.9,94,73.3
2017,3,3,5,Tim,WR,13216,Demaryius Thomas,@Buf,L 16-26,9.8,94,73.3
2017,3,3,5,Tim,TE,13229,Rob Gronkowski,Hou,W 36-33,13.9,94,73.3
2017,3,3,5,Tim,FLEX,17593,DeVante Parker,@NYJ,L 6-20,13.6,94,73.3
2017,3,3,5,Tim,LB,16720,C.J. Mosley,@Jax,L 7-44,8,94,73.3
2017,3,3,5,Tim,DL,13256,Jason Pierre-Paul,@Phi,L 24-27,3,94,73.3
2017,3,3,5,Tim,DB,16195,Tony Jefferson,@Jax,L 7-44,3,94,73.3
2017,3,3,5,Tim,D/ST,60010,Titans D/ST,Sea,W 33-27,0,94,73.3
2017,3,3,5,Tim,K,12460,Graham Gano,NO,L 13-34,8,94,73.3
2017,3,3,5,Tim,Bench,5528,Larry Fitzgerald,Dal,L 17-28,20.9,94,73.3
2017,3,3,5,Tim,Bench,17832,Derrick Henry,Sea,W 33-27,6.4,94,73.3
2017,3,3,5,Tim,Bench,17762,Tyrell Williams,KC,L 10-24,2.5,94,73.3
2017,3,3,5,Tim,Bench,18328,DeShone Kizer,@Ind,L 28-31,20,94,73.3
2017,3,3,5,Tim,Bench,18341,Chris Carson,@Ten,L 27-33,11.2,94,73.3
2017,3,3,5,Tim,Bench,17159,Telvin Smith,Bal,W 44-7,9,94,73.3
2017,3,3,5,Tim,Bench,17208,Orleans Darkwa,@Phi,L 24-27,3.3,94,73.3
2017,3,3,12,Paul,QB,16757,Derek Carr,@Wsh,L 10-27,5.1,83.9,26.8
2017,3,3,12,Paul,RB,15825,Le'Veon Bell,@Chi,L 17-23,15.8,83.9,26.8
2017,3,3,12,Paul,RB,18225,Kareem Hunt,@LAC,W 24-10,24.3,83.9,26.8
2017,3,3,12,Paul,WR,15818,Keenan Allen,KC,L 10-24,6.1,83.9,26.8
2017,3,3,12,Paul,WR,16800,Davante Adams,Cin,W 27-24,6,83.9,26.8
2017,3,3,12,Paul,TE,16504,Jack Doyle,Cle,W 31-28,-0.4,83.9,26.8
2017,3,3,12,Paul,FLEX,18194,Samaje Perine,Oak,W 27-10,3.5,83.9,26.8
2017,3,3,12,Paul,LB,17623,Benardrick McKinney,@NE,L 33-36,4,83.9,26.8
2017,3,3,12,Paul,DL,13311,Geno Atkins,@GB,L 24-27,1,83.9,26.8
2017,3,3,12,Paul,DB,13395,Reshad Jones,@NYJ,L 6-20,8.5,83.9,26.8
2017,3,3,12,Paul,D/ST,60023,Steelers D/ST,@Chi,L 17-23,4,83.9,26.8
2017,3,3,12,Paul,K,10621,Nick Folk,@Min,L 17-34,6,83.9,26.8
2017,3,3,12,Paul,Bench,13215,Dez Bryant,@Ari,W 28-17,7.2,83.9,26.8
2017,3,3,12,Paul,Bench,17689,Tevin Coleman,@Det,W 30-26,8.9,83.9,26.8
2017,3,3,12,Paul,Bench,12579,Jeremy Maclin,@Jax,L 7-44,0.8,83.9,26.8
2017,3,3,12,Paul,Bench,14053,Randall Cobb,Cin,W 27-24,0,83.9,26.8
2017,3,3,12,Paul,Bench,16732,Eric Ebron,Atl,L 26-30,0.9,83.9,26.8
2017,3,3,12,Paul,Bench,18196,D'Onta Foreman,@NE,L 33-36,9,83.9,26.8
2017,3,3,12,Paul,Bench,60005,Browns D/ST,@Ind,L 28-31,0,83.9,26.8
2017,3,3,2,Brent,QB,11237,Matt Ryan,@Det,W 30-26,13.5,106.8,55.8
2017,3,3,2,Brent,RB,17556,Jay Ajayi,NYG,W 27-24,2.5,106.8,55.8
2017,3,3,2,Brent,RB,8544,Darren Sproles,NYG,W 27-24,1.1,106.8,55.8
2017,3,3,2,Brent,WR,14924,T.Y. Hilton,Cle,W 31-28,21.3,106.8,55.8
2017,3,3,2,Brent,WR,17929,Tyreek Hill,@LAC,W 24-10,16,106.8,55.8
2017,3,3,2,Brent,TE,4527,Jason Witten,@Ari,W 28-17,0.3,106.8,55.8
2017,3,3,2,Brent,FLEX,17919,Jordan Howard,Pit,W 23-17,26.6,106.8,55.8
2017,3,3,2,Brent,LB,14985,Lavonte David,@Min,L 17-34,6.5,106.8,55.8
2017,3,3,2,Brent,DL,17796,Joey Bosa,KC,L 10-24,9,106.8,55.8
2017,3,3,2,Brent,DB,13338,Barry Church,Bal,W 44-7,2,106.8,55.8
2017,3,3,2,Brent,D/ST,60017,Patriots D/ST,Hou,W 36-33,4,106.8,55.8
2017,3,3,2,Brent,K,9704,Stephen Gostkowski,Hou,W 36-33,4,106.8,55.8
2017,3,3,2,Brent,Bench,13232,Jimmy Graham,@Ten,L 27-33,7.2,106.8,55.8
2017,3,3,2,Brent,Bench,11283,DeSean Jackson,@Min,L 17-34,14.4,106.8,55.8
2017,3,3,2,Brent,Bench,11278,Matt Forte,Mia,W 20-6,2.5,106.8,55.8
2017,3,3,2,Brent,Bench,17178,Adam Thielen,TB,W 34-17,9.8,106.8,55.8
2017,3,3,2,Brent,Bench,60022,Cardinals D/ST,Dal,L 17-28,-2,106.8,55.8
2017,3,3,2,Brent,Bench,14922,Mohamed Sanu,@Det,W 30-26,8.8,106.8,55.8
2017,3,3,2,Brent,Bench,8416,Alex Smith,@LAC,W 24-10,15.1,106.8,55.8
2017,3,3,1,Scott,QB,17610,Marcus Mariota,Sea,W 33-27,19.7,154.6,64.1
2017,3,3,1,Scott,RB,17683,Todd Gurley II,@SF,W 41-39,30.9,154.6,64.1
2017,3,3,1,Scott,RB,17611,Ty Montgomery,Cin,W 27-24,5,154.6,64.1
2017,3,3,1,Scott,WR,13983,A.J. Green,@GB,L 24-27,17.1,154.6,64.1
2017,3,3,1,Scott,WR,14221,Doug Baldwin,@Ten,L 27-33,16.5,154.6,64.1
2017,3,3,1,Scott,TE,9761,Delanie Walker,Sea,W 33-27,3.1,154.6,64.1
2017,3,3,1,Scott,FLEX,17676,Stefon Diggs,TB,W 34-17,29.3,154.6,64.1
2017,3,3,1,Scott,LB,13262,NaVorro Bowman,@Wsh,L 10-27,3.5,154.6,64.1
2017,3,3,1,Scott,DL,13373,Everson Griffen,TB,W 34-17,5,154.6,64.1
2017,3,3,1,Scott,DB,17804,Karl Joseph,@Wsh,L 10-27,8.5,154.6,64.1
2017,3,3,1,Scott,D/ST,60015,Dolphins D/ST,@NYJ,L 6-20,4,154.6,64.1
2017,3,3,1,Scott,K,18104,Wil Lutz,@Car,W 34-13,12,154.6,64.1
2017,3,3,1,Scott,Bench,16725,Sammy Watkins,@SF,W 41-39,22.6,154.6,64.1
2017,3,3,1,Scott,Bench,18078,Rob Kelley,Oak,W 27-10,0,154.6,64.1
2017,3,3,1,Scott,Bench,11439,Pierre Garcon,LAR,L 39-41,14.2,154.6,64.1
2017,3,3,1,Scott,Bench,17658,Duke Johnson Jr.,@Ind,L 28-31,16.4,154.6,64.1
2017,3,3,1,Scott,Bench,17861,Austin Hooper,@Det,W 30-26,1.9,154.6,64.1
2017,3,3,1,Scott,Bench,18236,James Conner,@Chi,L 17-23,0,154.6,64.1
2017,3,3,1,Scott,Bench,14973,Zach Brown,Oak,W 27-10,9,154.6,64.1
2017,3,3,8,Thomas,QB,17399,Jameis Winston,@Min,L 17-34,11.4,113.5,25.7
2017,3,3,8,Thomas,RB,16944,Devonta Freeman,@Det,W 30-26,19.8,113.5,25.7
2017,3,3,8,Thomas,RB,16040,C.J. Anderson,@Buf,L 16-26,4.3,113.5,25.7
2017,3,3,8,Thomas,WR,16731,Brandin Cooks,Hou,W 36-33,27.1,113.5,25.7
2017,3,3,8,Thomas,WR,15072,Marvin Jones Jr.,Atl,L 26-30,2.4,113.5,25.7
2017,3,3,8,Thomas,TE,14900,Coby Fleener,@Car,W 34-13,2.1,113.5,25.7
2017,3,3,8,Thomas,FLEX,18260,Dalvin Cook,TB,W 34-17,22.9,113.5,25.7
2017,3,3,8,Thomas,LB,15806,Alec Ogletree,@SF,W 41-39,9,113.5,25.7
2017,3,3,8,Thomas,DL,13979,J.J. Watt,@NE,L 33-36,7.5,113.5,25.7
2017,3,3,8,Thomas,DB,13264,Morgan Burnett,Cin,W 27-24,5,113.5,25.7
2017,3,3,8,Thomas,D/ST,60027,Buccaneers D/ST,@Min,L 17-34,-2,113.5,25.7
2017,3,3,8,Thomas,K,15245,Giorgio Tavecchio,@Wsh,L 10-27,4,113.5,25.7
2017,3,3,8,Thomas,Bench,17184,Willie Snead,@Car,W 34-13,0,113.5,25.7
2017,3,3,8,Thomas,Bench,14885,Doug Martin,@Min,L 17-34,0,113.5,25.7
2017,3,3,8,Thomas,Bench,60034,Texans D/ST,@NE,L 33-36,2,113.5,25.7
2017,3,3,8,Thomas,Bench,15102,Rishard Matthews,Sea,W 33-27,14.7,113.5,25.7
2017,3,3,8,Thomas,Bench,13284,Sean Lee,@Ari,W 28-17,9,113.5,25.7
2017,3,3,8,Thomas,Bench,17822,Hunter Henry,KC,L 10-24,0,113.5,25.7
2017,3,3,8,Thomas,Bench,11238,Darren McFadden,@Ari,W 28-17,0,113.5,25.7
2017,3,3,4,JJ,QB,12483,Matthew Stafford,Atl,L 26-30,16.3,127.6,48.2
2017,3,3,4,JJ,RB,14005,DeMarco Murray,Sea,W 33-27,18,127.6,48.2
2017,3,3,4,JJ,RB,18279,Christian McCaffrey,NO,L 13-34,12,127.6,48.2
2017,3,3,4,JJ,WR,11270,Jordy Nelson,Cin,W 27-24,17.2,127.6,48.2
2017,3,3,4,JJ,WR,14851,Terrelle Pryor Sr.,Oak,W 27-10,1.9,127.6,48.2
2017,3,3,4,JJ,TE,14054,Kyle Rudolph,TB,W 34-17,0.4,127.6,48.2
2017,3,3,4,JJ,FLEX,14402,Chris Hogan,Hou,W 36-33,18.8,127.6,48.2
2017,3,3,4,JJ,LB,14927,Chandler Jones,Dal,L 17-28,8,127.6,48.2
2017,3,3,4,JJ,DL,16802,DeMarcus Lawrence,@Ari,W 28-17,17,127.6,48.2
2017,3,3,4,JJ,DB,17692,Landon Collins,@Phi,L 24-27,10,127.6,48.2
2017,3,3,4,JJ,D/ST,60021,Eagles D/ST,NYG,W 27-24,4,127.6,48.2
2017,3,3,4,JJ,K,14322,Dan Bailey,@Ari,W 28-17,4,127.6,48.2
2017,3,3,4,JJ,Bench,16783,Terrance West,@Jax,L 7-44,0.6,127.6,48.2
2017,3,3,4,JJ,Bench,13213,LeGarrette Blount,NYG,W 27-24,12.7,127.6,48.2
2017,3,3,4,JJ,Bench,9705,Brandon Marshall,@Phi,L 24-27,7.6,127.6,48.2
2017,3,3,4,JJ,Bench,17679,Kwon Alexander,@Min,L 17-34,0,127.6,48.2
2017,3,3,4,JJ,Bench,17907,Dak Prescott,@Ari,W 28-17,22.8,127.6,48.2
2017,3,3,4,JJ,Bench,16913,James White,Hou,W 36-33,2.8,127.6,48.2
2017,3,3,4,JJ,Bench,18415,Cooper Kupp,@SF,W 41-39,1.7,127.6,48.2
2017,3,3,6,Jeremy,QB,2330,Tom Brady,Hou,W 36-33,31.6,98.7,36.1
2017,3,3,6,Jeremy,RB,10456,Marshawn Lynch,@Wsh,L 10-27,2.6,98.7,36.1
2017,3,3,6,Jeremy,RB,15952,Mike Gillislee,Hou,W 36-33,3.1,98.7,36.1
2017,3,3,6,Jeremy,WR,13934,Antonio Brown,@Chi,L 17-23,17,98.7,36.1
2017,3,3,6,Jeremy,WR,17600,Jamison Crowder,Oak,W 27-10,5.5,98.7,36.1
2017,3,3,6,Jeremy,TE,11295,Martellus Bennett,Hou,W 36-33,1.2,98.7,36.1
2017,3,3,6,Jeremy,FLEX,14129,Bilal Powell,Mia,W 20-6,9.7,98.7,36.1
2017,3,3,6,Jeremy,LB,14938,Luke Kuechly,NO,L 13-34,7.5,98.7,36.1
2017,3,3,6,Jeremy,DL,9424,Lorenzo Alexander,Den,W 26-16,6,98.7,36.1
2017,3,3,6,Jeremy,DB,13236,Devin McCourty,Hou,W 36-33,9.5,98.7,36.1
2017,3,3,6,Jeremy,D/ST,60013,Raiders D/ST,@Wsh,L 10-27,4,98.7,36.1
2017,3,3,6,Jeremy,K,15683,Justin Tucker,@Jax,L 7-44,1,98.7,36.1
2017,3,3,6,Jeremy,Bench,17918,Paul Perkins,@Phi,L 24-27,3,98.7,36.1
2017,3,3,6,Jeremy,Bench,16763,Jordan Matthews,Den,W 26-16,6.1,98.7,36.1
2017,3,3,6,Jeremy,Bench,60016,Vikings D/ST,TB,W 34-17,10,98.7,36.1
2017,3,3,6,Jeremy,Bench,18382,Evan Engram,@Phi,L 24-27,4.5,98.7,36.1
2017,3,3,6,Jeremy,Bench,14909,Kendall Wright,Pit,W 23-17,0,98.7,36.1
2017,3,3,6,Jeremy,Bench,17455,Trevor Siemian,@Buf,L 16-26,5.4,98.7,36.1
2017,3,3,6,Jeremy,Bench,17145,Brandon Coleman,@Car,W 34-13,7.1,98.7,36.1
2017,4,4,10,Goss,QB,2580,Drew Brees,@Mia,W 20-0,16.9,107.9,41.5
2017,4,4,10,Goss,RB,14886,Lamar Miller,Ten,W 57-14,25.1,107.9,41.5
2017,4,4,10,Goss,RB,16777,Carlos Hyde,@Ari,L 15-18,7.5,107.9,41.5
2017,4,4,10,Goss,WR,13982,Julio Jones,Buf,L 17-23,3,107.9,41.5
2017,4,4,10,Goss,WR,10453,Ted Ginn Jr.,@Mia,W 20-0,6,107.9,41.5
2017,4,4,10,Goss,TE,15835,Zach Ertz,@LAC,W 26-24,8.1,107.9,41.5
2017,4,4,10,Goss,FLEX,11258,Chris Johnson,SF,W 18-15,6.3,107.9,41.5
2017,4,4,10,Goss,LB,16767,Christian Kirksey,Cin,L 7-31,6.5,107.9,41.5
2017,4,4,10,Goss,DL,17559,Trey Flowers,Car,L 30-33,7,107.9,41.5
2017,4,4,10,Goss,DB,14945,Harrison Smith,Det,L 7-14,5.5,107.9,41.5
2017,4,4,10,Goss,D/ST,60007,Broncos D/ST,Oak,W 16-10,8,107.9,41.5
2017,4,4,10,Goss,K,17438,Jason Myers,@NYJ,L 20-23,8,107.9,41.5
2017,4,4,10,Goss,Bench,16730,Kelvin Benjamin,@Atl,W 23-17,10.4,107.9,41.5
2017,4,4,10,Goss,Bench,10452,Adrian Peterson,SF,W 18-15,0.4,107.9,41.5
2017,4,4,10,Goss,Bench,14163,Tyrod Taylor,@Atl,W 23-17,12.4,107.9,41.5
2017,4,4,10,Goss,Bench,18244,T.J. Watt,@Bal,W 26-9,6,107.9,41.5
2017,4,4,10,Goss,Bench,17163,Allen Hurns,@NYJ,L 20-23,4.2,107.9,41.5
2017,4,4,10,Goss,Bench,17514,J.J. Nelson,SF,W 18-15,3.4,107.9,41.5
2017,4,4,10,Goss,Bench,11307,Jamaal Charles,Oak,W 16-10,4.7,107.9,41.5
2017,4,4,3,JMT,QB,5536,Ben Roethlisberger,@Bal,W 26-9,10.5,97.1,38.6
2017,4,4,3,JMT,RB,12514,LeSean McCoy,@Atl,W 23-17,10.8,97.1,38.6
2017,4,4,3,JMT,RB,11247,Jonathan Stewart,@NE,W 33-30,5.8,97.1,38.6
2017,4,4,3,JMT,WR,15795,DeAndre Hopkins,Ten,W 57-14,17.7,97.1,38.6
2017,4,4,3,JMT,WR,13295,Emmanuel Sanders,Oak,W 16-10,2.7,97.1,38.6
2017,4,4,3,JMT,TE,15847,Travis Kelce,Wsh,W 29-20,17.4,97.1,38.6
2017,4,4,3,JMT,FLEX,15966,Chris Thompson,@KC,L 20-29,0.7,97.1,38.6
2017,4,4,3,JMT,LB,14979,Bobby Wagner,Ind,W 46-18,15,97.1,38.6
2017,4,4,3,JMT,DL,13973,Ryan Kerrigan,@KC,L 20-29,0.5,97.1,38.6
2017,4,4,3,JMT,DB,12716,Glover Quin,@Min,W 14-7,6,97.1,38.6
2017,4,4,3,JMT,D/ST,60004,Bengals D/ST,@Cle,W 31-7,8,97.1,38.6
2017,4,4,3,JMT,K,12731,Ryan Succop,@Hou,L 14-57,2,97.1,38.6
2017,4,4,3,JMT,Bench,17677,Amari Cooper,@Den,L 10-16,1.9,97.1,38.6
2017,4,4,3,JMT,Bench,17580,Ameer Abdullah,@Min,W 14-7,16.9,97.1,38.6
2017,4,4,3,JMT,Bench,16790,Jarvis Landry,NO,L 0-20,4.9,97.1,38.6
2017,4,4,3,JMT,Bench,18079,Jalen Richard,@Den,L 10-16,3.5,97.1,38.6
2017,4,4,3,JMT,Bench,60033,Ravens D/ST,Pit,L 9-26,2,97.1,38.6
2017,4,4,3,JMT,Bench,17690,Jesse James,@Bal,W 26-9,4,97.1,38.6
2017,4,4,3,JMT,Bench,17827,Sterling Shepard,@TB,L 23-25,5.4,97.1,38.6
2017,4,4,12,Paul,QB,9597,Jay Cutler,NO,L 0-20,2.9,108.8,44.2
2017,4,4,12,Paul,RB,15825,Le'Veon Bell,@Bal,W 26-9,28.6,108.8,44.2
2017,4,4,12,Paul,RB,18225,Kareem Hunt,Wsh,W 29-20,12.1,108.8,44.2
2017,4,4,12,Paul,WR,13215,Dez Bryant,LAR,L 30-35,9.8,108.8,44.2
2017,4,4,12,Paul,WR,16800,Davante Adams,Chi,W 35-14,7.3,108.8,44.2
2017,4,4,12,Paul,TE,15887,Ryan Griffin,Ten,W 57-14,1.3,108.8,44.2
2017,4,4,12,Paul,FLEX,15818,Keenan Allen,Phi,L 24-26,13.8,108.8,44.2
2017,4,4,12,Paul,LB,17623,Benardrick McKinney,Ten,W 57-14,4,108.8,44.2
2017,4,4,12,Paul,DL,16734,Jadeveon Clowney,Ten,W 57-14,8,108.8,44.2
2017,4,4,12,Paul,DB,13395,Reshad Jones,NO,L 0-20,5,108.8,44.2
2017,4,4,12,Paul,D/ST,60023,Steelers D/ST,@Bal,W 26-9,12,108.8,44.2
2017,4,4,12,Paul,K,10621,Nick Folk,NYG,W 25-23,4,108.8,44.2
2017,4,4,12,Paul,Bench,17689,Tevin Coleman,Buf,L 17-23,12.2,108.8,44.2
2017,4,4,12,Paul,Bench,12579,Jeremy Maclin,Pit,L 9-26,2.1,108.8,44.2
2017,4,4,12,Paul,Bench,14053,Randall Cobb,Chi,W 35-14,10.4,108.8,44.2
2017,4,4,12,Paul,Bench,16732,Eric Ebron,@Min,W 14-7,2.7,108.8,44.2
2017,4,4,12,Paul,Bench,16757,Derek Carr,@Den,L 10-16,9.6,108.8,44.2
2017,4,4,12,Paul,Bench,18196,D'Onta Foreman,Ten,W 57-14,4.5,108.8,44.2
2017,4,4,12,Paul,Bench,18194,Samaje Perine,@KC,L 20-29,2.7,108.8,44.2
2017,4,4,7,Kyle,QB,8439,Aaron Rodgers,Chi,W 35-14,22.9,145.1,35.2
2017,4,4,7,Kyle,RB,17797,Ezekiel Elliott,LAR,L 30-35,25.9,145.1,35.2
2017,4,4,7,Kyle,RB,18171,Tarik Cohen,@GB,L 14-35,5.5,145.1,35.2
2017,4,4,7,Kyle,WR,16886,Martavis Bryant,@Bal,W 26-9,4.8,145.1,35.2
2017,4,4,7,Kyle,WR,17762,Tyrell Williams,Phi,L 24-26,18.5,145.1,35.2
2017,4,4,7,Kyle,TE,14145,Charles Clay,@Atl,W 23-17,11.2,145.1,35.2
2017,4,4,7,Kyle,FLEX,14193,Jacquizz Rodgers,NYG,W 25-23,10.8,145.1,35.2
2017,4,4,7,Kyle,LB,17936,Jatavis Brown,Phi,L 24-26,5.5,145.1,35.2
2017,4,4,7,Kyle,DL,16710,Khalil Mack,@Den,L 10-16,16,145.1,35.2
