SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2013,13,13,9,Schwartz,S,null,"Barry Church, Dal S",Oak,W 31-24,7,132,0
2013,13,13,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",@Min,L 20-23,36.5,132,0
2013,13,13,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",NO,W 34-7,12,132,0
2013,13,13,9,Schwartz,WR,null,"Antonio Brown, Pit WR",@Bal,L 20-22,5.5,132,0
2013,13,13,9,Schwartz,TE,null,"Scott Chandler, Buf TE",Atl,L 31-34,4,132,0
2013,13,13,9,Schwartz,K,null,"Jay Feely, Ari K",@Phi,L 21-24,3,132,0
2013,13,13,9,Schwartz,WR,null,"A.J. Green, Cin WR",@SD,W 17-10,14,132,0
2013,13,13,9,Schwartz,RB,null,"Chris Ivory, NYJ RB",Mia,L 3-23,7,132,0
2013,13,13,9,Schwartz,LB,null,"Daryl Smith, Bal LB",Pit,W 22-20,5.5,132,0
2013,13,13,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",NYG,L 17-24,11,132,0
2013,13,13,9,Schwartz,QB,null,"Cam Newton, Car QB",TB,W 27-6,26.5,132,0
2013,13,13,8,Thomas,D/ST,null,"Ravens D/ST, Bal D/ST",Pit,W 22-20,2,87.5,0
2013,13,13,8,Thomas,LB,null,"Paul Posluszny, Jac LB",@Cle,W 32-28,14,87.5,0
2013,13,13,8,Thomas,RB,null,"Zac Stacy, StL RB",@SF,L 13-23,7,87.5,0
2013,13,13,8,Thomas,TE,null,"Jared Cook, StL TE",@SF,L 13-23,4.5,87.5,0
2013,13,13,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",NO,W 34-7,3.5,87.5,0
2013,13,13,8,Thomas,WR,null,"Vincent Jackson, TB WR",@Car,L 6-27,8.5,87.5,0
2013,13,13,8,Thomas,QB,null,"Nick Foles, Phi QB",Ari,W 24-21,21,87.5,0
2013,13,13,8,Thomas,WR,null,"Mike Wallace, Mia WR",@NYJ,W 23-3,15,87.5,0
2013,13,13,8,Thomas,K,null,"Nick Novak, SD K",Cin,L 10-17,4,87.5,0
2013,13,13,8,Thomas,DE,null,"Chandler Jones, NE DE",@Hou,W 34-31,3.5,87.5,0
2013,13,13,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",Ten,W 22-14,4.5,87.5,0
2013,13,13,4,JJ,QB,null,"Josh McCown, TB QB",@Car,L 6-27,20,121,0
2013,13,13,4,JJ,D/ST,null,"49ers D/ST, SF D/ST",StL,W 23-13,8,121,0
2013,13,13,4,JJ,K,null,"Steven Hauschka, Sea K",NO,W 34-7,10,121,0
2013,13,13,4,JJ,LB,null,"NaVorro Bowman, SF LB",StL,W 23-13,14.5,121,0
2013,13,13,4,JJ,RB,null,"Giovani Bernard, Cin RB",@SD,W 17-10,7,121,0
2013,13,13,4,JJ,TE,null,"Vernon Davis, SF TE",StL,W 23-13,14,121,0
2013,13,13,4,JJ,WR,null,"DeSean Jackson, Wsh WR",NYG,L 17-24,4.5,121,0
2013,13,13,4,JJ,RB,null,"Adrian Peterson, Min RB",Chi,W 23-20,21,121,0
2013,13,13,4,JJ,DE,null,"J.J. Watt, Hou DE",NE,L 31-34,6,121,0
2013,13,13,4,JJ,RB,null,"Maurice Jones-Drew, Oak RB",@Dal,L 24-31,11.5,121,0
2013,13,13,4,JJ,WR,null,"Brandon Marshall, Chi WR",@Min,L 20-23,4.5,121,0
2013,13,13,2,Brent,LB,null,"DeAndre Levy, Det LB",GB,W 40-10,11,86,0
2013,13,13,2,Brent,RB,null,"Jamaal Charles, KC RB",Den,L 28-35,15.5,86,0
2013,13,13,2,Brent,K,null,"Mason Crosby, GB K",@Det,L 10-40,5,86,0
2013,13,13,2,Brent,RB,null,"Pierre Thomas, NO RB",@Sea,L 7-34,2,86,0
2013,13,13,2,Brent,TE,null,"Greg Olsen, Car TE",TB,W 27-6,8.5,86,0
2013,13,13,2,Brent,WR,null,"Riley Cooper, Phi WR",Ari,W 24-21,4.5,86,0
2013,13,13,2,Brent,LB,null,"Robert Mathis, Ind LB",Ten,W 22-14,8,86,0
2013,13,13,2,Brent,QB,null,"Tom Brady, NE QB",@Hou,W 34-31,20,86,0
2013,13,13,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",@Hou,W 34-31,0,86,0
2013,13,13,2,Brent,WR,null,"Pierre Garcon, Wsh WR",NYG,L 17-24,5,86,0
2013,13,13,2,Brent,RB,null,"Bobby Rainey, TB RB",@Car,L 6-27,6.5,86,0
2013,13,13,5,Tim,RB,null,"Chris Johnson, NYJ RB",Mia,L 3-23,16.5,153,0
2013,13,13,5,Tim,D/ST,null,"Panthers D/ST, Car D/ST",TB,W 27-6,12,153,0
2013,13,13,5,Tim,QB,null,"Drew Brees, NO QB",@Sea,L 7-34,7,153,0
2013,13,13,5,Tim,K,null,"Caleb Sturgis, Mia K",@NYJ,W 23-3,10.5,153,0
2013,13,13,5,Tim,RB,null,"Shane Vereen, NE RB",@Hou,W 34-31,13,153,0
2013,13,13,5,Tim,LB,null,"Lawrence Timmons, Pit LB",@Bal,L 20-22,6.5,153,0
2013,13,13,5,Tim,LB,null,"Jerrell Freeman, Ind LB",Ten,W 22-14,15,153,0
2013,13,13,5,Tim,WR,null,"Josh Gordon, Cle WR",Jac,L 28-32,38,153,0
2013,13,13,5,Tim,TE,null,"Jordan Cameron, Cle TE",Jac,L 28-32,4,153,0
2013,13,13,5,Tim,RB,null,"Reggie Bush, Det RB",GB,W 40-10,22,153,0
2013,13,13,5,Tim,WR,null,"Keenan Allen, SD WR",Cin,L 10-17,8.5,153,0
2013,13,13,3,JMT,LB,null,"Thomas Davis, Car LB",TB,W 27-6,4,108,0
2013,13,13,3,JMT,RB,null,"Danny Woodhead, SD RB",Cin,L 10-17,3,108,0
2013,13,13,3,JMT,TE,null,"Antonio Gates, SD TE",Cin,L 10-17,4,108,0
2013,13,13,3,JMT,QB,null,"Peyton Manning, Den QB",@KC,W 35-28,32,108,0
2013,13,13,3,JMT,RB,null,"Ben Tate, Cle RB",Jac,L 28-32,28,108,0
2013,13,13,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",@SD,W 17-10,12,108,0
2013,13,13,3,JMT,K,null,"Robbie Gould, Chi K",@Min,L 20-23,7,108,0
2013,13,13,3,JMT,LB,null,"Danny Trevathan, Den LB",@KC,W 35-28,4,108,0
2013,13,13,3,JMT,WR,null,"Rueben Randle, NYG WR",@Wsh,W 24-17,2,108,0
2013,13,13,3,JMT,WR,null,"Jordy Nelson, GB WR",@Det,L 10-40,1,108,0
2013,13,13,3,JMT,RB,null,"LeSean McCoy, Phi RB",Ari,W 24-21,11,108,0
2013,13,13,1,Scott,K,null,"Phil Dawson, SF K",StL,W 23-13,11,118.5,0
2013,13,13,1,Scott,WR,null,"Dez Bryant, Dal WR",Oak,W 31-24,10,118.5,0
2013,13,13,1,Scott,D/ST,null,"Dolphins D/ST, Mia D/ST",@NYJ,W 23-3,14,118.5,0
2013,13,13,1,Scott,WR,null,"Jarrett Boykin, GB WR",@Det,L 10-40,0,118.5,0
2013,13,13,1,Scott,RB,null,"Donald Brown, SD RB",Cin,L 10-17,12,118.5,0
2013,13,13,1,Scott,TE,null,"Jason Witten, Dal TE",Oak,W 31-24,5,118.5,0
2013,13,13,1,Scott,LB,null,"Karlos Dansby, Cle LB",Jac,L 28-32,17,118.5,0
2013,13,13,1,Scott,RB,null,"Rashad Jennings, NYG RB",@Wsh,W 24-17,17,118.5,0
2013,13,13,1,Scott,LB,null,"Luke Kuechly, Car LB",TB,W 27-6,6.5,118.5,0
2013,13,13,1,Scott,QB,null,"Philip Rivers, SD QB",Cin,L 10-17,12,118.5,0
2013,13,13,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",@Phi,L 21-24,14,118.5,0
2013,13,13,11,Tony,K,null,"David Akers, Det K",GB,W 40-10,7,95.5,0
2013,13,13,11,Tony,LB,null,"Vontaze Burfict, Cin LB",@SD,W 17-10,12,95.5,0
2013,13,13,11,Tony,LB,null,"Chad Greenway, Min LB",Chi,W 23-20,14,95.5,0
2013,13,13,11,Tony,RB,null,"Lamar Miller, Mia RB",@NYJ,W 23-3,8,95.5,0
2013,13,13,11,Tony,RB,null,"Andre Brown, Hou RB",NE,L 31-34,17.5,95.5,0
2013,13,13,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",@Ind,L 14-22,2,95.5,0
2013,13,13,11,Tony,WR,null,"Steve Smith, Bal WR",Pit,W 22-20,5,95.5,0
2013,13,13,11,Tony,WR,null,"Wes Welker, Den WR",@KC,W 35-28,3.5,95.5,0
2013,13,13,11,Tony,QB,null,"Andrew Luck, Ind QB",Ten,W 22-14,6,95.5,0
2013,13,13,11,Tony,WR,null,"Demaryius Thomas, Den WR",@KC,W 35-28,10.5,95.5,0
2013,13,13,11,Tony,TE,null,"Jimmy Graham, NO TE",@Sea,L 7-34,10,95.5,0
2013,13,13,12,Paul,TE,null,"Coby Fleener, Ind TE",Ten,W 22-14,6,130,0
2013,13,13,12,Paul,RB,null,"DeMarco Murray, Dal RB",Oak,W 31-24,27.5,130,0
2013,13,13,12,Paul,K,null,"Matt Prater, Den K",@KC,W 35-28,5,130,0
2013,13,13,12,Paul,LB,null,"DeMeco Ryans, Phi LB",Ari,W 24-21,14.5,130,0
2013,13,13,12,Paul,WR,null,"Torrey Smith, Bal WR",Pit,W 22-20,15,130,0
2013,13,13,12,Paul,WR,null,"Victor Cruz, NYG WR",@Wsh,W 24-17,8,130,0
2013,13,13,12,Paul,RB,null,"Knowshon Moreno, Mia RB",@NYJ,W 23-3,14.5,130,0
2013,13,13,12,Paul,QB,null,"Matthew Stafford, Det QB",GB,W 40-10,20.5,130,0
2013,13,13,12,Paul,D/ST,null,"Giants D/ST, NYG D/ST",@Wsh,W 24-17,6,130,0
2013,13,13,12,Paul,LB,null,"James Laurinaitis, StL LB",@SF,L 13-23,9.5,130,0
2013,13,13,12,Paul,RB,null,"Eddie Lacy, GB RB",@Det,L 10-40,3.5,130,0
2013,13,13,10,Blackwell,RB,null,"James Starks, GB RB",@Det,L 10-40,0,72,0
2013,13,13,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",@Phi,L 21-24,7.5,72,0
2013,13,13,10,Blackwell,DE,null,"Robert Quinn, StL DE",@SF,L 13-23,4,72,0
2013,13,13,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",@Min,L 20-23,1,72,0
2013,13,13,10,Blackwell,QB,null,"Tony Romo, Dal QB",Oak,W 31-24,11,72,0
2013,13,13,10,Blackwell,WR,null,"Marques Colston, NO WR",@Sea,L 7-34,2.5,72,0
2013,13,13,10,Blackwell,LB,null,"Lavonte David, TB LB",@Car,L 6-27,14.5,72,0
2013,13,13,10,Blackwell,D/ST,null,"Eagles D/ST, Phi D/ST",Ari,W 24-21,8,72,0
2013,13,13,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Ind,L 14-22,0.5,72,0
2013,13,13,10,Blackwell,K,null,"Justin Tucker, Bal K",Pit,W 22-20,16,72,0
2013,13,13,10,Blackwell,WR,null,"Harry Douglas, Atl WR",@Buf,W 34-31,7,72,0
2013,14,14,9,Schwartz,S,null,"Barry Church, Dal S",@Chi,L 28-45,7.5,103.5,0
2013,14,14,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",Dal,W 45-28,14,103.5,0
2013,14,14,9,Schwartz,LB,null,"Derrick Johnson, KC LB",@Wsh,W 45-10,10.5,103.5,0
2013,14,14,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@SF,L 17-19,4,103.5,0
2013,14,14,9,Schwartz,WR,null,"Antonio Brown, Pit WR",Mia,L 28-34,20.5,103.5,0
2013,14,14,9,Schwartz,TE,null,"Scott Chandler, Buf TE",@TB,L 6-27,2,103.5,0
2013,14,14,9,Schwartz,K,null,"Jay Feely, Ari K",StL,W 30-10,3,103.5,0
2013,14,14,9,Schwartz,WR,null,"A.J. Green, Cin WR",Ind,W 42-28,13,103.5,0
2013,14,14,9,Schwartz,RB,null,"Chris Ivory, NYJ RB",Oak,W 37-27,11.5,103.5,0
2013,14,14,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",KC,L 10-45,3,103.5,0
2013,14,14,9,Schwartz,QB,null,"Cam Newton, Car QB",@NO,L 13-31,14.5,103.5,0
2013,14,14,7,Kyle,D/ST,null,"Raiders D/ST, Oak D/ST",@NYJ,L 27-37,-2,82,0
2013,14,14,7,Kyle,RB,null,"Ray Rice, Bal RB",Min,W 29-26,10.5,82,0
2013,14,14,7,Kyle,RB,null,"Fred Jackson, Buf RB",@TB,L 6-27,4.5,82,0
2013,14,14,7,Kyle,TE,null,"Rob Gronkowski, NE TE",Cle,W 27-26,3,82,0
2013,14,14,7,Kyle,QB,null,"Russell Wilson, Sea QB",@SF,L 17-19,7,82,0
2013,14,14,7,Kyle,WR,null,"Roddy White, Atl WR",@GB,L 21-22,7,82,0
2013,14,14,7,Kyle,LB,null,"Nick Roach, Oak LB",@NYJ,L 27-37,12.5,82,0
2013,14,14,7,Kyle,WR,null,"Dwayne Bowe, KC WR",@Wsh,W 45-10,13,82,0
2013,14,14,7,Kyle,RB,null,"Frank Gore, SF RB",Sea,W 19-17,11,82,0
2013,14,14,7,Kyle,LB,null,"Kiko Alonso, Buf LB",@TB,L 6-27,7.5,82,0
2013,14,14,7,Kyle,K,null,"Stephen Gostkowski, NE K",Cle,W 27-26,8,82,0
2013,14,14,8,Thomas,D/ST,null,"Ravens D/ST, Bal D/ST",Min,W 29-26,2,108.5,0
2013,14,14,8,Thomas,LB,null,"Paul Posluszny, Jac LB",Hou,W 27-20,12.5,108.5,0
2013,14,14,8,Thomas,RB,null,"Zac Stacy, StL RB",@Ari,L 10-30,8.5,108.5,0
2013,14,14,8,Thomas,TE,null,"Jared Cook, StL TE",@Ari,L 10-30,4.5,108.5,0
2013,14,14,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",@SF,L 17-19,13,108.5,0
2013,14,14,8,Thomas,RB,null,"Ryan Mathews, SD RB",NYG,W 37-14,19,108.5,0
2013,14,14,8,Thomas,WR,null,"Vincent Jackson, TB WR",Buf,W 27-6,14,108.5,0
2013,14,14,8,Thomas,QB,null,"Nick Foles, Phi QB",Det,W 34-20,17,108.5,0
2013,14,14,8,Thomas,WR,null,"Mike Wallace, Mia WR",@Pit,W 34-28,1.5,108.5,0
2013,14,14,8,Thomas,K,null,"Nick Novak, SD K",NYG,W 37-14,13,108.5,0
2013,14,14,8,Thomas,DE,null,"Chandler Jones, NE DE",Cle,W 27-26,3.5,108.5,0
2013,14,14,6,Jeremy,WR,null,"Calvin Johnson, Det WR",@Phi,L 20-34,5,108.5,0
2013,14,14,6,Jeremy,RB,null,"Matt Forte, Chi RB",Dal,W 45-28,23,108.5,0
2013,14,14,6,Jeremy,WR,null,"Steve Johnson, Buf WR",@TB,L 6-27,6.5,108.5,0
2013,14,14,6,Jeremy,K,null,"Blair Walsh, Min K",@Bal,L 26-29,8,108.5,0
2013,14,14,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",@GB,L 21-22,8.5,108.5,0
2013,14,14,6,Jeremy,LB,null,"Brad Jones, GB LB",Atl,W 22-21,5,108.5,0
2013,14,14,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",@GB,L 21-22,10,108.5,0
2013,14,14,6,Jeremy,QB,null,"Alex Smith, KC QB",@Wsh,W 45-10,13.5,108.5,0
2013,14,14,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",@TB,L 6-27,4,108.5,0
2013,14,14,6,Jeremy,WR,null,"Julian Edelman, NE WR",Cle,W 27-26,14,108.5,0
2013,14,14,6,Jeremy,LB,null,"Von Miller, Den LB",Ten,W 51-28,11,108.5,0
2013,14,14,10,Blackwell,RB,null,"James Starks, GB RB",Atl,W 22-21,1.5,101,0
2013,14,14,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",StL,W 30-10,10,101,0
2013,14,14,10,Blackwell,DE,null,"Robert Quinn, StL DE",@Ari,L 10-30,3.5,101,0
2013,14,14,10,Blackwell,WR,null,"Nate Washington, Ten WR",@Den,L 28-51,2,101,0
2013,14,14,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",Dal,W 45-28,4,101,0
2013,14,14,10,Blackwell,QB,null,"Tony Romo, Dal QB",@Chi,L 28-45,16,101,0
2013,14,14,10,Blackwell,WR,null,"Marques Colston, NO WR",Car,W 31-13,24.5,101,0
2013,14,14,10,Blackwell,LB,null,"Lavonte David, TB LB",Buf,W 27-6,25.5,101,0
2013,14,14,10,Blackwell,D/ST,null,"Eagles D/ST, Phi D/ST",Det,W 34-20,8,101,0
2013,14,14,10,Blackwell,K,null,"Justin Tucker, Bal K",Min,W 29-26,3,101,0
2013,14,14,10,Blackwell,WR,null,"Harry Douglas, Atl WR",@GB,L 21-22,3,101,0
2013,14,14,3,JMT,LB,null,"Thomas Davis, Car LB",@NO,L 13-31,6,117,0
2013,14,14,3,JMT,TE,null,"Antonio Gates, SD TE",NYG,W 37-14,5,117,0
2013,14,14,3,JMT,QB,null,"Peyton Manning, Den QB",Ten,W 51-28,31,117,0
2013,14,14,3,JMT,RB,null,"Ben Tate, Cle RB",@NE,L 26-27,5,117,0
2013,14,14,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",Ind,W 42-28,-2,117,0
2013,14,14,3,JMT,K,null,"Robbie Gould, Chi K",Dal,W 45-28,13,117,0
2013,14,14,3,JMT,LB,null,"Danny Trevathan, Den LB",Ten,W 51-28,7,117,0
2013,14,14,3,JMT,WR,null,"Rueben Randle, NYG WR",@SD,L 14-37,2.5,117,0
2013,14,14,3,JMT,WR,null,"Jordy Nelson, GB WR",Atl,W 22-21,8.5,117,0
2013,14,14,3,JMT,RB,null,"Steven Jackson, Atl RB",@GB,L 21-22,7.5,117,0
2013,14,14,3,JMT,RB,null,"LeSean McCoy, Phi RB",Det,W 34-20,33.5,117,0
2013,14,14,12,Paul,RB,null,"DeMarco Murray, Dal RB",@Chi,L 28-45,15,90.5,0
2013,14,14,12,Paul,K,null,"Matt Prater, Den K",Ten,W 51-28,16,90.5,0
2013,14,14,12,Paul,LB,null,"DeMeco Ryans, Phi LB",Det,W 34-20,5.5,90.5,0
2013,14,14,12,Paul,WR,null,"Torrey Smith, Bal WR",Min,W 29-26,1,90.5,0
2013,14,14,12,Paul,TE,null,"Julius Thomas, Den TE",Ten,W 51-28,9.5,90.5,0
2013,14,14,12,Paul,RB,null,"Knowshon Moreno, Mia RB",@Pit,W 34-28,16.5,90.5,0
2013,14,14,12,Paul,WR,null,"Michael Floyd, Ari WR",StL,W 30-10,2.5,90.5,0
2013,14,14,12,Paul,QB,null,"Matthew Stafford, Det QB",@Phi,L 20-34,-1,90.5,0
2013,14,14,12,Paul,LB,null,"James Laurinaitis, StL LB",@Ari,L 10-30,4.5,90.5,0
2013,14,14,12,Paul,RB,null,"Eddie Lacy, GB RB",Atl,W 22-21,15,90.5,0
2013,14,14,12,Paul,D/ST,null,"Saints D/ST, NO D/ST",Car,W 31-13,6,90.5,0
2013,14,14,5,Tim,TE,null,"Heath Miller, Pit TE",Mia,L 28-34,5.5,126.5,0
2013,14,14,5,Tim,RB,null,"Chris Johnson, NYJ RB",Oak,W 37-27,9,126.5,0
2013,14,14,5,Tim,QB,null,"Drew Brees, NO QB",Car,W 31-13,26,126.5,0
2013,14,14,5,Tim,RB,null,"Shane Vereen, NE RB",Cle,W 27-26,21.5,126.5,0
2013,14,14,5,Tim,LB,null,"Lawrence Timmons, Pit LB",Mia,L 28-34,5.5,126.5,0
2013,14,14,5,Tim,LB,null,"Jerrell Freeman, Ind LB",@Cin,L 28-42,6.5,126.5,0
2013,14,14,5,Tim,WR,null,"Josh Gordon, Cle WR",@NE,L 26-27,24,126.5,0
2013,14,14,5,Tim,D/ST,null,"Steelers D/ST, Pit D/ST",Mia,L 28-34,4,126.5,0
2013,14,14,5,Tim,RB,null,"Reggie Bush, Det RB",@Phi,L 20-34,0,126.5,0
2013,14,14,5,Tim,K,null,"Garrett Hartley, FA K",BYE,BYE,7,126.5,0
2013,14,14,5,Tim,WR,null,"Keenan Allen, SD WR",NYG,W 37-14,17.5,126.5,0
2013,14,14,1,Scott,K,null,"Phil Dawson, SF K",Sea,W 19-17,14,118.5,0
2013,14,14,1,Scott,WR,null,"Dez Bryant, Dal WR",@Chi,L 28-45,7,118.5,0
2013,14,14,1,Scott,D/ST,null,"Dolphins D/ST, Mia D/ST",@Pit,W 34-28,0,118.5,0
2013,14,14,1,Scott,RB,null,"Darren Sproles, Phi RB",Det,W 34-20,6.5,118.5,0
2013,14,14,1,Scott,RB,null,"Donald Brown, SD RB",NYG,W 37-14,2.5,118.5,0
2013,14,14,1,Scott,TE,null,"Jason Witten, Dal TE",@Chi,L 28-45,7,118.5,0
2013,14,14,1,Scott,LB,null,"Karlos Dansby, Cle LB",@NE,L 26-27,25,118.5,0
2013,14,14,1,Scott,LB,null,"Luke Kuechly, Car LB",@NO,L 13-31,10.5,118.5,0
2013,14,14,1,Scott,QB,null,"Philip Rivers, SD QB",NYG,W 37-14,20,118.5,0
2013,14,14,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",StL,W 30-10,15.5,118.5,0
2013,14,14,1,Scott,WR,null,"Golden Tate, Det WR",@Phi,L 20-34,10.5,118.5,0
2013,14,14,4,JJ,D/ST,null,"Chiefs D/ST, KC D/ST",@Wsh,W 45-10,10,127.5,0
2013,14,14,4,JJ,K,null,"Dan Bailey, Dal K",@Chi,L 28-45,4,127.5,0
2013,14,14,4,JJ,QB,null,"Josh McCown, TB QB",Buf,W 27-6,38.5,127.5,0
2013,14,14,4,JJ,LB,null,"NaVorro Bowman, SF LB",Sea,W 19-17,14.5,127.5,0
2013,14,14,4,JJ,RB,null,"Giovani Bernard, Cin RB",Ind,W 42-28,14,127.5,0
2013,14,14,4,JJ,TE,null,"Vernon Davis, SF TE",Sea,W 19-17,8,127.5,0
2013,14,14,4,JJ,WR,null,"DeSean Jackson, Wsh WR",KC,L 10-45,11.5,127.5,0
2013,14,14,4,JJ,RB,null,"Adrian Peterson, Min RB",@Bal,L 26-29,-1,127.5,0
2013,14,14,4,JJ,DE,null,"J.J. Watt, Hou DE",@Jac,L 20-27,4,127.5,0
2013,14,14,4,JJ,RB,null,"Maurice Jones-Drew, Oak RB",@NYJ,L 27-37,12,127.5,0
2013,14,14,4,JJ,WR,null,"Brandon Marshall, Chi WR",Dal,W 45-28,12,127.5,0
2013,14,14,2,Brent,LB,null,"DeAndre Levy, Det LB",@Phi,L 20-34,4,101,0
2013,14,14,2,Brent,RB,null,"Jamaal Charles, KC RB",@Wsh,W 45-10,27.5,101,0
2013,14,14,2,Brent,K,null,"Mason Crosby, GB K",Atl,W 22-21,10,101,0
2013,14,14,2,Brent,RB,null,"Pierre Thomas, NO RB",Car,W 31-13,2,101,0
2013,14,14,2,Brent,TE,null,"Greg Olsen, Car TE",@NO,L 13-31,4,101,0
2013,14,14,2,Brent,WR,null,"Riley Cooper, Phi WR",Det,W 34-20,9,101,0
2013,14,14,2,Brent,LB,null,"Robert Mathis, Ind LB",@Cin,L 28-42,0.5,101,0
2013,14,14,2,Brent,QB,null,"Tom Brady, NE QB",Cle,W 27-26,22,101,0
2013,14,14,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",Cle,W 27-26,0,101,0
2013,14,14,2,Brent,WR,null,"Pierre Garcon, Wsh WR",KC,L 10-45,3.5,101,0
2013,14,14,2,Brent,RB,null,"Bobby Rainey, TB RB",Buf,W 27-6,18.5,101,0
2013,14,14,11,Tony,K,null,"David Akers, Det K",@Phi,L 20-34,-1,98,0
2013,14,14,11,Tony,LB,null,"Vontaze Burfict, Cin LB",Ind,W 42-28,9,98,0
2013,14,14,11,Tony,RB,null,"Lamar Miller, Mia RB",@Pit,W 34-28,3,98,0
2013,14,14,11,Tony,RB,null,"Andre Brown, Hou RB",@Jac,L 20-27,8.5,98,0
2013,14,14,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",@Den,L 28-51,-6,98,0
2013,14,14,11,Tony,WR,null,"Kendall Wright, Ten WR",@Den,L 28-51,1.5,98,0
2013,14,14,11,Tony,WR,null,"Wes Welker, Den WR",Ten,W 51-28,14,98,0
2013,14,14,11,Tony,QB,null,"Andrew Luck, Ind QB",@Cin,L 28-42,32,98,0
2013,14,14,11,Tony,LB,null,"Sean Lee, Dal LB",@Chi,L 28-45,5,98,0
2013,14,14,11,Tony,WR,null,"Demaryius Thomas, Den WR",Ten,W 51-28,14.5,98,0
2013,14,14,11,Tony,TE,null,"Jimmy Graham, NO TE",Car,W 31-13,17.5,98,0
2013,15,P1,8,Thomas,LB,null,"Daryl Washington, Ari LB",@Ten,W 37-34,11.5,151.5,0
2013,15,P1,8,Thomas,D/ST,null,"Jaguars D/ST, Jac D/ST",Buf,L 20-27,4,151.5,0
2013,15,P1,8,Thomas,LB,null,"Paul Posluszny, Jac LB",Buf,L 20-27,15,151.5,0
2013,15,P1,8,Thomas,RB,null,"Zac Stacy, StL RB",NO,W 27-16,20,151.5,0
2013,15,P1,8,Thomas,TE,null,"Jared Cook, StL TE",NO,W 27-16,0.5,151.5,0
2013,15,P1,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",@NYG,W 23-0,17.5,151.5,0
2013,15,P1,8,Thomas,RB,null,"Ryan Mathews, SD RB",@Den,W 27-20,18.5,151.5,0
2013,15,P1,8,Thomas,WR,null,"Vincent Jackson, TB WR",SF,L 14-33,11.5,151.5,0
2013,15,P1,8,Thomas,QB,null,"Nick Foles, Phi QB",@Min,L 30-48,33,151.5,0
2013,15,P1,8,Thomas,K,null,"Nick Novak, SD K",@Den,W 27-20,9,151.5,0
2013,15,P1,8,Thomas,WR,null,"Cordarrelle Patterson, Min WR",Phi,W 48-30,11,151.5,0
2013,15,P1,3,JMT,TE,null,"Antonio Gates, SD TE",@Den,W 27-20,2,99.5,0
2013,15,P1,3,JMT,QB,null,"Peyton Manning, Den QB",SD,L 20-27,17,99.5,0
2013,15,P1,3,JMT,RB,null,"Ben Tate, Cle RB",Chi,L 31-38,5,99.5,0
2013,15,P1,3,JMT,WR,null,"Anquan Boldin, SF WR",@TB,W 33-14,4,99.5,0
2013,15,P1,3,JMT,K,null,"Robbie Gould, Chi K",@Cle,W 38-31,8,99.5,0
2013,15,P1,3,JMT,LB,null,"Danny Trevathan, Den LB",SD,L 20-27,8.5,99.5,0
2013,15,P1,3,JMT,D/ST,null,"Cardinals D/ST, Ari D/ST",@Ten,W 37-34,8,99.5,0
2013,15,P1,3,JMT,WR,null,"Jordy Nelson, GB WR",@Dal,W 37-36,12,99.5,0
2013,15,P1,3,JMT,LB,null,"Alec Ogletree, StL LB",NO,W 27-16,9,99.5,0
2013,15,P1,3,JMT,RB,null,"Steven Jackson, Atl RB",Wsh,W 27-26,16,99.5,0
2013,15,P1,3,JMT,RB,null,"LeSean McCoy, Phi RB",@Min,L 30-48,10,99.5,0
2013,15,P1,5,Tim,D/ST,null,"Panthers D/ST, Car D/ST",NYJ,W 30-20,8,108,0
2013,15,P1,5,Tim,QB,null,"Drew Brees, NO QB",@StL,L 16-27,19.5,108,0
2013,15,P1,5,Tim,RB,null,"Shane Vereen, NE RB",@Mia,L 20-24,1.5,108,0
2013,15,P1,5,Tim,K,null,"Graham Gano, Car K",NYJ,W 30-20,12,108,0
2013,15,P1,5,Tim,LB,null,"Lawrence Timmons, Pit LB",Cin,W 30-20,5.5,108,0
